time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 5 6 0 0 1 2
55980 5 6 0 0 2 1
56040 5 5 1 0 2 0
56100 5 6 0 0 2 1
56160 5 6 0 0 2 1
56220 5 6 0 0 2 1
56280 5 6 0 0 2 1
56340 5 6 0 0 2 1
56400 5 6 0 0 1 2
56460 5 6 0 0 1 2
56520 5 6 0 0 2 1
56580 5 5 1 0 2 0
56640 5 5 1 0 2 0
56700 5 6 0 0 2 1
56760 5 6 0 0 2 1
56820 5 5 1 0 1 1
56880 5 6 0 0 3 0
56940 4 6 0 0 2 1
57000 4 6 0 0 2 1
57060 4 6 0 0 2 1
57120 4 5 1 0 0 2
57180 4 6 0 0 2 1
57240 4 5 1 0 2 0
57300 4 6 0 0 2 1
57360 4 5 1 0 0 2
57420 4 4 2 0 0 1
57480 4 6 0 0 2 1
57540 4 5 1 0 2 0
57600 5 6 0 0 1 2
57660 6 6 0 0 0 3
57720 6 6 0 0 0 3
57780 6 6 0 0 1 2
57840 6 6 0 0 1 2
57900 6 6 0 0 1 2
57960 6 6 0 0 1 2
58020 6 6 0 0 1 2
58080 5 6 0 0 0 3
58140 6 6 0 0 1 2
58200 6 6 0 0 1 2
58260 6 6 0 0 2 1
58320 6 6 0 0 3 0
58380 6 6 0 0 3 0
58440 6 6 0 0 3 0
58500 6 5 1 0 2 0
58560 6 6 0 0 3 0
58620 6 6 0 0 2 1
58680 6 6 0 0 2 1
58740 6 6 0 0 3 0
58800 6 6 0 0 3 0
58860 6 5 1 0 2 0
58920 6 6 0 0 3 0
58980 6 5 1 0 1 1
59040 6 5 1 0 1 1
59100 6 6 0 0 1 2
59160 6 6 0 0 1 2
59220 6 5 1 0 0 2
59280 6 6 0 0 2 1
59340 6 6 0 0 3 0
59400 6 6 0 0 3 0
59460 6 6 0 0 3 0
59520 6 6 0 0 2 1
59580 6 6 0 0 2 1
59640 6 6 0 0 2 1
59700 6 6 0 0 2 1
59760 6 6 0 0 3 0
59820 6 6 0 0 3 0
59880 6 6 0 0 3 0
59940 6 6 0 0 3 0
60000 6 6 0 0 3 0
60060 6 6 0 0 2 1
60120 6 6 0 0 2 1
60180 6 6 0 0 2 1
60240 6 6 0 0 2 1
60300 6 6 0 0 2 1
60360 6 6 0 0 2 1
60420 6 6 0 0 2 1
60480 6 6 0 0 2 1
60540 6 6 0 0 3 0
60600 6 4 2 0 1 0
60660 6 6 0 0 3 0
60720 6 6 0 0 3 0
60780 6 6 0 0 3 0
60840 6 6 0 0 3 0
60900 6 5 1 0 2 0
60960 6 6 0 0 3 0
61020 6 6 0 0 3 0
61080 6 6 0 0 3 0
61140 6 6 0 0 3 0
61200 6 6 0 0 3 0
61260 6 6 0 0 3 0
61320 6 6 0 0 3 0
61380 6 6 0 0 3 0
61440 6 6 0 0 3 0
61500 6 6 0 0 3 0
61560 6 6 0 0 3 0
61620 6 6 0 0 3 0
61680 6 5 1 0 2 0
61740 6 6 0 0 3 0
61800 6 6 0 0 2 1
61860 6 5 1 0 1 1
61920 6 5 1 0 1 1
61980 5 5 1 0 2 0
62040 6 6 0 0 1 2
62100 6 6 0 0 2 1
62160 5 6 0 0 3 0
62220 6 6 0 0 1 2
62280 6 6 0 0 1 2
62340 6 5 1 0 1 1
62400 6 6 0 0 2 1
62460 6 6 0 0 2 1
62520 6 5 1 0 1 1
62580 6 6 0 0 2 1
62640 6 6 0 0 2 1
62700 6 6 0 0 3 0
62760 6 5 1 0 2 0
62820 6 5 1 0 2 0
62880 6 6 0 0 3 0
62940 6 6 0 0 3 0
63000 6 4 2 0 1 0
63060 6 5 1 0 2 0
63120 6 6 0 0 2 1
63180 6 5 1 0 1 1
63240 6 6 0 0 2 1
63300 6 6 0 0 2 1
63360 6 6 0 0 1 2
63420 6 6 0 0 2 1
63480 6 6 0 0 2 1
63540 6 6 0 0 2 1
63600 6 6 0 0 2 1
63660 6 5 1 0 1 1
63720 6 6 0 0 2 1
63780 6 6 0 0 2 1
63840 6 5 1 0 2 0
63900 6 6 0 0 3 0
63960 6 6 0 0 2 1
64020 6 6 0 0 2 1
64080 6 5 1 0 1 1
64140 6 6 0 0 2 1
64200 6 6 0 0 3 0
64260 6 6 0 0 3 0
64320 6 5 1 0 2 0
64380 6 6 0 0 3 0
64440 6 6 0 0 2 1
64500 6 5 1 0 1 1
64560 6 6 0 0 2 1
64620 6 5 1 0 1 1
64680 6 6 0 0 2 1
64740 6 6 0 0 2 1
64800 6 6 0 0 1 1
64860 6 5 1 0 1 1
64920 6 6 0 0 1 2
64980 6 6 0 0 1 2
65040 6 6 0 0 2 1
65100 6 6 0 0 3 0
65160 6 6 0 0 2 1
65220 6 6 0 0 2 1
65280 6 5 1 0 2 0
65340 6 6 0 0 3 0
65400 6 6 0 0 3 0
65460 6 6 0 0 3 0
65520 6 6 0 0 1 2
65580 6 6 0 0 2 1
65640 6 6 0 0 2 1
65700 6 6 0 0 2 1
65760 6 6 0 0 2 1
65820 6 6 0 0 1 2
65880 6 5 1 0 0 2
65940 6 5 1 0 1 1
66000 6 5 1 0 1 1
66060 6 6 0 0 2 1
66120 6 6 0 0 2 1
66180 6 6 0 0 2 1
66240 6 4 2 0 1 0
66300 6 5 1 0 2 0
66360 6 6 0 0 3 0
66420 6 6 0 0 2 1
66480 6 6 0 0 1 2
66540 6 4 2 0 1 0
66600 6 6 0 0 3 0
66660 6 6 0 0 2 1
66720 6 6 0 0 3 0
66780 6 6 0 0 2 1
66840 6 6 0 0 1 2
66900 6 6 0 0 2 1
66960 6 6 0 0 1 2
67020 6 6 0 0 3 0
67080 6 6 0 0 3 0
67140 6 6 0 0 3 0
67200 6 5 1 0 2 0
67260 6 6 0 0 3 0
67320 6 6 0 0 3 0
67380 6 5 1 0 2 0
67440 6 5 1 0 2 0
67500 6 6 0 0 2 1
67560 6 6 0 0 1 2
67620 6 6 0 0 2 1
67680 6 5 1 0 1 1
67740 6 6 0 0 2 1
67800 5 6 0 0 1 2
67860 5 6 0 0 1 2
67920 5 6 0 0 2 1
67980 5 6 0 0 2 1
68040 5 6 0 0 2 1
68100 5 6 0 0 2 1
68160 6 6 0 0 1 2
68220 6 6 0 0 1 2
68280 6 6 0 0 1 2
68340 6 6 0 0 1 2
68400 6 6 0 0 2 1
68460 6 5 1 0 0 2
68520 6 5 1 0 2 0
68580 6 6 0 0 3 0
68640 6 6 0 0 3 0
68700 6 6 0 0 2 1
68760 6 5 1 0 1 1
68820 6 6 0 0 3 0
68880 6 6 0 0 3 0
68940 5 6 0 0 2 1
69000 5 5 1 0 1 1
69060 5 5 1 0 2 0
69120 6 6 0 0 3 0
69180 6 6 0 0 3 0
69240 6 6 0 0 2 1
69300 6 6 0 0 2 1
69360 6 6 0 0 2 1
69420 6 6 0 0 3 0
69480 6 5 1 0 2 0
69540 6 6 0 0 2 1
69600 6 6 0 0 2 1
69660 6 6 0 0 3 0
69720 6 6 0 0 2 1
69780 6 6 0 0 2 1
69840 6 6 0 0 2 1
69900 6 5 1 0 1 1
69960 6 6 0 0 1 2
70020 6 6 0 0 2 1
70080 6 6 0 0 2 1
70140 6 6 0 0 3 0
70200 6 6 0 0 3 0
70260 6 6 0 0 3 0
70320 5 6 0 0 2 1
70380 5 6 0 0 2 1
70440 5 6 0 0 3 0
70500 5 6 0 0 2 1
70560 5 5 1 0 2 0
70620 5 6 0 0 3 0
70680 5 5 1 0 2 0
70740 5 6 0 0 2 1
70800 5 6 0 0 2 1
70860 5 6 0 0 2 1
70920 5 6 0 0 2 1
70980 5 6 0 0 1 2
71040 5 6 0 0 1 2
71100 5 6 0 0 2 1
71160 5 6 0 0 1 2
71220 5 6 0 0 0 3
71280 6 6 0 0 1 2
71340 6 6 0 0 2 1
71400 6 6 0 0 1 2
71460 6 6 0 0 0 3
71520 6 6 0 0 2 1
71580 6 5 1 0 1 1
71640 6 6 0 0 1 2
71700 6 6 0 0 2 1
71760 6 6 0 0 2 1
71820 6 5 1 0 1 1
71880 6 6 0 0 2 1
71940 6 6 0 0 2 1
72000 6 6 0 0 3 0
72060 6 6 0 0 2 1
72120 6 6 0 0 3 0
72180 6 6 0 0 3 0
72240 6 6 0 0 3 0
72300 6 6 0 0 3 0
72360 6 6 0 0 3 0
72420 6 6 0 0 3 0
72480 6 6 0 0 3 0
72540 6 6 0 0 3 0
72600 6 6 0 0 3 0
72660 6 5 1 0 2 0
72720 6 5 1 0 2 0
72780 6 6 0 0 3 0
72840 6 6 0 0 3 0
72900 6 6 0 0 3 0
72960 6 6 0 0 2 1
73020 6 6 0 0 2 1
73080 6 6 0 0 3 0
73140 6 5 1 0 2 0
73200 6 6 0 0 3 0
73260 6 6 0 0 3 0
73320 6 5 1 0 2 0
73380 6 6 0 0 3 0
73440 6 6 0 0 2 1
73500 6 6 0 0 2 1
73560 6 6 0 0 2 1
73620 5 6 0 0 2 1
73680 5 6 0 0 1 2
73740 6 5 1 0 0 2
73800 6 6 0 0 1 2
73860 5 6 0 0 2 1
73920 5 6 0 0 2 1
73980 5 6 0 0 2 1
74040 5 6 0 0 2 1
74100 5 6 0 0 2 1
74160 5 6 0 0 2 1
74220 5 6 0 0 2 1
74280 5 5 1 0 2 0
74340 5 6 0 0 3 0
74400 5 5 1 0 1 1
74460 5 6 0 0 3 0
74520 6 6 0 0 2 1
74580 6 6 0 0 1 2
74640 6 6 0 0 1 2
74700 6 6 0 0 1 2
74760 6 6 0 0 0 3
74820 6 6 0 0 1 2
74880 6 6 0 0 1 2
74940 6 6 0 0 2 1
75000 6 5 1 0 2 0
75060 6 6 0 0 3 0
75120 6 5 1 0 1 1
75180 6 6 0 0 1 2
75240 6 6 0 0 2 1
75300 6 6 0 0 1 2
75360 6 6 0 0 3 0
75420 6 6 0 0 2 1
75480 6 6 0 0 3 0
75540 6 6 0 0 3 0
75600 6 6 0 0 2 1
75660 6 6 0 0 2 1
75720 6 5 1 0 1 1
75780 6 5 1 0 1 1
75840 6 6 0 0 2 1
75900 6 5 1 0 1 1
75960 6 5 1 0 0 2
76020 6 6 0 0 1 2
76080 6 6 0 0 1 2
76140 6 6 0 0 1 2
76200 6 6 0 0 2 1
76260 6 6 0 0 1 2
76320 6 5 1 0 0 2
76380 6 6 0 0 1 2
76440 6 6 0 0 3 0
76500 6 6 0 0 3 0
76560 6 6 0 0 3 0
76620 6 6 0 0 3 0
76680 6 5 1 0 2 0
76740 6 6 0 0 2 1
76800 6 6 0 0 3 0
76860 6 6 0 0 3 0
76920 6 6 0 0 2 1
76980 6 6 0 0 2 1
77040 6 6 0 0 2 1
77100 6 6 0 0 2 1
77160 6 5 1 0 0 2
77220 6 6 0 0 1 2
77280 6 6 0 0 1 2
77340 6 6 0 0 0 3
77400 6 6 0 0 0 3
77460 5 6 0 0 2 1
77520 5 6 0 0 3 0
77580 6 6 0 0 2 1
77640 6 6 0 0 3 0
77700 6 6 0 0 2 1
77760 6 6 0 0 1 2
77820 6 6 0 0 2 1
77880 6 5 1 0 1 1
77940 6 6 0 0 2 1
78000 6 6 0 0 3 0
78060 6 6 0 0 3 0
78120 6 6 0 0 3 0
78180 6 6 0 0 2 1
78240 6 6 0 0 3 0
78300 6 4 2 0 1 0
78360 6 6 0 0 2 1
78420 6 6 0 0 2 1
78480 6 6 0 0 2 1
78540 6 6 0 0 1 2
78600 6 5 1 0 0 2
78660 6 6 0 0 3 0
78720 6 6 0 0 3 0
78780 6 5 1 0 2 0
78840 6 6 0 0 3 0
78900 6 5 1 0 2 0
78960 6 6 0 0 3 0
79020 6 6 0 0 3 0
79080 6 6 0 0 3 0
79140 6 6 0 0 3 0
79200 6 6 0 0 3 0
79260 6 6 0 0 3 0
79320 6 6 0 0 3 0
79380 6 6 0 0 3 0
79440 6 6 0 0 3 0
79500 6 6 0 0 3 0
79560 6 6 0 0 3 0
79620 6 5 1 0 2 0
79680 6 6 0 0 3 0
79740 6 6 0 0 2 1
79800 6 6 0 0 2 1
79860 6 5 1 0 1 1
79920 6 5 1 0 2 0
79980 6 5 1 0 2 0
80040 6 5 1 0 2 0
80100 6 6 0 0 3 0
80160 6 6 0 0 3 0
80220 6 5 1 0 1 1
80280 6 6 0 0 2 1
80340 6 5 1 0 1 1
80400 6 5 1 0 2 0
80460 6 6 0 0 3 0
80520 6 6 0 0 2 1
80580 6 6 0 0 3 0
80640 6 6 0 0 2 1
80700 6 6 0 0 0 3
80760 6 6 0 0 0 3
80820 6 5 1 0 0 2
80880 6 6 0 0 2 1
80940 6 6 0 0 1 2
81000 6 6 0 0 3 0
81060 6 6 0 0 3 0
81120 6 5 1 0 2 0
81180 6 5 1 0 1 1
81240 6 6 0 0 3 0
81300 6 4 2 0 0 1
81360 6 6 0 0 2 1
81420 6 6 0 0 2 1
81480 6 6 0 0 2 1
81540 6 5 1 0 2 0
81600 6 5 1 0 2 0
81660 6 6 0 0 3 0
81720 6 6 0 0 3 0
81780 6 6 0 0 3 0
81840 6 6 0 0 3 0
81900 6 6 0 0 3 0
81960 6 6 0 0 3 0
82020 6 6 0 0 3 0
82080 6 6 0 0 3 0
82140 6 6 0 0 3 0
82200 6 6 0 0 3 0
82260 6 5 1 0 2 0
82320 6 6 0 0 3 0
82380 6 6 0 0 1 2
82440 6 6 0 0 1 2
82500 6 6 0 0 3 0
82560 6 6 0 0 3 0
82620 6 6 0 0 2 1
82680 6 5 1 0 1 1
82740 6 5 1 0 2 0
82800 6 6 0 0 2 1
82860 6 6 0 0 2 0
82920 6 6 0 0 1 2
82980 6 6 0 0 2 1
83040 6 6 0 0 2 1
83100 6 6 0 0 2 1
83160 6 6 0 0 2 1
83220 6 5 1 0 2 0
83280 6 5 1 0 2 0
83340 6 6 0 0 3 0
83400 6 6 0 0 3 0
83460 6 6 0 0 3 0
83520 6 6 0 0 3 0
83580 6 6 0 0 3 0
83640 6 6 0 0 3 0
83700 6 6 0 0 3 0
83760 6 6 0 0 3 0
83820 6 5 1 0 2 0
83880 6 6 0 0 3 0
83940 6 6 0 0 3 0
84000 6 6 0 0 3 0
84060 6 6 0 0 3 0
84120 6 6 0 0 3 0
84180 6 6 0 0 3 0
84240 6 5 1 0 1 0
84300 6 6 0 0 2 1
84360 6 6 0 0 3 0
84420 6 6 0 0 3 0
84480 6 6 0 0 3 0
84540 6 6 0 0 3 0
84600 6 6 0 0 1 2
84660 6 6 0 0 1 2
84720 6 6 0 0 3 0
84780 6 6 0 0 3 0
84840 6 5 1 0 1 1
84900 6 6 0 0 1 2
84960 6 6 0 0 2 1
85020 6 6 0 0 1 2
85080 6 5 1 0 1 1
85140 6 5 1 0 1 1
85200 6 4 2 0 1 0
85260 6 6 0 0 2 1
85320 6 5 1 0 1 1
85380 6 6 0 0 2 1
85440 6 6 0 0 2 1
85500 6 6 0 0 2 1
85560 6 6 0 0 2 1
85620 6 5 1 0 1 1
85680 6 6 0 0 3 0
85740 6 6 0 0 2 1
85800 6 6 0 0 2 1
85860 6 6 0 0 2 1
85920 6 6 0 0 3 0
85980 6 6 0 0 3 0
86040 6 6 0 0 3 0
86100 6 5 1 0 2 0
86160 6 5 1 0 2 0
86220 6 6 0 0 2 1
86280 6 6 0 0 2 1
86340 6 6 0 0 2 1
86400 6 6 0 0 1 2
86460 6 6 0 0 1 2
86520 5 6 0 0 1 2
86580 5 6 0 0 1 2
86640 5 6 0 0 2 1
86700 5 6 0 0 2 1
86760 5 6 0 0 2 1
86820 5 6 0 0 1 2
86880 5 6 0 0 1 2
86940 5 6 0 0 1 2
87000 6 6 0 0 2 1
87060 6 6 0 0 2 1
87120 6 6 0 0 3 0
87180 6 6 0 0 3 0
87240 6 5 1 0 2 0
87300 6 6 0 0 2 1
87360 6 6 0 0 2 1
87420 6 5 1 0 1 1
87480 6 6 0 0 2 1
87540 6 6 0 0 0 3
87600 6 6 0 0 1 2
87660 6 5 1 0 1 1
87720 6 6 0 0 2 1
87780 6 6 0 0 2 1
87840 6 4 2 0 1 0
87900 6 6 0 0 2 1
87960 6 6 0 0 2 1
88020 6 6 0 0 3 0
88080 6 6 0 0 3 0
88140 6 6 0 0 3 0
88200 6 6 0 0 3 0
88260 6 6 0 0 3 0
88320 6 5 1 0 2 0
88380 6 5 1 0 2 0
88440 6 6 0 0 2 1
88500 6 6 0 0 3 0
88560 6 6 0 0 2 1
88620 6 6 0 0 2 1
88680 6 6 0 0 2 1
88740 6 6 0 0 2 1
88800 6 5 1 0 1 1
88860 6 4 2 0 1 0
88920 6 5 1 0 2 0
88980 6 6 0 0 2 1
89040 6 6 0 0 1 2
89100 6 6 0 0 3 0
89160 6 5 1 0 2 0
89220 6 5 1 0 2 0
89280 6 6 0 0 3 0
89340 6 6 0 0 2 1
89400 6 6 0 0 2 1
89460 6 5 1 0 1 1
89520 6 6 0 0 2 1
89580 6 6 0 0 2 1
89640 6 6 0 0 2 1
89700 6 6 0 0 0 3
89760 6 5 1 0 0 2
89820 6 5 1 0 0 2
89880 6 5 1 0 2 0
89940 6 6 0 0 3 0
90000 6 6 0 0 1 2
90060 6 5 1 0 1 1
90120 6 6 0 0 1 2
90180 6 6 0 0 1 2
90240 6 6 0 0 1 2
90300 6 6 0 0 1 2
90360 6 6 0 0 1 2
90420 6 6 0 0 1 2
90480 6 6 0 0 2 1
90540 5 6 0 0 1 2
90600 5 6 0 0 2 1
90660 6 6 0 0 2 1
90720 6 6 0 0 2 1
90780 6 6 0 0 1 2
90840 6 6 0 0 1 2
90900 6 6 0 0 0 3
90960 6 6 0 0 0 3
91020 6 6 0 0 1 2
91080 6 5 1 0 0 2
91140 6 6 0 0 2 1
91200 6 6 0 0 1 2
91260 6 5 1 0 0 2
91320 5 6 0 0 1 2
91380 5 5 1 0 1 1
91440 5 5 1 0 2 0
91500 6 6 0 0 2 1
91560 6 6 0 0 2 1
91620 6 6 0 0 2 1
91680 6 6 0 0 2 1
91740 6 6 0 0 3 0
91800 6 5 1 0 2 0
91860 6 5 1 0 2 0
91920 6 6 0 0 3 0
91980 6 6 0 0 2 1
92040 6 6 0 0 2 1
92100 6 4 2 0 0 1
92160 6 6 0 0 1 2
92220 6 5 1 0 1 1
92280 5 6 0 0 3 0
92340 6 6 0 0 2 1
92400 5 5 1 0 1 1
92460 5 5 1 0 0 2
92520 5 6 0 0 1 2
92580 6 6 0 0 1 2
92640 6 6 0 0 1 2
92700 6 5 1 0 1 1
92760 6 6 0 0 2 1
92820 6 6 0 0 3 0
92880 6 6 0 0 3 0
92940 6 6 0 0 2 1
93000 6 6 0 0 1 2
93060 6 4 2 0 0 1
93120 6 6 0 0 2 1
93180 6 6 0 0 3 0
93240 6 6 0 0 3 0
93300 6 6 0 0 3 0
93360 6 4 2 0 1 0
93420 6 5 1 0 2 0
93480 6 6 0 0 2 1
93540 6 6 0 0 2 1
93600 6 6 0 0 3 0
93660 6 5 1 0 2 0
93720 5 5 1 0 2 0
93780 6 6 0 0 3 0
93840 6 5 1 0 2 0
93900 6 6 0 0 2 1
93960 6 5 1 0 1 1
94020 6 5 1 0 2 0
94080 6 6 0 0 3 0
94140 6 6 0 0 3 0
94200 6 4 2 0 1 0
94260 6 6 0 0 3 0
94320 6 6 0 0 3 0
94380 6 5 1 0 2 0
94440 6 6 0 0 3 0
94500 6 6 0 0 3 0
94560 6 5 1 0 2 0
94620 6 6 0 0 3 0
94680 6 6 0 0 3 0
94740 6 6 0 0 2 1
94800 6 6 0 0 2 1
94860 6 6 0 0 2 1
94920 6 6 0 0 3 0
94980 6 6 0 0 2 1
95040 6 6 0 0 2 1
95100 6 6 0 0 2 1
95160 6 6 0 0 2 1
95220 6 6 0 0 2 1
95280 6 6 0 0 3 0
95340 6 6 0 0 3 0
95400 5 6 0 0 3 0
95460 5 6 0 0 1 2
95520 5 6 0 0 2 1
95580 5 5 1 0 2 0
95640 5 5 1 0 1 1
95700 6 6 0 0 1 2
95760 6 6 0 0 0 3
95820 6 6 0 0 1 2
95880 6 6 0 0 1 2
95940 6 6 0 0 2 1
96000 6 6 0 0 2 1
96060 6 6 0 0 1 2
96120 6 6 0 0 2 1
96180 6 5 1 0 2 0
96240 6 6 0 0 3 0
96300 6 6 0 0 3 0
96360 6 6 0 0 3 0
96420 6 6 0 0 1 2
96480 6 6 0 0 1 2
96540 6 6 0 0 1 2
96600 6 6 0 0 1 2
96660 6 5 1 0 0 2
96720 6 6 0 0 2 1
96780 6 5 1 0 2 0
96840 6 6 0 0 3 0
96900 6 6 0 0 3 0
96960 6 6 0 0 3 0
97020 6 5 1 0 2 0
97080 6 5 1 0 2 0
97140 6 6 0 0 3 0
97200 6 6 0 0 2 1
97260 6 6 0 0 2 1
97320 6 6 0 0 3 0
97380 6 6 0 0 3 0
97440 6 6 0 0 3 0
97500 6 6 0 0 3 0
97560 6 4 2 0 1 0
97620 6 6 0 0 2 1
97680 6 5 1 0 1 1
97740 6 6 0 0 2 1
97800 6 6 0 0 2 1
97860 6 6 0 0 2 1
97920 6 6 0 0 2 1
97980 6 6 0 0 2 1
98040 6 6 0 0 2 1
98100 6 6 0 0 0 3
98160 6 6 0 0 2 1
98220 6 6 0 0 1 2
98280 6 6 0 0 1 2
98340 6 6 0 0 2 1
98400 6 6 0 0 2 1
98460 6 6 0 0 3 0
98520 6 6 0 0 3 0
98580 6 6 0 0 2 1
98640 6 6 0 0 2 1
98700 6 6 0 0 2 1
98760 6 5 1 0 2 0
98820 6 6 0 0 3 0
98880 6 5 1 0 2 0
98940 6 6 0 0 3 0
99000 6 5 1 0 2 0
99060 6 6 0 0 2 1
99120 6 6 0 0 2 1
99180 6 6 0 0 2 1
99240 6 6 0 0 2 1
99300 6 4 2 0 1 0
99360 6 6 0 0 3 0
99420 6 6 0 0 2 1
99480 6 6 0 0 2 1
99540 6 5 1 0 2 0
99600 6 5 1 0 2 0
99660 6 6 0 0 3 0
99720 6 6 0 0 3 0
99780 6 6 0 0 3 0
99840 6 6 0 0 3 0
99900 6 5 1 0 2 0
99960 6 6 0 0 1 2
100020 6 6 0 0 2 1
100080 6 6 0 0 0 3
100140 6 6 0 0 1 2
100200 6 6 0 0 2 1
100260 6 6 0 0 1 2
100320 6 6 0 0 1 2
100380 6 6 0 0 1 2
100440 6 5 1 0 1 1
100500 6 6 0 0 1 2
100560 6 6 0 0 1 2
100620 6 5 1 0 1 1
100680 6 6 0 0 2 1
100740 6 6 0 0 2 1
100800 6 5 1 0 1 1
100860 6 6 0 0 2 1
100920 6 6 0 0 2 1
100980 6 6 0 0 2 1
101040 6 6 0 0 2 1
101100 6 5 1 0 0 2
101160 6 6 0 0 1 2
101220 6 6 0 0 1 2
101280 6 6 0 0 0 3
101340 6 6 0 0 0 3
101400 6 6 0 0 1 2
101460 6 6 0 0 2 1
101520 6 6 0 0 2 1
101580 6 6 0 0 3 0
101640 6 5 1 0 1 1
101700 6 6 0 0 2 1
101760 6 5 1 0 1 1
101820 6 6 0 0 2 1
101880 6 6 0 0 3 0
101940 6 6 0 0 2 1
102000 6 6 0 0 2 1
102060 6 6 0 0 2 1
102120 6 6 0 0 2 1
102180 6 6 0 0 2 1
102240 6 6 0 0 2 1
102300 6 6 0 0 2 1
102360 6 6 0 0 3 0
102420 6 5 1 0 2 0
102480 6 6 0 0 2 1
102540 6 4 2 0 0 1
102600 6 6 0 0 2 1
102660 6 6 0 0 3 0
102720 6 6 0 0 3 0
102780 6 5 1 0 2 0
102840 6 6 0 0 3 0
102900 6 6 0 0 3 0
102960 6 5 1 0 2 0
103020 6 5 1 0 2 0
103080 6 5 1 0 2 0
103140 6 6 0 0 3 0
103200 6 6 0 0 3 0
103260 6 6 0 0 2 1
103320 6 6 0 0 3 0
103380 6 5 1 0 2 0
103440 6 6 0 0 1 2
103500 6 6 0 0 2 1
103560 6 6 0 0 2 1
103620 6 6 0 0 1 2
103680 6 6 0 0 1 2
103740 6 6 0 0 1 2
103800 6 6 0 0 2 1
103860 6 4 2 0 0 1
103920 6 6 0 0 2 1
103980 6 6 0 0 1 2
104040 6 6 0 0 3 0
104100 6 6 0 0 3 0
104160 6 6 0 0 3 0
104220 6 6 0 0 3 0
104280 6 6 0 0 3 0
104340 6 6 0 0 3 0
104400 6 6 0 0 3 0
104460 6 6 0 0 3 0
104520 6 6 0 0 2 1
104580 6 5 1 0 2 0
104640 6 6 0 0 3 0
104700 6 5 1 0 2 0
104760 6 6 0 0 2 1
104820 6 6 0 0 2 1
104880 6 6 0 0 2 1
104940 6 6 0 0 1 2
105000 6 5 1 0 0 2
105060 6 5 1 0 1 1
105120 6 6 0 0 2 1
105180 6 4 2 0 0 1
105240 6 5 1 0 2 0
105300 6 6 0 0 2 1
105360 6 6 0 0 2 1
105420 6 5 1 0 1 1
105480 6 6 0 0 2 1
105540 6 6 0 0 2 1
105600 6 6 0 0 2 1
105660 6 6 0 0 3 0
105720 6 4 2 0 1 0
105780 6 6 0 0 3 0
105840 6 6 0 0 3 0
105900 6 6 0 0 3 0
105960 6 6 0 0 3 0
106020 6 6 0 0 2 1
106080 6 6 0 0 2 1
106140 6 6 0 0 2 1
106200 6 6 0 0 1 2
106260 6 6 0 0 2 1
106320 6 6 0 0 2 1
106380 6 6 0 0 3 0
106440 6 5 1 0 2 0
106500 6 6 0 0 3 0
106560 6 5 1 0 2 0
106620 6 5 1 0 2 0
106680 6 6 0 0 3 0
106740 6 6 0 0 3 0
106800 6 6 0 0 2 1
106860 6 6 0 0 2 1
106920 6 6 0 0 3 0
106980 6 5 1 0 2 0
107040 6 6 0 0 2 1
107100 6 6 0 0 2 1
107160 6 5 1 0 2 0
107220 6 5 1 0 2 0
107280 6 6 0 0 3 0
107340 6 6 0 0 2 1
107400 6 5 1 0 2 0
107460 6 5 1 0 2 0
107520 6 5 1 0 0 2
107580 6 5 1 0 2 0
107640 6 6 0 0 2 1
107700 6 6 0 0 3 0
107760 6 6 0 0 3 0
107820 6 6 0 0 3 0
107880 6 6 0 0 2 1
107940 6 6 0 0 2 1
108000 6 5 1 0 2 0
108060 6 6 0 0 2 1
108120 6 5 1 0 1 1
108180 6 6 0 0 3 0
108240 6 6 0 0 3 0
108300 6 6 0 0 3 0
108360 6 5 1 0 2 0
108420 6 6 0 0 3 0
108480 6 6 0 0 3 0
108540 6 6 0 0 3 0
108600 6 6 0 0 3 0
108660 6 6 0 0 3 0
108720 6 6 0 0 3 0
108780 6 6 0 0 2 1
108840 6 5 1 0 1 1
108900 6 6 0 0 2 1
108960 6 6 0 0 2 1
109020 6 6 0 0 2 1
109080 6 5 1 0 1 1
109140 6 5 1 0 2 0
109200 6 6 0 0 2 1
109260 6 6 0 0 2 1
109320 6 5 1 0 2 0
109380 6 6 0 0 3 0
109440 6 5 1 0 1 1
109500 6 5 1 0 1 1
109560 6 6 0 0 2 1
109620 6 6 0 0 2 1
109680 6 6 0 0 2 1
109740 6 5 1 0 2 0
109800 6 5 1 0 2 0
109860 6 6 0 0 3 0
109920 6 5 1 0 2 0
109980 6 6 0 0 3 0
110040 6 6 0 0 2 1
110100 6 5 1 0 2 0
110160 6 6 0 0 3 0
110220 6 6 0 0 2 1
110280 6 6 0 0 2 1
110340 6 5 1 0 2 0
110400 6 6 0 0 3 0
110460 6 6 0 0 2 1
110520 6 6 0 0 1 2
110580 6 6 0 0 2 1
110640 6 6 0 0 3 0
110700 6 5 1 0 2 0
110760 6 5 1 0 2 0
110820 6 6 0 0 3 0
110880 6 6 0 0 3 0
110940 6 5 1 0 2 0
111000 6 5 1 0 2 0
111060 6 6 0 0 3 0
111120 6 6 0 0 3 0
111180 6 6 0 0 3 0
111240 6 6 0 0 2 1
111300 6 5 1 0 2 0
111360 6 5 1 0 2 0
111420 6 6 0 0 3 0
111480 6 6 0 0 1 2
111540 6 5 1 0 2 0
111600 6 5 1 0 2 0
111660 6 6 0 0 3 0
111720 6 6 0 0 3 0
