time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 2 5 1 0 1 1
55980 2 6 0 0 1 2
56040 2 6 0 0 1 2
56100 2 5 1 0 1 1
56160 2 6 0 0 1 2
56220 2 6 0 0 1 2
56280 3 6 0 0 1 2
56340 3 6 0 0 1 2
56400 2 6 0 0 1 2
56460 2 6 0 0 1 2
56520 2 6 0 0 1 2
56580 2 5 1 0 0 2
56640 2 6 0 0 2 1
56700 3 5 1 0 1 1
56760 3 6 0 0 0 3
56820 2 6 0 0 2 1
56880 2 6 0 0 1 2
56940 2 6 0 0 1 2
57000 2 6 0 0 1 2
57060 3 6 0 0 2 1
57120 3 6 0 0 1 2
57180 3 5 1 0 1 1
57240 3 6 0 0 1 2
57300 2 6 0 0 2 1
57360 2 6 0 0 1 2
57420 2 6 0 0 1 2
57480 2 6 0 0 1 2
57540 2 6 0 0 1 2
57600 2 6 0 0 2 1
57660 2 6 0 0 3 0
57720 2 6 0 0 1 2
57780 2 6 0 0 2 1
57840 2 5 1 0 0 2
57900 2 6 0 0 0 3
57960 1 5 1 0 0 2
58020 2 6 0 0 1 2
58080 2 6 0 0 1 2
58140 2 6 0 0 0 3
58200 1 6 0 0 1 2
58260 1 6 0 0 2 1
58320 2 6 0 0 0 3
58380 2 6 0 0 0 3
58440 2 6 0 0 1 2
58500 1 6 0 0 0 3
58560 1 6 0 0 0 3
58620 1 6 0 0 1 2
58680 2 6 0 0 1 2
58740 2 6 0 0 1 2
58800 2 6 0 0 0 3
58860 2 6 0 0 0 3
58920 2 5 1 0 0 2
58980 3 6 0 0 1 2
59040 3 6 0 0 1 2
59100 3 5 1 0 1 1
59160 3 6 0 0 1 2
59220 2 6 0 0 0 3
59280 2 6 0 0 0 3
59340 1 6 0 0 0 3
59400 2 5 1 0 0 2
59460 2 6 0 0 0 3
59520 2 6 0 0 0 3
59580 2 6 0 0 0 3
59640 1 6 0 0 2 1
59700 1 5 1 0 2 0
59760 1 6 0 0 1 2
59820 1 6 0 0 1 2
59880 1 6 0 0 1 2
59940 1 6 0 0 2 1
60000 2 6 0 0 2 1
60060 2 6 0 0 2 1
60120 2 6 0 0 2 1
60180 2 6 0 0 1 2
60240 3 6 0 0 1 2
60300 3 6 0 0 0 3
60360 3 6 0 0 1 2
60420 3 6 0 0 0 3
60480 3 6 0 0 0 3
60540 3 6 0 0 0 3
60600 3 6 0 0 0 3
60660 3 6 0 0 0 3
60720 3 5 1 0 0 2
60780 2 6 0 0 1 2
60840 2 6 0 0 1 2
60900 2 6 0 0 2 1
60960 2 6 0 0 0 3
61020 2 6 0 0 0 3
61080 2 6 0 0 0 3
61140 2 5 1 0 0 2
61200 2 6 0 0 0 3
61260 2 6 0 0 0 3
61320 2 6 0 0 0 3
61380 2 6 0 0 0 3
61440 2 6 0 0 0 3
61500 2 6 0 0 0 3
61560 2 4 2 0 0 1
61620 2 5 1 0 0 2
61680 2 6 0 0 0 3
61740 1 6 0 0 1 2
61800 2 6 0 0 1 2
61860 2 6 0 0 1 2
61920 2 6 0 0 1 2
61980 1 6 0 0 1 2
62040 2 6 0 0 1 2
62100 2 6 0 0 1 2
62160 2 6 0 0 1 2
62220 2 5 1 0 0 2
62280 2 6 0 0 1 2
62340 2 6 0 0 1 2
62400 2 6 0 0 1 2
62460 2 6 0 0 1 2
62520 2 6 0 0 1 2
62580 2 6 0 0 1 2
62640 2 6 0 0 1 2
62700 1 6 0 0 1 2
62760 1 5 1 0 1 1
62820 1 6 0 0 1 2
62880 1 6 0 0 1 2
62940 1 6 0 0 1 2
63000 1 6 0 0 0 3
63060 1 6 0 0 0 3
63120 1 6 0 0 0 3
63180 1 6 0 0 0 3
63240 1 5 1 0 1 1
63300 1 6 0 0 1 2
63360 1 6 0 0 0 3
63420 1 6 0 0 1 2
63480 1 6 0 0 1 2
63540 1 6 0 0 1 2
63600 1 5 1 0 1 1
63660 1 6 0 0 1 2
63720 1 6 0 0 0 3
63780 1 6 0 0 1 2
63840 2 6 0 0 1 2
63900 2 5 1 0 1 1
63960 2 6 0 0 1 2
64020 2 6 0 0 1 2
64080 2 6 0 0 1 2
64140 2 6 0 0 0 3
64200 2 6 0 0 1 2
64260 1 6 0 0 0 3
64320 1 6 0 0 0 3
64380 1 6 0 0 1 2
64440 1 6 0 0 1 2
64500 1 5 1 0 0 2
64560 1 6 0 0 0 3
64620 1 6 0 0 0 3
64680 1 6 0 0 0 3
64740 1 6 0 0 0 3
64800 1 6 0 0 0 3
64860 2 5 1 0 0 2
64920 2 5 1 0 0 2
64980 2 5 1 0 0 2
65040 1 6 0 0 1 2
65100 1 6 0 0 1 2
65160 1 6 0 0 1 2
65220 1 6 0 0 1 2
65280 1 5 1 0 0 2
65340 1 6 0 0 1 2
65400 1 6 0 0 1 2
65460 1 6 0 0 1 2
65520 1 6 0 0 1 2
65580 1 6 0 0 1 2
65640 1 5 1 0 1 1
65700 1 6 0 0 1 2
65760 1 6 0 0 1 2
65820 1 6 0 0 0 3
65880 1 6 0 0 0 3
65940 1 6 0 0 0 3
66000 1 6 0 0 1 2
66060 1 6 0 0 1 2
66120 1 6 0 0 1 2
66180 1 6 0 0 0 3
66240 1 6 0 0 0 3
66300 1 6 0 0 0 3
66360 2 6 0 0 0 3
66420 2 5 1 0 1 1
66480 2 5 1 0 1 1
66540 2 6 0 0 1 2
66600 2 5 1 0 1 1
66660 2 6 0 0 1 2
66720 2 5 1 0 0 2
66780 2 6 0 0 1 2
66840 1 6 0 0 1 2
66900 1 5 1 0 0 2
66960 1 6 0 0 0 3
67020 1 6 0 0 0 3
67080 1 6 0 0 1 2
67140 1 6 0 0 1 2
67200 1 6 0 0 1 2
67260 2 5 1 0 2 0
67320 3 6 0 0 1 2
67380 3 6 0 0 1 2
67440 3 6 0 0 1 2
67500 3 6 0 0 0 3
67560 3 6 0 0 1 2
67620 2 6 0 0 2 1
67680 2 6 0 0 2 1
67740 2 6 0 0 2 1
67800 2 5 1 0 0 2
67860 2 6 0 0 0 3
67920 1 6 0 0 2 1
67980 2 5 1 0 1 1
68040 1 4 2 0 0 1
68100 1 6 0 0 1 2
68160 2 6 0 0 0 3
68220 2 6 0 0 0 3
68280 2 6 0 0 0 3
68340 2 6 0 0 0 3
68400 2 6 0 0 0 3
68460 2 6 0 0 0 3
68520 2 6 0 0 0 3
68580 2 6 0 0 0 3
68640 2 5 1 0 0 2
68700 2 6 0 0 0 3
68760 2 6 0 0 0 3
68820 2 6 0 0 0 3
68880 2 5 1 0 0 2
68940 2 6 0 0 0 3
69000 2 6 0 0 1 2
69060 2 6 0 0 2 1
69120 1 6 0 0 1 2
69180 1 6 0 0 1 2
69240 1 5 1 0 1 1
69300 1 6 0 0 2 1
69360 1 6 0 0 2 1
69420 1 6 0 0 1 2
69480 1 5 1 0 0 2
69540 1 5 1 0 0 2
69600 2 6 0 0 0 3
69660 1 6 0 0 1 2
69720 1 6 0 0 1 2
69780 1 6 0 0 0 3
69840 1 6 0 0 0 3
69900 1 5 1 0 0 2
69960 1 5 1 0 0 2
70020 1 6 0 0 0 3
70080 1 6 0 0 0 3
70140 2 6 0 0 0 3
70200 2 6 0 0 0 3
70260 1 6 0 0 1 2
70320 2 6 0 0 1 2
70380 2 6 0 0 0 3
70440 2 5 1 0 0 2
70500 2 6 0 0 0 3
70560 2 6 0 0 1 2
70620 2 6 0 0 1 2
70680 2 6 0 0 1 2
70740 2 6 0 0 1 2
70800 2 5 1 0 0 2
70860 2 6 0 0 2 1
70920 2 6 0 0 2 1
70980 3 5 1 0 1 1
71040 3 6 0 0 1 2
71100 3 6 0 0 1 2
71160 3 6 0 0 1 2
71220 2 6 0 0 1 2
71280 2 6 0 0 0 3
71340 2 6 0 0 1 2
71400 2 6 0 0 2 1
71460 2 6 0 0 2 1
71520 2 6 0 0 1 2
71580 2 6 0 0 1 2
71640 2 6 0 0 1 2
71700 2 6 0 0 1 2
71760 2 6 0 0 1 2
71820 2 6 0 0 0 3
71880 2 4 2 0 0 1
71940 1 5 1 0 0 2
72000 1 6 0 0 1 2
72060 1 6 0 0 0 3
72120 1 6 0 0 1 2
72180 0 6 0 0 1 2
72240 0 5 1 0 1 1
72300 1 5 1 0 0 2
72360 0 5 1 0 0 2
72420 1 5 1 0 0 2
72480 2 5 1 0 0 2
72540 3 5 1 0 0 2
72600 1 6 0 0 1 2
72660 1 5 1 0 1 1
72720 2 6 0 0 1 2
72780 2 6 0 0 1 2
72840 2 6 0 0 1 2
72900 2 6 0 0 0 3
72960 2 6 0 0 1 2
73020 2 6 0 0 1 2
73080 3 5 1 0 1 1
73140 3 6 0 0 1 2
73200 3 6 0 0 0 3
73260 3 6 0 0 1 2
73320 3 6 0 0 1 2
73380 3 6 0 0 1 2
73440 3 6 0 0 1 2
73500 2 6 0 0 0 3
73560 2 6 0 0 1 2
73620 2 6 0 0 1 2
73680 2 6 0 0 0 3
73740 2 6 0 0 1 2
73800 2 6 0 0 1 2
73860 2 6 0 0 1 2
73920 1 5 1 0 1 1
73980 1 6 0 0 2 1
74040 1 6 0 0 2 1
74100 2 6 0 0 1 2
74160 3 6 0 0 2 1
74220 4 6 0 0 2 1
74280 4 6 0 0 2 1
74340 4 6 0 0 2 1
74400 4 5 1 0 1 1
74460 2 6 0 0 2 1
74520 2 6 0 0 0 3
74580 2 5 1 0 0 2
74640 1 6 0 0 0 3
74700 1 6 0 0 1 2
74760 1 5 1 0 0 2
74820 1 5 1 0 0 2
74880 1 5 1 0 0 2
74940 1 6 0 0 2 1
75000 0 5 1 0 0 2
75060 0 5 1 0 0 2
75120 0 6 0 0 1 2
75180 0 5 1 0 0 2
75240 0 6 0 0 1 2
75300 0 6 0 0 0 3
75360 0 5 1 0 0 2
75420 0 4 2 0 0 1
75480 1 6 0 0 1 2
75540 0 5 1 0 1 1
75600 0 6 0 0 1 2
75660 0 6 0 0 2 1
75720 0 6 0 0 1 2
75780 0 6 0 0 1 2
75840 0 5 1 0 1 1
75900 0 6 0 0 2 1
75960 1 6 0 0 0 3
76020 1 6 0 0 1 2
76080 1 6 0 0 0 3
76140 2 6 0 0 0 3
76200 2 6 0 0 0 3
76260 2 6 0 0 0 3
76320 2 6 0 0 1 2
76380 2 6 0 0 1 2
76440 2 6 0 0 1 2
76500 2 6 0 0 1 2
76560 2 6 0 0 1 2
76620 2 5 1 0 1 1
76680 2 5 1 0 1 1
76740 2 5 1 0 0 2
76800 2 6 0 0 1 2
76860 2 6 0 0 0 3
76920 3 6 0 0 0 3
76980 3 5 1 0 0 2
77040 2 6 0 0 2 1
77100 2 6 0 0 1 2
77160 2 6 0 0 1 2
77220 2 6 0 0 1 2
77280 2 6 0 0 1 2
77340 2 6 0 0 1 2
77400 2 6 0 0 1 2
77460 2 6 0 0 1 2
77520 3 6 0 0 0 3
77580 3 5 1 0 0 2
77640 2 6 0 0 2 1
77700 2 6 0 0 2 1
77760 2 6 0 0 1 2
77820 2 6 0 0 1 2
77880 2 6 0 0 0 3
77940 2 6 0 0 0 3
78000 3 6 0 0 0 3
78060 3 6 0 0 0 3
78120 3 5 1 0 0 2
78180 4 6 0 0 1 2
78240 4 6 0 0 1 2
78300 5 5 1 0 1 1
78360 5 6 0 0 3 0
78420 5 6 0 0 2 1
78480 4 6 0 0 1 2
78540 5 6 0 0 1 2
78600 5 6 0 0 1 2
78660 4 6 0 1 1 2
78720 4 5 1 0 1 1
78780 4 6 0 0 1 2
78840 5 5 1 0 1 1
78900 5 6 0 0 1 2
78960 5 6 0 0 1 2
79020 5 6 0 0 2 1
79080 5 6 0 0 2 1
79140 5 5 1 0 0 2
79200 5 6 0 0 1 2
79260 5 6 0 0 1 2
79320 5 5 1 0 0 2
79380 5 6 0 0 1 2
79440 5 5 1 0 1 1
79500 5 5 1 0 1 1
79560 5 6 0 0 2 1
79620 5 5 1 0 0 2
79680 5 6 0 0 0 3
79740 5 5 1 0 0 2
79800 5 6 0 0 0 3
79860 6 6 0 0 1 2
79920 5 6 0 0 2 0
79980 5 6 0 0 0 3
80040 5 6 0 0 0 3
80100 4 6 0 0 0 3
80160 4 6 0 0 1 2
80220 5 6 0 0 1 2
80280 4 6 0 0 1 2
80340 4 6 0 0 1 2
80400 4 6 0 0 2 1
80460 5 6 0 0 2 1
80520 5 6 0 0 1 2
80580 5 6 0 0 1 2
80640 5 6 0 0 0 3
80700 3 6 0 0 1 2
80760 3 6 0 0 2 1
80820 3 6 0 0 2 1
80880 3 5 1 0 2 0
80940 4 6 0 0 1 2
81000 4 6 0 0 1 2
81060 4 6 0 0 2 1
81120 4 6 0 0 2 1
81180 4 6 0 0 1 2
81240 4 6 0 0 2 1
81300 6 6 0 0 2 1
81360 6 6 0 0 3 0
81420 6 6 0 0 2 1
81480 6 6 0 0 2 1
81540 6 5 1 0 1 1
81600 4 6 0 0 2 1
81660 4 6 0 0 1 2
81720 4 5 1 0 0 2
81780 4 5 1 0 0 2
81840 4 5 1 0 1 1
81900 4 6 0 0 0 3
81960 4 5 1 0 0 2
82020 4 6 0 0 0 3
82080 4 6 0 0 1 2
82140 4 6 0 0 1 2
82200 4 6 0 0 1 2
82260 4 6 0 0 1 2
82320 4 6 0 0 1 2
82380 4 5 1 0 1 1
82440 4 6 0 0 1 2
82500 4 6 0 0 2 1
82560 4 6 0 0 2 1
82620 4 6 0 0 2 1
82680 4 6 0 0 1 2
82740 4 6 0 0 1 2
82800 4 5 1 0 2 0
82860 4 6 0 0 1 2
82920 4 6 0 0 1 2
82980 4 6 0 0 1 2
83040 4 6 0 0 2 1
83100 4 5 1 0 2 0
83160 4 6 0 0 1 2
83220 4 5 1 0 1 1
83280 4 6 0 0 0 3
83340 4 6 0 0 2 1
83400 5 6 0 0 2 1
83460 5 5 1 0 2 0
83520 5 6 0 0 3 0
83580 5 5 1 0 2 0
83640 5 5 1 0 2 0
83700 5 6 0 0 2 1
83760 5 5 1 0 1 1
83820 5 6 0 0 2 1
83880 5 6 0 0 2 1
83940 5 6 0 0 2 1
84000 5 6 0 0 3 0
84060 5 6 0 0 2 1
84120 5 6 0 0 2 1
84180 5 6 0 0 1 2
84240 5 5 1 0 2 0
84300 5 6 0 0 2 1
84360 5 6 0 0 3 0
84420 5 6 0 0 2 1
84480 5 6 0 0 2 1
84540 5 5 1 0 1 1
84600 5 6 0 0 2 1
84660 5 6 0 0 1 2
84720 5 6 0 0 2 1
84780 5 6 0 0 1 2
84840 5 6 0 0 2 1
84900 5 5 1 0 1 1
84960 3 6 0 0 2 1
85020 5 6 0 0 0 3
85080 5 5 1 0 0 2
85140 5 5 1 0 1 1
85200 4 6 0 0 2 1
85260 4 6 0 0 2 1
85320 4 6 0 0 3 0
85380 4 6 0 0 2 1
85440 4 6 0 0 2 1
85500 4 6 0 0 2 1
85560 4 6 0 0 2 1
85620 4 6 0 0 2 1
85680 4 6 0 0 2 1
85740 4 6 0 0 2 1
85800 4 5 1 0 1 1
85860 3 6 0 0 1 2
85920 4 6 0 0 1 2
85980 4 5 1 0 0 2
86040 4 6 0 0 1 2
86100 4 6 0 0 2 1
86160 4 6 0 0 2 1
86220 4 6 0 0 2 1
86280 4 5 1 0 2 0
86340 5 6 0 0 2 1
86400 5 6 0 0 2 1
86460 5 6 0 0 2 1
86520 5 6 0 0 2 1
86580 5 6 0 0 2 1
86640 5 6 0 0 3 0
86700 5 6 0 0 3 0
86760 5 6 0 0 3 0
86820 5 5 1 0 2 0
86880 5 6 0 0 3 0
86940 5 6 0 0 3 0
87000 5 6 0 0 2 1
87060 5 6 0 0 3 0
87120 5 6 0 0 0 3
87180 5 6 0 0 1 2
87240 5 6 0 0 1 2
87300 4 6 0 0 1 2
87360 4 6 0 0 0 3
87420 4 6 0 0 0 3
87480 5 6 0 0 2 1
87540 5 6 0 0 2 1
87600 4 6 0 0 1 2
87660 4 6 0 0 1 2
87720 5 6 0 0 1 2
87780 5 6 0 0 2 1
87840 4 6 0 0 1 2
87900 4 5 1 0 1 1
87960 4 6 0 0 0 3
88020 4 5 1 0 2 0
88080 5 6 0 0 1 2
88140 5 6 0 0 2 1
88200 5 6 0 0 2 1
88260 5 6 0 0 1 2
88320 5 6 0 0 1 2
88380 5 6 0 0 1 2
88440 5 6 0 0 0 3
88500 5 6 0 0 0 3
88560 5 6 0 0 1 2
88620 5 6 0 0 2 1
88680 5 5 1 0 1 1
88740 4 6 0 0 0 3
88800 3 6 0 0 0 3
88860 2 6 0 0 0 3
88920 2 6 0 0 0 3
88980 2 6 0 0 1 2
89040 2 5 1 0 0 2
89100 1 6 0 0 0 3
89160 2 5 1 0 1 1
89220 1 6 0 0 3 0
89280 1 6 0 0 2 1
89340 1 6 0 0 2 1
89400 1 6 0 0 2 1
89460 0 6 0 0 2 1
89520 0 5 1 0 1 1
89580 2 6 0 0 2 1
89640 1 6 0 0 2 1
89700 1 5 1 0 1 1
89760 1 6 0 0 2 1
89820 2 6 0 0 1 2
89880 2 6 0 0 1 2
89940 3 6 0 0 1 2
90000 2 6 0 0 1 2
90060 2 6 0 0 1 2
90120 2 6 0 0 1 2
90180 2 6 0 0 2 1
90240 2 6 0 0 2 1
90300 3 6 0 0 2 1
90360 3 6 0 0 1 2
90420 4 6 0 0 0 3
90480 4 6 0 0 1 2
90540 5 6 0 0 0 3
90600 5 6 0 0 1 2
90660 5 6 0 0 1 2
90720 4 5 1 0 2 0
90780 4 6 0 0 2 1
90840 4 6 0 0 1 2
90900 4 4 2 0 0 1
90960 4 5 1 0 1 1
91020 3 6 0 0 1 2
91080 3 6 0 0 1 2
91140 4 5 1 0 0 2
91200 4 5 1 0 0 2
91260 3 6 0 0 1 2
91320 3 6 0 0 2 1
91380 4 6 0 0 1 2
91440 4 6 0 0 1 2
91500 4 6 0 0 2 1
91560 4 6 0 0 2 1
91620 4 6 0 0 2 1
91680 3 6 0 0 2 1
91740 3 6 0 0 1 2
91800 3 6 0 0 2 1
91860 4 5 1 0 1 1
91920 3 6 0 0 1 2
91980 2 6 0 0 0 3
92040 2 6 0 0 1 2
92100 3 5 1 0 0 2
92160 3 6 0 0 0 3
92220 3 6 0 0 1 2
92280 3 6 0 0 1 2
92340 3 6 0 0 0 3
92400 2 6 0 0 2 1
92460 2 6 0 0 2 1
92520 2 5 1 0 2 0
92580 3 6 0 0 1 2
92640 3 6 0 0 1 2
92700 3 6 0 0 1 2
92760 2 6 0 0 2 1
92820 2 5 1 0 1 1
92880 2 6 0 0 2 1
92940 2 6 0 0 1 2
93000 2 6 0 0 3 0
93060 2 6 0 0 1 2
93120 2 6 0 0 0 3
93180 3 5 1 0 0 2
93240 3 6 0 0 0 3
93300 3 6 0 0 1 2
93360 3 6 0 0 1 2
93420 3 5 1 0 0 2
93480 2 5 1 0 0 2
93540 2 6 0 0 2 1
93600 2 5 1 0 1 1
93660 2 6 0 0 0 3
93720 2 6 0 0 0 3
93780 2 6 0 0 0 3
93840 3 5 1 0 0 2
93900 3 6 0 0 0 3
93960 2 5 1 0 0 2
94020 2 6 0 0 1 2
94080 2 6 0 0 1 2
94140 2 5 1 0 0 2
94200 1 6 0 0 0 3
94260 1 6 0 0 0 3
94320 1 6 0 0 0 3
94380 1 6 0 0 0 3
94440 1 6 0 0 0 3
94500 1 5 1 0 0 2
94560 1 6 0 0 0 3
94620 1 6 0 0 0 3
94680 1 6 0 0 1 2
94740 1 6 0 0 0 3
94800 1 6 0 0 0 3
94860 1 6 0 0 0 3
94920 1 5 1 0 0 2
94980 1 5 1 0 1 1
95040 1 4 2 0 0 1
95100 1 5 1 0 0 2
95160 1 6 0 0 0 3
95220 1 6 0 0 0 3
95280 2 5 1 0 0 2
95340 1 6 0 0 0 3
95400 1 6 0 0 0 3
95460 2 6 0 0 1 2
95520 1 6 0 0 1 2
95580 0 6 0 0 0 3
95640 0 5 1 0 0 2
95700 0 6 0 0 0 3
95760 0 6 0 0 0 3
95820 0 5 1 0 0 2
95880 0 5 1 0 0 2
95940 0 6 0 0 0 3
96000 0 6 0 0 0 3
96060 0 6 0 0 0 3
96120 0 6 0 0 0 3
96180 0 6 0 0 0 3
96240 0 5 1 0 0 2
96300 0 6 0 0 0 3
96360 0 6 0 0 0 3
96420 0 6 0 0 0 3
96480 0 6 0 0 1 2
96540 0 4 2 0 0 1
96600 0 5 1 0 0 2
96660 0 6 0 0 0 3
96720 0 6 0 0 0 3
96780 0 6 0 0 0 3
96840 0 6 0 0 0 3
96900 0 5 1 0 0 2
96960 0 6 0 0 0 3
97020 0 6 0 0 0 3
97080 0 6 0 0 0 3
97140 0 5 1 0 0 2
97200 0 4 2 0 0 1
97260 0 6 0 0 0 3
97320 0 6 0 0 0 3
97380 0 4 2 0 0 1
97440 0 6 0 0 0 3
97500 0 6 0 0 0 3
97560 0 6 0 0 0 3
97620 0 5 1 0 0 2
97680 0 6 0 0 0 3
97740 0 5 1 0 0 2
97800 0 6 0 0 0 3
97860 0 6 0 0 0 3
97920 0 6 0 0 0 3
97980 0 6 0 0 0 3
98040 0 6 0 0 0 3
98100 0 6 0 0 0 3
98160 0 5 1 0 0 2
98220 0 6 0 0 0 3
98280 0 5 1 0 0 2
98340 0 6 0 0 0 3
98400 0 6 0 0 0 3
98460 0 6 0 0 0 3
98520 0 6 0 0 0 3
98580 0 6 0 0 0 3
98640 0 5 1 0 0 2
98700 0 6 0 0 0 3
98760 0 5 1 0 0 2
98820 0 5 1 0 0 2
98880 0 5 1 0 0 2
98940 0 6 0 0 0 3
99000 0 6 0 0 0 3
99060 0 6 0 0 0 3
99120 0 5 1 0 0 2
99180 0 6 0 0 0 3
99240 0 6 0 0 0 3
99300 0 6 0 0 0 3
99360 0 6 0 0 0 3
99420 0 5 1 0 0 2
99480 0 6 0 0 0 3
99540 0 6 0 0 0 3
99600 0 5 1 0 0 2
99660 0 6 0 0 0 3
99720 0 6 0 0 0 3
99780 0 6 0 0 0 3
99840 0 6 0 0 0 3
99900 0 6 0 0 0 3
99960 0 5 1 0 0 2
100020 0 6 0 0 0 3
100080 0 6 0 0 0 3
100140 0 5 1 0 0 2
100200 0 6 0 0 0 3
100260 0 6 0 0 0 3
100320 0 6 0 0 0 3
100380 0 5 1 0 0 2
100440 0 6 0 0 0 3
100500 0 6 0 0 0 3
100560 0 6 0 0 0 3
100620 0 6 0 0 0 3
100680 0 6 0 0 0 3
100740 0 6 0 0 0 3
100800 0 5 1 0 0 2
100860 0 6 0 0 0 3
100920 0 6 0 0 0 3
100980 0 6 0 0 0 3
101040 0 6 0 0 0 3
101100 0 6 0 0 0 3
101160 0 5 1 0 0 2
101220 0 6 0 0 0 3
101280 0 5 1 0 0 2
101340 0 6 0 0 0 3
101400 0 6 0 0 0 3
101460 0 5 1 0 0 2
101520 0 6 0 0 0 3
101580 0 5 1 0 0 2
101640 0 5 1 0 0 2
101700 0 5 1 0 0 2
101760 0 6 0 0 0 3
101820 0 6 0 0 0 3
101880 0 6 0 0 0 3
101940 0 5 1 0 0 2
102000 0 6 0 0 0 3
102060 0 6 0 0 0 3
102120 0 6 0 0 0 3
102180 0 6 0 0 0 3
102240 0 6 0 0 0 3
102300 0 6 0 0 0 3
102360 0 6 0 0 0 3
102420 0 5 1 0 0 2
102480 0 6 0 0 0 3
102540 0 6 0 0 0 3
102600 0 5 1 0 0 2
102660 0 5 1 0 0 2
102720 0 6 0 0 0 3
102780 0 6 0 0 0 3
102840 0 6 0 0 1 2
102900 0 6 0 0 0 3
102960 0 6 0 0 0 3
103020 0 6 0 0 0 3
103080 0 6 0 0 0 3
103140 0 6 0 0 0 3
103200 0 5 1 0 0 2
103260 0 6 0 0 0 3
103320 0 6 0 0 1 2
103380 0 6 0 0 2 1
103440 0 6 0 0 1 2
103500 0 6 0 0 0 3
103560 0 6 0 0 0 3
103620 0 5 1 0 0 2
103680 1 5 1 0 0 2
103740 1 6 0 0 0 3
103800 0 6 0 0 0 3
103860 0 6 0 0 0 3
103920 0 6 0 0 0 3
103980 0 6 0 0 1 2
104040 0 5 1 0 0 2
104100 0 5 1 0 0 2
104160 0 6 0 0 1 2
104220 0 6 0 0 1 2
104280 0 6 0 0 0 3
104340 0 5 1 0 0 2
104400 0 6 0 0 0 3
104460 0 6 0 0 0 3
104520 0 6 0 0 0 3
104580 0 6 0 0 1 2
104640 0 6 0 0 1 2
104700 0 5 1 0 0 2
104760 0 6 0 0 0 3
104820 0 6 0 0 0 3
104880 0 6 0 0 0 3
104940 0 6 0 0 0 3
105000 0 5 1 0 0 2
105060 0 5 1 0 0 2
105120 0 5 1 0 0 2
105180 0 6 0 0 0 3
105240 0 6 0 0 0 3
105300 0 5 1 0 0 2
105360 0 6 0 0 0 3
105420 0 5 1 0 0 2
105480 0 6 0 0 0 3
105540 0 6 0 0 0 3
105600 0 6 0 0 0 3
105660 0 6 0 0 0 3
105720 0 5 1 0 0 2
105780 0 6 0 0 0 3
105840 0 6 0 1 0 3
105900 0 6 0 0 0 3
105960 0 6 0 0 0 3
106020 0 6 0 0 0 3
106080 0 6 0 0 0 3
106140 0 6 0 0 0 3
106200 0 6 0 0 0 3
106260 0 6 0 0 0 3
106320 0 6 0 0 0 3
106380 0 6 0 0 0 3
106440 0 4 2 0 0 1
106500 0 6 0 0 0 3
106560 0 6 0 0 0 3
106620 0 5 1 0 0 2
106680 0 6 0 0 0 3
106740 0 6 0 0 0 3
106800 0 5 1 1 0 2
106860 0 6 0 0 0 3
106920 0 6 0 0 0 3
106980 0 6 0 0 0 3
107040 0 4 2 0 0 1
107100 0 6 0 0 0 3
107160 0 6 0 0 0 3
107220 0 6 0 0 0 3
107280 0 6 0 0 0 3
107340 0 5 1 0 0 2
107400 0 5 1 0 0 2
107460 0 5 1 0 0 2
107520 0 6 0 0 0 3
107580 0 5 1 0 0 2
107640 0 6 0 0 0 3
107700 0 6 0 0 0 3
107760 0 6 0 0 0 3
107820 0 5 1 0 0 2
107880 0 5 1 0 0 2
107940 0 5 1 0 0 2
108000 0 6 0 0 0 3
108060 0 6 0 0 0 3
108120 0 6 0 0 0 3
108180 0 5 1 0 0 2
108240 0 6 0 0 0 3
108300 0 5 1 0 0 2
108360 0 6 0 0 0 3
108420 0 5 1 0 0 2
108480 0 6 0 0 0 3
108540 0 6 0 0 0 3
108600 0 6 0 0 0 3
108660 0 6 0 0 0 3
108720 0 6 0 0 0 3
108780 0 6 0 0 0 3
108840 0 5 1 0 0 2
108900 0 6 0 0 0 3
108960 0 6 0 0 0 3
109020 0 6 0 0 0 3
109080 0 6 0 0 0 3
109140 0 6 0 0 0 3
109200 0 6 0 0 0 3
109260 0 6 0 0 0 3
109320 0 6 0 0 0 3
109380 0 6 0 0 0 3
109440 0 6 0 0 0 3
109500 0 5 1 0 0 2
109560 0 6 0 0 0 3
109620 0 6 0 0 0 3
109680 0 6 0 0 0 3
109740 0 6 0 0 0 3
109800 0 6 0 0 0 3
109860 0 6 0 0 0 3
109920 0 5 1 0 0 2
109980 0 6 0 0 0 3
110040 0 5 1 0 0 2
110100 0 5 1 0 0 2
110160 0 5 1 0 0 2
110220 1 6 0 0 0 3
110280 0 6 0 0 1 2
110340 0 6 0 0 0 3
110400 0 5 1 0 0 2
110460 0 5 1 0 0 2
110520 0 5 1 0 1 1
110580 0 5 1 0 0 2
110640 0 6 0 0 1 2
110700 0 6 0 0 1 2
110760 0 6 0 0 1 2
110820 0 6 0 0 1 2
110880 0 6 0 0 1 2
110940 0 5 1 0 1 1
111000 0 5 1 0 1 1
111060 0 6 0 0 1 2
111120 0 6 0 0 0 3
111180 0 6 0 0 0 3
111240 0 5 1 0 0 2
111300 0 6 0 0 0 3
111360 0 5 1 0 0 2
111420 0 5 1 0 0 2
111480 0 5 1 0 0 2
111540 0 6 0 0 0 3
111600 0 6 0 0 0 3
111660 0 6 0 0 0 3
111720 0 6 0 0 0 3
