time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 0 6 0 0 0 3
55980 0 6 0 0 0 3
56040 0 6 0 0 0 3
56100 0 6 0 0 0 3
56160 0 5 1 0 0 2
56220 0 6 0 0 0 3
56280 0 6 0 0 0 3
56340 0 6 0 0 0 3
56400 0 6 0 0 0 3
56460 0 6 0 0 0 3
56520 0 5 1 0 0 2
56580 0 6 0 0 0 3
56640 0 6 0 0 0 3
56700 0 6 0 0 0 3
56760 0 6 0 0 0 3
56820 0 6 0 0 0 3
56880 0 6 0 0 0 3
56940 0 6 0 0 0 3
57000 0 5 1 0 0 2
57060 0 6 0 0 0 3
57120 0 6 0 0 0 3
57180 0 5 1 0 0 2
57240 1 5 1 0 0 2
57300 1 6 0 0 0 3
57360 1 6 0 0 0 3
57420 0 6 0 0 1 2
57480 1 6 0 0 1 2
57540 1 5 1 0 1 1
57600 1 6 0 0 1 2
57660 1 6 0 0 1 2
57720 1 6 0 0 1 2
57780 1 6 0 0 0 3
57840 0 5 1 0 2 0
57900 1 6 0 0 2 1
57960 1 6 0 0 0 3
58020 1 6 0 0 0 3
58080 2 5 1 0 1 1
58140 3 5 1 0 1 1
58200 3 6 0 0 1 2
58260 3 6 0 0 2 1
58320 3 6 0 0 2 1
58380 3 5 1 0 0 2
58440 3 5 1 0 0 2
58500 3 5 1 0 0 2
58560 3 5 1 0 0 2
58620 3 6 0 0 1 2
58680 3 6 0 0 0 3
58740 3 6 0 0 1 2
58800 3 6 0 0 1 2
58860 4 6 0 0 1 2
58920 4 6 0 0 2 1
58980 3 6 0 0 2 1
59040 4 6 0 0 0 3
59100 4 5 1 0 1 1
59160 4 6 0 0 1 2
59220 4 6 0 0 1 2
59280 4 4 2 0 0 1
59340 4 6 0 0 1 2
59400 4 5 1 0 1 1
59460 4 6 0 0 0 3
59520 4 5 1 0 0 2
59580 4 5 1 0 0 2
59640 4 5 1 0 1 1
59700 4 6 0 0 0 3
59760 3 6 0 0 1 2
59820 4 5 1 0 0 2
59880 4 6 0 0 1 2
59940 4 6 0 0 1 2
60000 4 6 0 0 0 3
60060 4 5 1 0 1 1
60120 4 6 0 0 0 3
60180 4 6 0 0 1 2
60240 4 6 0 0 1 2
60300 4 6 0 0 2 1
60360 4 6 0 0 2 1
60420 4 6 0 0 0 3
60480 4 6 0 0 0 3
60540 4 6 0 0 0 3
60600 4 6 0 0 0 3
60660 4 6 0 0 0 3
60720 4 6 0 0 1 2
60780 4 6 0 0 2 1
60840 4 4 2 0 0 1
60900 4 6 0 0 3 0
60960 3 6 0 0 3 0
61020 3 6 0 0 3 0
61080 3 5 1 0 0 2
61140 2 6 0 0 0 3
61200 2 6 0 0 1 2
61260 2 6 0 0 1 2
61320 2 6 0 0 2 1
61380 2 6 0 0 2 1
61440 2 6 0 0 2 1
61500 2 5 1 0 1 1
61560 2 5 1 0 1 1
61620 2 6 0 0 1 2
61680 2 6 0 0 1 2
61740 2 6 0 0 1 2
61800 3 5 1 0 0 2
61860 3 6 0 0 0 3
61920 3 6 0 0 0 3
61980 3 5 1 0 0 2
62040 3 6 0 0 0 3
62100 3 6 0 0 1 2
62160 3 6 0 0 1 2
62220 3 6 0 0 0 3
62280 3 6 0 0 1 2
62340 2 6 0 0 3 0
62400 2 6 0 0 3 0
62460 2 6 0 0 0 3
62520 2 6 0 0 1 2
62580 2 6 0 0 1 2
62640 2 6 0 0 1 2
62700 2 6 0 0 0 3
62760 2 6 0 0 0 3
62820 2 6 0 0 0 3
62880 2 5 1 0 0 2
62940 2 6 0 0 0 3
63000 2 6 0 0 2 1
63060 2 6 0 0 2 1
63120 2 6 0 0 2 1
63180 2 5 1 0 0 2
63240 2 5 1 0 1 1
63300 2 5 1 0 1 1
63360 2 6 0 0 1 2
63420 2 6 0 0 1 2
63480 2 5 1 0 2 0
63540 2 6 0 0 0 3
63600 2 6 0 0 0 3
63660 2 6 0 0 0 3
63720 2 5 1 0 0 2
63780 2 6 0 0 0 3
63840 2 5 1 0 0 2
63900 2 6 0 0 0 3
63960 2 6 0 0 1 2
64020 3 6 0 0 1 2
64080 3 5 1 0 1 1
64140 3 6 0 0 1 2
64200 3 6 0 0 1 2
64260 3 6 0 0 1 2
64320 3 6 0 0 1 2
64380 3 6 0 0 1 2
64440 3 6 0 0 1 2
64500 3 6 0 0 1 2
64560 3 5 1 0 0 2
64620 3 6 0 0 1 2
64680 3 6 0 0 1 2
64740 3 5 1 0 0 2
64800 3 5 1 0 0 2
64860 3 6 0 0 1 2
64920 3 6 0 0 1 2
64980 3 5 1 0 1 1
65040 3 5 1 0 0 2
65100 3 5 1 0 0 2
65160 3 5 1 0 0 2
65220 3 6 0 0 2 1
65280 3 6 0 0 2 1
65340 3 6 0 0 1 2
65400 3 5 1 0 1 1
65460 3 6 0 0 2 1
65520 3 6 0 0 2 1
65580 3 5 1 0 1 1
65640 3 6 0 0 1 2
65700 3 5 1 0 1 1
65760 3 6 0 0 0 3
65820 3 6 0 0 0 3
65880 3 6 0 0 1 2
65940 3 6 0 0 2 1
66000 4 6 0 0 1 2
66060 4 5 1 0 0 2
66120 4 6 0 0 2 1
66180 4 5 1 0 1 1
66240 4 5 1 0 2 0
66300 4 6 0 0 1 2
66360 4 6 0 0 1 2
66420 4 6 0 0 2 1
66480 4 6 0 0 1 2
66540 4 6 0 0 3 0
66600 4 6 0 0 2 1
66660 4 5 1 0 2 0
66720 4 6 0 0 1 2
66780 4 6 0 0 1 1
66840 4 6 0 0 1 2
66900 4 6 0 0 1 2
66960 4 6 0 0 0 3
67020 4 4 2 0 0 1
67080 4 6 0 0 0 3
67140 4 5 1 0 1 1
67200 4 6 0 0 1 2
67260 4 6 0 0 2 1
67320 4 6 0 0 2 1
67380 4 6 0 0 2 1
67440 4 6 0 0 1 2
67500 4 6 0 0 2 1
67560 4 5 1 0 1 1
67620 4 6 0 0 1 2
67680 3 6 0 0 2 1
67740 3 6 0 0 2 1
67800 3 6 0 0 2 1
67860 4 6 0 0 2 1
67920 4 4 2 0 1 0
67980 5 6 0 0 2 1
68040 5 6 0 0 2 1
68100 5 6 0 0 3 0
68160 5 5 1 0 2 0
68220 5 6 0 0 1 2
68280 5 6 0 0 1 2
68340 5 6 0 0 2 1
68400 5 6 0 0 2 1
68460 5 6 0 0 1 2
68520 5 6 0 0 1 2
68580 5 5 1 0 2 0
68640 5 6 0 0 1 2
68700 5 6 0 0 2 1
68760 5 6 0 0 2 1
68820 5 5 1 0 1 1
68880 5 6 0 0 1 2
68940 5 6 0 0 1 2
69000 5 6 0 0 0 3
69060 5 5 1 0 1 1
69120 5 6 0 0 1 2
69180 5 5 1 0 2 0
69240 5 6 0 0 3 0
69300 5 6 0 0 3 0
69360 5 6 0 0 2 1
69420 5 6 0 0 1 2
69480 5 6 0 0 1 2
69540 5 6 0 0 2 1
69600 5 6 0 0 2 1
69660 5 6 0 0 2 1
69720 5 6 0 0 2 1
69780 6 5 1 0 0 2
69840 6 6 0 0 0 3
69900 6 6 0 0 0 3
69960 6 6 0 0 1 2
70020 6 6 0 0 1 2
70080 6 6 0 0 1 2
70140 6 5 1 0 2 0
70200 6 6 0 0 0 3
70260 6 6 0 0 0 3
70320 6 6 0 0 0 3
70380 6 6 0 0 2 1
70440 6 6 0 0 2 1
70500 6 6 0 0 2 1
70560 6 6 0 0 1 2
70620 6 6 0 0 1 2
70680 6 6 0 0 2 1
70740 6 6 0 0 2 1
70800 6 6 0 0 2 1
70860 6 5 1 0 0 2
70920 6 6 0 0 2 1
70980 6 6 0 0 0 3
71040 6 6 0 0 0 3
71100 6 6 0 0 0 3
71160 5 6 0 0 1 2
71220 6 6 0 0 0 3
71280 6 6 0 0 0 3
71340 4 6 0 0 2 1
71400 5 6 0 0 2 1
71460 5 6 0 0 2 1
71520 5 6 0 0 2 1
71580 4 6 0 0 2 1
71640 4 6 0 0 2 1
71700 5 6 0 0 2 1
71760 5 6 0 0 2 1
71820 3 6 0 0 0 3
71880 3 5 1 0 0 2
71940 3 6 0 0 2 1
72000 3 6 0 0 2 1
72060 3 6 0 0 2 1
72120 3 6 0 0 1 2
72180 3 6 0 0 2 1
72240 3 6 0 0 3 0
72300 4 6 0 0 1 2
72360 4 5 1 0 0 2
72420 4 5 1 0 0 2
72480 3 6 0 0 0 3
72540 4 6 0 0 0 3
72600 3 5 1 0 1 1
72660 3 6 0 0 1 2
72720 3 6 0 0 1 2
72780 3 6 0 0 1 2
72840 4 6 0 0 0 3
72900 3 6 0 0 1 2
72960 2 6 0 0 1 2
73020 3 6 0 0 0 3
73080 2 5 1 0 1 1
73140 2 6 0 0 2 1
73200 2 6 0 0 2 1
73260 2 6 0 0 1 2
73320 2 5 1 0 1 1
73380 2 5 1 0 1 1
73440 2 6 0 0 2 1
73500 2 6 0 0 1 2
73560 2 6 0 0 0 3
73620 1 6 0 0 1 2
73680 2 6 0 0 1 2
73740 2 5 1 0 1 1
73800 2 5 1 0 1 1
73860 2 4 2 0 1 0
73920 2 6 0 0 1 2
73980 2 6 0 0 0 3
74040 1 6 0 0 2 1
74100 2 4 2 0 0 1
74160 2 6 0 0 1 2
74220 2 6 0 0 0 3
74280 2 5 1 0 0 2
74340 2 6 0 0 0 3
74400 2 6 0 0 0 3
74460 3 6 0 0 0 3
74520 3 5 1 0 0 2
74580 3 4 2 0 0 1
74640 2 6 0 0 0 3
74700 3 6 0 0 0 3
74760 3 6 0 0 2 1
74820 3 6 0 0 2 1
74880 2 6 0 0 3 0
74940 3 6 0 0 1 2
75000 3 6 0 0 1 2
75060 2 5 1 0 0 2
75120 2 6 0 0 0 3
75180 2 6 0 0 0 3
75240 2 6 0 0 0 3
75300 2 6 0 0 0 3
75360 1 6 0 0 1 2
75420 1 6 0 0 1 2
75480 1 6 0 0 1 2
75540 2 5 1 0 0 2
75600 1 6 0 0 0 3
75660 1 6 0 0 0 3
75720 1 5 1 0 0 2
75780 2 5 1 0 0 2
75840 2 6 0 0 0 3
75900 2 6 0 0 0 3
75960 1 6 0 0 1 2
76020 2 6 0 0 2 1
76080 2 6 0 0 0 3
76140 2 6 0 0 0 3
76200 2 5 1 0 0 2
76260 2 6 0 0 0 3
76320 2 6 0 0 0 3
76380 2 6 0 0 0 3
76440 2 6 0 0 0 3
76500 2 6 0 0 0 3
76560 2 6 0 0 0 3
76620 2 6 0 0 1 2
76680 2 6 0 0 1 2
76740 2 5 1 0 1 1
76800 2 6 0 0 1 2
76860 2 6 0 0 1 2
76920 2 6 0 0 1 2
76980 2 5 1 0 2 0
77040 2 6 0 0 1 2
77100 2 6 0 0 1 2
77160 2 6 0 0 1 2
77220 2 6 0 0 0 3
77280 2 6 0 0 1 2
77340 2 6 0 0 0 3
77400 1 6 0 0 1 2
77460 1 6 0 0 1 2
77520 1 6 0 0 1 2
77580 1 6 0 0 1 2
77640 1 5 1 0 1 1
77700 1 6 0 0 0 3
77760 1 6 0 0 0 3
77820 1 6 0 0 0 3
77880 1 6 0 0 0 3
77940 1 6 0 0 1 2
78000 1 6 0 0 1 2
78060 1 6 0 0 1 2
78120 1 6 0 0 2 1
78180 1 6 0 0 2 1
78240 1 6 0 0 2 1
78300 1 6 0 0 1 2
78360 1 5 1 0 1 1
78420 1 6 0 0 0 3
78480 1 6 0 0 0 3
78540 1 6 0 0 0 3
78600 1 6 0 0 0 3
78660 1 6 0 0 0 3
78720 1 6 0 0 0 3
78780 1 6 0 0 0 3
78840 1 6 0 0 0 3
78900 1 6 0 0 0 3
78960 1 6 0 0 0 3
79020 1 6 0 0 0 3
79080 1 5 1 0 0 2
79140 1 6 0 0 0 3
79200 1 5 1 0 0 2
79260 1 6 0 0 0 3
79320 1 6 0 0 0 3
79380 1 5 1 0 0 2
79440 1 5 1 0 0 2
79500 1 5 1 0 0 2
79560 1 6 0 0 0 3
79620 1 5 1 0 0 2
79680 1 6 0 0 0 3
79740 1 6 0 0 0 3
79800 1 6 0 0 0 3
79860 1 6 0 0 0 3
79920 1 6 0 0 0 3
79980 1 6 0 0 0 3
80040 1 6 0 0 0 3
80100 1 6 0 0 0 3
80160 1 6 0 0 0 3
80220 0 6 0 0 1 2
80280 0 6 0 0 1 2
80340 0 6 0 0 1 2
80400 0 5 1 0 1 1
80460 0 5 1 0 0 2
80520 0 6 0 0 0 3
80580 0 5 1 0 0 2
80640 0 5 1 0 0 2
80700 0 6 0 0 0 3
80760 0 6 0 0 0 3
80820 0 6 0 0 0 3
80880 0 6 0 0 0 3
80940 0 6 0 0 0 3
81000 0 6 0 0 0 3
81060 0 6 0 0 0 3
81120 0 5 1 0 0 2
81180 0 5 1 0 0 2
81240 0 5 1 0 0 2
81300 0 6 0 0 0 3
81360 0 6 0 0 0 3
81420 0 6 0 0 0 3
81480 0 6 0 0 0 3
81540 0 6 0 0 0 3
81600 0 6 0 0 0 3
81660 0 6 0 0 0 3
81720 0 6 0 0 0 3
81780 0 6 0 0 0 3
81840 0 6 0 0 1 2
81900 0 6 0 0 1 2
81960 0 5 1 0 0 2
82020 0 6 0 0 0 3
82080 0 6 0 0 0 3
82140 0 6 0 0 2 1
82200 0 6 0 0 2 1
82260 0 6 0 0 1 2
82320 0 6 0 0 1 2
82380 0 5 1 0 1 1
82440 0 5 1 0 1 1
82500 0 6 0 0 1 2
82560 0 6 0 0 0 3
82620 0 5 1 0 1 1
82680 0 5 1 0 0 2
82740 0 6 0 0 0 3
82800 0 6 0 0 0 3
82860 0 6 0 0 0 3
82920 0 6 0 0 0 3
82980 0 6 0 0 0 3
83040 0 6 0 0 0 3
83100 0 6 0 0 0 3
83160 0 6 0 0 0 3
83220 0 5 1 0 0 2
83280 0 6 0 0 0 3
83340 0 6 0 0 0 3
83400 0 6 0 0 0 3
83460 0 6 0 0 0 3
83520 0 6 0 0 0 3
83580 0 6 0 0 0 3
83640 0 6 0 0 0 3
83700 0 5 1 0 0 2
83760 0 6 0 0 0 3
83820 0 5 1 0 0 2
83880 0 6 0 0 0 3
83940 0 6 0 0 0 3
84000 0 5 1 0 0 2
84060 0 6 0 0 0 3
84120 0 4 2 0 0 1
84180 0 4 2 0 0 1
84240 0 5 1 0 0 2
84300 0 6 0 0 0 3
84360 0 5 1 0 0 2
84420 0 6 0 0 0 3
84480 0 5 1 0 0 2
84540 0 6 0 0 0 3
84600 0 6 0 0 0 3
84660 0 5 1 0 0 2
84720 0 6 0 0 0 3
84780 0 6 0 0 0 3
84840 0 6 0 0 0 3
84900 0 6 0 0 0 3
84960 0 6 0 0 0 3
85020 0 5 1 0 0 2
85080 0 6 0 0 0 3
85140 0 6 0 0 0 3
85200 0 6 0 0 0 3
85260 0 5 1 0 0 2
85320 0 5 1 0 0 2
85380 0 5 1 0 0 2
85440 0 6 0 1 0 3
85500 0 6 0 0 0 3
85560 0 6 0 0 0 3
85620 0 6 0 0 0 3
85680 0 5 1 0 0 2
85740 0 6 0 0 0 3
85800 0 6 0 0 0 3
85860 0 6 0 0 0 3
85920 0 5 1 0 0 2
85980 0 6 0 0 0 3
86040 0 6 0 0 0 3
86100 0 6 0 0 0 3
86160 0 5 1 0 0 2
86220 0 5 1 0 0 2
86280 0 6 0 0 0 3
86340 0 4 2 0 0 1
86400 0 5 1 0 0 2
86460 0 5 1 0 0 2
86520 0 5 1 0 0 2
86580 0 5 1 0 0 2
86640 0 6 0 0 0 3
86700 0 5 1 0 0 2
86760 0 6 0 0 0 3
86820 0 5 1 0 0 2
86880 0 6 0 0 0 3
86940 0 6 0 0 0 3
87000 0 6 0 0 0 3
87060 0 5 1 0 0 2
87120 0 5 1 0 0 2
87180 0 6 0 0 0 3
87240 0 5 1 0 0 2
87300 0 5 1 0 0 2
87360 0 5 1 0 0 2
87420 0 6 0 0 0 3
87480 0 6 0 0 0 3
87540 0 6 0 0 0 3
87600 0 6 0 0 0 3
87660 0 5 1 0 0 2
87720 0 6 0 0 0 3
87780 0 5 1 0 0 2
87840 0 6 0 0 0 3
87900 0 6 0 0 0 3
87960 0 6 0 0 0 3
88020 0 6 0 0 0 3
88080 0 5 1 0 0 2
88140 0 5 1 0 0 2
88200 0 6 0 0 0 3
88260 0 5 1 0 0 2
88320 0 6 0 0 0 3
88380 0 6 0 0 0 3
88440 0 6 0 0 0 3
88500 0 6 0 0 0 3
88560 0 6 0 0 0 3
88620 0 6 0 0 0 3
88680 0 6 0 0 0 3
88740 0 4 2 0 0 1
88800 0 6 0 0 0 3
88860 0 6 0 0 0 3
88920 0 6 0 0 0 3
88980 0 6 0 0 0 3
89040 0 6 0 0 0 3
89100 0 6 0 0 0 3
89160 0 6 0 0 0 3
89220 0 6 0 0 0 3
89280 0 5 1 0 0 2
89340 0 6 0 0 0 3
89400 0 6 0 0 0 3
89460 0 6 0 0 0 3
89520 0 6 0 0 0 3
89580 0 6 0 0 0 3
89640 0 6 0 0 0 3
89700 0 5 1 0 0 2
89760 0 6 0 0 0 3
89820 0 6 0 0 0 3
89880 0 6 0 0 0 3
89940 0 6 0 0 0 3
90000 0 6 0 0 0 3
90060 0 6 0 0 0 3
90120 0 5 1 0 0 2
90180 0 5 1 0 0 2
90240 0 6 0 0 0 3
90300 0 6 0 0 0 3
90360 0 6 0 0 0 3
90420 0 6 0 0 0 3
90480 0 6 0 0 0 3
90540 1 6 0 0 0 3
90600 1 6 0 0 1 2
90660 1 5 1 0 1 1
90720 1 6 0 0 1 2
90780 1 6 0 0 1 2
90840 1 6 0 0 1 2
90900 1 6 0 0 1 2
90960 1 6 0 0 1 2
91020 1 6 0 0 1 2
91080 1 6 0 0 1 2
91140 1 6 0 0 1 2
91200 1 6 0 0 1 2
91260 1 6 0 0 1 2
91320 1 6 0 0 0 3
91380 1 6 0 0 0 3
91440 1 6 0 0 0 3
91500 1 6 0 0 0 3
91560 1 6 0 0 0 3
91620 1 5 1 0 0 2
91680 1 5 1 0 0 2
91740 0 6 0 0 0 3
91800 1 4 2 0 0 1
91860 0 5 1 0 2 0
91920 0 6 0 0 1 2
91980 0 6 0 0 1 2
92040 0 6 0 0 0 3
92100 0 6 0 0 0 3
92160 0 6 0 0 0 3
92220 0 6 0 0 0 3
92280 0 6 0 0 1 2
92340 0 5 1 0 1 1
92400 0 6 0 0 1 2
92460 1 6 0 0 1 2
92520 1 5 1 0 1 1
92580 1 6 0 0 0 3
92640 1 5 1 0 0 2
92700 1 5 1 0 0 2
92760 0 6 0 0 1 1
92820 0 6 0 0 0 3
92880 0 6 0 0 0 3
92940 0 6 0 0 0 3
93000 0 5 1 0 0 2
93060 0 6 0 0 0 3
93120 0 5 1 0 1 1
93180 0 6 0 0 1 2
93240 0 6 0 0 0 3
93300 0 6 0 0 0 3
93360 0 5 1 0 0 2
93420 0 5 1 0 0 2
93480 0 4 2 0 0 1
93540 0 6 0 0 0 3
93600 0 6 0 0 0 3
93660 0 6 0 0 0 3
93720 0 6 0 0 0 3
93780 0 5 1 0 0 2
93840 0 6 0 0 0 3
93900 0 6 0 0 0 3
93960 0 6 0 0 0 3
94020 0 4 2 0 0 1
94080 0 6 0 0 0 3
94140 0 6 0 0 0 3
94200 0 6 0 0 0 3
94260 0 5 1 0 0 2
94320 0 6 0 0 0 3
94380 0 5 1 0 0 2
94440 0 6 0 0 0 3
94500 0 6 0 0 0 3
94560 0 6 0 0 0 3
94620 0 6 0 0 0 3
94680 0 6 0 0 0 3
94740 0 6 0 0 0 3
94800 0 6 0 0 0 3
94860 0 6 0 0 0 3
94920 0 6 0 0 0 3
94980 0 6 0 0 0 3
95040 0 6 0 0 0 3
95100 0 6 0 0 0 3
95160 0 6 0 0 0 3
95220 0 6 0 0 0 3
95280 0 6 0 0 0 3
95340 0 6 0 0 0 3
95400 0 5 1 0 0 2
95460 0 6 0 0 0 3
95520 0 6 0 0 0 3
95580 0 6 0 0 0 3
95640 0 6 0 0 0 3
95700 0 6 0 0 0 3
95760 0 6 0 0 0 3
95820 0 6 0 0 0 3
95880 0 6 0 0 0 3
95940 0 6 0 0 0 3
96000 0 6 0 0 0 3
96060 0 6 0 0 0 3
96120 0 5 1 0 0 2
96180 0 6 0 0 0 3
96240 0 3 3 0 0 0
96300 0 6 0 0 0 3
96360 0 5 1 0 0 2
96420 0 6 0 0 0 3
96480 0 5 1 0 0 2
96540 0 6 0 0 0 3
96600 0 6 0 0 0 3
96660 0 5 1 0 0 2
96720 0 6 0 0 0 3
96780 0 6 0 0 0 3
96840 0 6 0 0 0 3
96900 0 5 1 0 0 2
96960 0 5 1 0 0 2
97020 0 6 0 0 0 3
97080 0 5 1 0 0 2
97140 0 6 0 0 0 3
97200 0 6 0 0 0 3
97260 0 6 0 0 0 3
97320 0 6 0 0 0 3
97380 0 6 0 0 0 3
97440 0 5 1 0 0 2
97500 0 5 1 0 0 2
97560 0 5 1 0 0 2
97620 0 6 0 0 0 3
97680 0 6 0 0 0 3
97740 0 5 1 0 0 2
97800 0 6 0 0 0 3
97860 0 5 1 0 0 2
97920 0 6 0 0 1 2
97980 0 5 1 0 1 1
98040 0 6 0 0 1 2
98100 0 6 0 0 0 3
98160 0 6 0 0 0 3
98220 0 6 0 0 0 3
98280 1 6 0 0 0 3
98340 1 6 0 0 0 3
98400 1 6 0 0 0 3
98460 1 5 1 0 0 2
98520 1 5 1 0 0 2
98580 1 6 0 0 0 3
98640 1 6 0 0 0 3
98700 1 5 1 0 0 2
98760 1 6 0 0 1 2
98820 1 6 0 0 0 3
98880 1 6 0 0 0 3
98940 1 6 0 0 0 3
99000 0 5 1 0 0 2
99060 0 6 0 0 0 3
99120 0 5 1 0 0 2
99180 0 6 0 0 0 3
99240 0 6 0 0 1 2
99300 0 5 1 0 0 2
99360 0 6 0 0 0 3
99420 0 6 0 0 0 3
99480 0 6 0 0 0 3
99540 0 6 0 0 1 2
99600 0 6 0 0 0 3
99660 1 6 0 0 0 3
99720 1 5 1 0 0 2
99780 0 6 0 0 0 3
99840 0 6 0 0 1 2
99900 1 6 0 0 1 2
99960 1 6 0 0 1 2
100020 0 6 0 0 2 1
100080 0 6 0 0 1 2
100140 0 6 0 0 1 2
100200 0 6 0 0 1 2
100260 0 6 0 0 0 3
100320 0 6 0 0 2 1
100380 0 6 0 0 2 1
100440 0 6 0 0 1 2
100500 0 6 0 0 1 2
100560 0 6 0 0 1 2
100620 0 4 2 0 0 1
100680 0 6 0 0 1 2
100740 0 6 0 0 1 2
100800 1 6 0 0 2 1
100860 1 6 0 0 2 1
100920 1 6 0 0 1 2
100980 1 6 0 0 1 2
101040 1 6 0 0 1 2
101100 1 6 0 0 0 3
101160 1 6 0 0 0 3
101220 1 6 0 0 1 2
101280 2 6 0 0 2 1
101340 2 6 0 0 1 2
101400 2 6 0 0 1 2
101460 2 5 1 0 0 2
101520 3 6 0 0 0 3
101580 3 6 0 0 0 3
101640 2 6 0 0 1 2
101700 3 6 0 0 1 2
101760 3 6 0 0 2 1
101820 3 6 0 0 2 1
101880 3 6 0 0 0 3
101940 3 6 0 0 0 3
102000 3 6 0 0 0 3
102060 3 6 0 0 1 2
102120 2 6 0 0 1 2
102180 2 5 1 0 0 2
102240 1 5 1 0 2 0
102300 1 6 0 0 1 2
102360 2 6 0 0 0 3
102420 2 6 0 0 0 3
102480 2 5 1 0 0 2
102540 2 6 0 0 0 3
102600 0 6 0 0 2 1
102660 2 6 0 0 1 2
102720 1 6 0 0 1 2
102780 1 6 0 0 1 2
102840 1 6 0 0 1 2
102900 1 6 0 0 0 3
102960 2 6 0 0 1 2
103020 2 6 0 0 1 2
103080 2 5 1 0 2 0
103140 3 5 1 0 2 0
103200 4 6 0 0 3 0
103260 4 6 0 0 3 0
103320 4 6 0 0 2 1
103380 4 5 1 0 2 0
103440 4 6 0 0 2 1
103500 4 6 0 0 3 0
103560 4 6 0 0 1 2
103620 4 6 0 0 1 2
103680 4 6 0 0 1 2
103740 4 5 1 0 2 0
103800 5 6 0 0 3 0
103860 6 5 1 0 1 1
103920 6 6 0 0 3 0
103980 6 6 0 0 2 1
104040 6 5 1 0 1 1
104100 6 6 0 0 2 1
104160 6 6 0 0 2 1
104220 6 6 0 0 1 2
104280 6 6 0 0 1 2
104340 6 6 0 0 2 1
104400 6 6 0 0 2 1
104460 6 6 0 0 1 2
104520 6 6 0 0 1 2
104580 5 6 0 0 2 1
104640 5 6 0 0 2 1
104700 5 6 0 0 2 1
104760 5 6 0 0 3 0
104820 6 6 0 0 1 2
104880 6 6 0 0 1 2
104940 6 6 0 0 1 2
105000 6 6 0 0 0 3
105060 6 6 0 0 1 2
105120 6 6 0 0 1 2
105180 6 6 0 0 1 2
105240 6 6 0 0 1 2
105300 6 6 0 0 1 2
105360 4 6 0 0 1 2
105420 5 6 0 0 1 2
105480 5 6 0 0 1 2
105540 5 6 0 0 2 1
105600 4 6 0 0 1 2
105660 4 5 1 0 1 1
105720 5 6 0 0 1 2
105780 6 6 0 0 3 0
105840 6 5 1 0 2 0
105900 6 6 0 0 2 1
105960 6 6 0 0 2 1
106020 6 6 0 0 2 1
106080 6 5 1 0 2 0
106140 6 5 1 0 2 0
106200 6 6 0 0 3 0
106260 6 6 0 0 3 0
106320 6 6 0 0 3 0
106380 6 6 0 0 3 0
106440 6 6 0 0 1 2
106500 6 6 0 0 1 2
106560 6 5 1 0 2 0
106620 5 6 0 0 2 1
106680 5 6 0 0 1 2
106740 5 5 1 0 1 1
106800 6 6 0 0 2 1
106860 6 6 0 0 1 2
106920 6 6 0 0 2 1
106980 6 6 0 0 1 2
107040 6 6 0 0 1 2
107100 6 6 0 0 1 2
107160 6 6 0 0 2 1
107220 6 6 0 0 2 1
107280 6 6 0 0 3 0
107340 5 6 0 0 2 1
107400 6 6 0 0 2 1
107460 5 5 1 0 1 1
107520 5 6 0 0 2 1
107580 6 6 0 0 2 1
107640 5 6 0 1 1 2
107700 5 6 0 0 1 2
107760 5 5 1 0 1 1
107820 6 5 1 0 2 0
107880 6 6 0 0 1 2
107940 6 6 0 0 2 1
108000 5 6 0 0 3 0
108060 5 6 0 0 3 0
108120 5 5 1 0 2 0
108180 5 6 0 0 1 2
108240 5 6 0 0 1 2
108300 6 6 0 0 1 2
108360 5 6 0 0 1 2
108420 5 6 0 0 1 2
108480 5 6 0 0 1 2
108540 5 6 0 0 3 0
108600 6 6 0 0 3 0
108660 6 6 0 0 3 0
108720 6 6 0 0 3 0
108780 6 6 0 0 3 0
108840 6 5 1 0 2 0
108900 6 5 1 0 1 1
108960 6 6 0 0 1 2
109020 6 6 0 0 1 2
109080 6 6 0 0 1 2
109140 6 6 0 0 2 1
109200 6 6 0 0 1 2
109260 6 6 0 0 2 1
109320 6 6 0 0 2 1
109380 6 6 0 0 2 1
109440 5 6 0 0 1 2
109500 4 6 0 0 1 2
109560 4 5 1 0 1 1
109620 4 6 0 0 1 2
109680 4 6 0 0 1 2
109740 5 5 1 0 1 1
109800 4 6 0 0 2 1
109860 4 6 0 0 2 1
109920 4 6 0 0 1 2
109980 4 6 0 0 2 1
110040 4 6 0 0 2 1
110100 4 6 0 0 1 2
110160 4 6 0 0 0 3
110220 4 6 0 0 0 3
110280 5 6 0 0 0 3
110340 4 6 0 0 1 2
110400 4 6 0 0 1 2
110460 4 5 1 0 1 1
110520 4 6 0 0 1 2
110580 4 6 0 0 2 1
110640 4 6 0 0 2 1
110700 4 6 0 0 2 1
110760 4 6 0 0 2 1
110820 4 6 0 0 0 3
110880 3 6 0 0 1 2
110940 2 5 1 0 2 0
111000 2 6 0 0 2 1
111060 2 5 1 0 0 2
111120 3 6 0 0 1 2
111180 3 6 0 0 2 1
111240 4 6 0 0 1 2
111300 3 6 0 0 2 1
111360 4 6 0 0 2 1
111420 4 6 0 0 2 1
111480 4 5 1 0 0 2
111540 4 6 0 0 1 2
111600 4 6 0 0 1 2
111660 4 6 0 0 1 2
111720 4 6 0 0 1 2
