time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 1 6 0 0 0 3
55980 1 5 1 0 0 2
56040 1 6 0 0 2 1
56100 2 6 0 0 2 1
56160 2 5 1 0 1 1
56220 2 6 0 0 0 3
56280 1 6 0 0 2 1
56340 1 6 0 0 2 1
56400 2 6 0 0 1 2
56460 2 6 0 0 0 3
56520 3 6 0 0 1 2
56580 3 6 0 0 1 2
56640 4 6 0 0 0 3
56700 3 6 0 0 1 2
56760 4 6 0 0 1 2
56820 4 6 0 0 1 2
56880 4 5 1 0 1 1
56940 3 6 0 0 2 1
57000 3 6 0 0 2 1
57060 3 6 0 0 2 1
57120 3 6 0 0 2 1
57180 3 5 1 0 1 1
57240 4 5 1 0 0 2
57300 4 6 0 0 0 3
57360 4 6 0 0 1 2
57420 4 6 0 0 0 3
57480 4 6 0 0 0 3
57540 4 6 0 0 1 2
57600 4 5 1 0 0 2
57660 4 5 1 0 0 2
57720 4 6 0 0 2 1
57780 4 6 0 0 1 2
57840 4 6 0 0 2 1
57900 4 6 0 0 2 1
57960 4 6 0 0 2 1
58020 4 6 0 0 2 1
58080 4 6 0 0 1 2
58140 4 6 0 0 0 3
58200 4 6 0 0 1 2
58260 4 5 1 0 2 0
58320 4 6 0 0 3 0
58380 4 6 0 0 3 0
58440 4 6 0 0 2 1
58500 5 6 0 0 1 2
58560 5 6 0 0 2 1
58620 5 6 0 0 3 0
58680 5 6 0 0 2 1
58740 5 6 0 0 1 2
58800 5 6 0 0 1 2
58860 6 6 0 0 1 2
58920 5 6 0 0 2 1
58980 5 6 0 0 1 2
59040 6 6 0 0 1 2
59100 6 6 0 0 1 2
59160 6 6 0 0 0 3
59220 5 6 0 0 1 2
59280 6 6 0 0 1 2
59340 6 6 0 0 1 2
59400 6 6 0 0 1 2
59460 6 6 0 0 2 1
59520 6 5 1 0 0 2
59580 6 6 0 0 3 0
59640 6 6 0 0 3 0
59700 6 4 2 0 1 0
59760 6 5 1 0 2 0
59820 6 5 1 0 2 0
59880 6 6 0 0 3 0
59940 6 6 0 0 3 0
60000 6 5 1 0 2 0
60060 6 6 0 0 3 0
60120 6 6 0 0 3 0
60180 6 6 0 0 3 0
60240 6 6 0 0 3 0
60300 6 6 0 0 2 1
60360 6 6 0 0 2 1
60420 6 6 0 0 1 2
60480 6 6 0 0 2 1
60540 6 6 0 0 3 0
60600 6 5 1 0 0 2
60660 6 5 1 0 2 0
60720 6 6 0 0 3 0
60780 5 6 0 0 3 0
60840 6 6 0 0 2 1
60900 6 6 0 0 2 1
60960 6 5 1 0 1 1
61020 6 6 0 0 2 1
61080 6 6 0 0 2 1
61140 6 6 0 0 1 2
61200 6 6 0 0 2 1
61260 6 6 0 0 2 1
61320 6 6 0 0 1 2
61380 6 6 0 0 1 2
61440 6 6 0 0 1 2
61500 6 6 0 0 1 2
61560 6 5 1 0 1 1
61620 6 6 0 0 1 2
61680 6 6 0 0 1 2
61740 6 6 0 0 1 2
61800 6 6 0 0 2 1
61860 6 6 0 0 2 1
61920 6 6 0 0 2 1
61980 5 6 0 0 1 2
62040 5 6 0 0 1 2
62100 5 6 0 0 2 1
62160 5 6 0 0 2 1
62220 5 6 0 0 2 1
62280 5 6 0 0 1 2
62340 5 5 1 0 1 1
62400 5 6 0 0 1 2
62460 5 6 0 0 1 2
62520 5 6 0 0 1 2
62580 5 6 0 0 1 2
62640 5 5 1 0 1 1
62700 5 6 0 0 1 2
62760 5 6 0 0 2 1
62820 5 6 0 0 3 0
62880 5 5 1 0 1 1
62940 5 6 0 0 1 2
63000 5 5 1 0 2 0
63060 5 5 1 0 1 1
63120 5 5 1 0 1 1
63180 5 6 0 0 1 2
63240 5 5 1 0 1 1
63300 5 6 0 0 0 3
63360 5 6 0 0 1 2
63420 5 6 0 0 1 2
63480 5 6 0 0 0 3
63540 4 6 0 0 0 3
63600 3 6 0 0 0 3
63660 3 6 0 0 0 3
63720 2 6 0 0 1 2
63780 2 6 0 0 1 2
63840 2 6 0 0 1 2
63900 2 6 0 0 1 2
63960 2 6 0 0 1 2
64020 2 6 0 0 2 1
64080 2 6 0 0 0 3
64140 2 6 0 0 0 3
64200 2 6 0 0 0 3
64260 2 6 0 0 0 3
64320 2 6 0 0 0 3
64380 1 6 0 0 1 2
64440 1 6 0 0 2 1
64500 2 6 0 0 2 1
64560 2 5 1 0 1 1
64620 1 6 0 0 0 3
64680 1 5 1 0 0 2
64740 1 6 0 0 1 2
64800 2 6 0 0 0 3
64860 2 5 1 0 0 2
64920 2 6 0 0 0 3
64980 2 6 0 0 0 3
65040 2 5 1 0 0 2
65100 2 5 1 0 1 1
65160 2 6 0 0 1 2
65220 2 6 0 0 1 2
65280 2 5 1 0 0 2
65340 2 6 0 0 0 3
65400 2 6 0 0 0 3
65460 2 5 1 0 0 2
65520 1 4 2 0 0 1
65580 1 6 0 0 0 3
65640 1 6 0 0 0 3
65700 1 6 0 0 1 2
65760 1 6 0 0 2 1
65820 1 6 0 0 2 1
65880 1 6 0 0 2 1
65940 0 6 0 0 0 3
66000 0 6 0 0 0 3
66060 0 6 0 0 0 3
66120 0 6 0 0 0 3
66180 0 6 0 0 0 3
66240 0 6 0 0 0 3
66300 0 6 0 0 0 3
66360 0 5 1 0 0 2
66420 0 5 1 0 0 2
66480 0 6 0 0 0 3
66540 0 6 0 0 0 3
66600 0 5 1 0 0 2
66660 0 6 0 0 0 3
66720 0 5 1 0 0 2
66780 0 5 1 0 0 2
66840 0 6 0 0 0 3
66900 0 6 0 0 0 3
66960 0 6 0 0 0 3
67020 0 5 1 0 0 2
67080 0 6 0 0 0 3
67140 0 6 0 0 0 3
67200 0 6 0 0 0 3
67260 0 5 1 0 0 2
67320 0 6 0 0 0 3
67380 0 5 1 0 0 2
67440 0 5 1 0 0 2
67500 0 6 0 0 0 3
67560 0 5 1 0 0 2
67620 0 4 2 0 0 1
67680 0 5 1 0 0 2
67740 0 5 1 0 0 2
67800 0 6 0 0 0 3
67860 0 6 0 0 0 3
67920 0 6 0 0 0 3
67980 0 5 1 0 0 2
68040 0 6 0 0 0 3
68100 0 6 0 0 0 3
68160 0 4 2 0 0 1
68220 0 6 0 0 0 3
68280 0 5 1 0 0 2
68340 0 6 0 0 0 3
68400 0 6 0 0 0 3
68460 0 6 0 0 0 3
68520 0 6 0 0 0 3
68580 0 6 0 0 0 3
68640 0 5 1 0 0 2
68700 0 6 0 0 0 3
68760 0 5 1 0 0 2
68820 0 5 1 0 0 2
68880 0 6 0 0 0 3
68940 0 4 2 0 0 1
69000 0 6 0 0 0 3
69060 0 6 0 0 0 3
69120 0 6 0 0 0 3
69180 0 6 0 0 0 3
69240 0 6 0 0 0 3
69300 0 6 0 0 0 3
69360 0 6 0 0 0 3
69420 0 6 0 0 0 3
69480 0 5 1 0 0 2
69540 0 5 1 0 0 2
69600 0 5 1 0 0 2
69660 0 6 0 0 0 3
69720 0 6 0 0 0 3
69780 0 5 1 0 0 2
69840 0 5 1 0 0 2
69900 0 6 0 0 0 3
69960 0 6 0 0 0 3
70020 0 5 1 0 0 2
70080 0 6 0 0 0 3
70140 0 6 0 0 0 3
70200 0 6 0 0 0 3
70260 0 6 0 0 0 3
70320 0 5 1 0 0 2
70380 0 6 0 0 0 3
70440 0 5 1 0 0 2
70500 0 6 0 0 0 3
70560 0 6 0 0 0 3
70620 0 5 1 0 0 2
70680 0 6 0 0 0 3
70740 0 4 2 0 0 1
70800 0 5 1 0 0 2
70860 0 6 0 0 0 3
70920 0 6 0 0 0 3
70980 0 5 1 0 0 2
71040 0 4 2 0 0 1
71100 0 6 0 0 0 3
71160 0 5 1 0 0 2
71220 0 5 1 0 0 2
71280 0 6 0 0 0 3
71340 0 6 0 0 0 3
71400 0 6 0 0 0 3
71460 0 6 0 0 0 3
71520 0 5 1 0 0 2
71580 0 6 0 0 0 3
71640 0 6 0 0 0 3
71700 0 6 0 0 0 3
71760 0 6 0 0 0 3
71820 0 6 0 0 0 3
71880 0 6 0 0 0 3
71940 0 5 1 0 0 2
72000 0 6 0 0 0 3
72060 0 5 1 0 0 2
72120 0 6 0 0 0 3
72180 0 6 0 0 0 3
72240 0 6 0 0 0 3
72300 0 4 2 0 0 1
72360 0 6 0 0 0 3
72420 0 6 0 0 0 3
72480 0 6 0 0 0 3
72540 0 6 0 0 0 3
72600 0 6 0 0 0 3
72660 0 6 0 0 0 3
72720 0 6 0 0 0 3
72780 0 6 0 0 0 3
72840 0 5 1 0 0 2
72900 0 6 0 0 0 3
72960 0 6 0 0 0 3
73020 0 5 1 0 0 2
73080 0 6 0 0 0 3
73140 0 4 2 0 0 1
73200 0 5 1 0 0 2
73260 0 6 0 0 0 3
73320 0 6 0 0 0 3
73380 0 5 1 0 0 2
73440 0 5 1 0 0 2
73500 0 6 0 0 0 3
73560 0 5 1 0 0 2
73620 0 6 0 0 0 3
73680 0 6 0 0 0 3
73740 0 6 0 0 0 3
73800 0 5 1 0 0 2
73860 0 5 1 0 0 2
73920 0 6 0 0 0 3
73980 0 6 0 0 0 3
74040 0 5 1 0 0 2
74100 0 5 1 0 0 2
74160 0 6 0 0 0 3
74220 0 6 0 0 0 3
74280 0 5 1 0 0 2
74340 0 5 1 0 0 2
74400 0 6 0 0 0 3
74460 0 5 1 0 0 2
74520 0 5 1 0 0 2
74580 0 6 0 0 0 3
74640 0 6 0 0 0 3
74700 0 6 0 0 0 3
74760 0 5 1 0 0 2
74820 0 6 0 0 0 3
74880 0 6 0 0 0 3
74940 0 5 1 0 0 2
75000 0 5 1 0 0 2
75060 0 6 0 0 0 3
75120 0 6 0 0 0 3
75180 0 6 0 0 0 3
75240 0 6 0 0 0 3
75300 0 5 1 0 0 2
75360 0 6 0 0 0 3
75420 0 5 1 0 0 2
75480 0 6 0 0 0 3
75540 0 6 0 0 0 3
75600 0 5 1 0 0 2
75660 0 5 1 0 0 2
75720 0 6 0 0 0 3
75780 0 4 2 0 0 1
75840 0 6 0 0 0 3
75900 0 6 0 0 0 3
75960 0 6 0 0 0 3
76020 0 6 0 0 0 3
76080 0 6 0 0 0 3
76140 0 6 0 0 0 3
76200 0 5 1 0 0 2
76260 0 6 0 0 0 3
76320 0 6 0 0 1 2
76380 0 6 0 0 1 2
76440 0 6 0 0 1 2
76500 0 6 0 0 0 3
76560 0 6 0 0 0 3
76620 0 6 0 0 0 3
76680 0 6 0 0 1 2
76740 0 5 1 0 1 1
76800 0 6 0 0 2 1
76860 0 6 0 0 0 3
76920 0 6 0 0 0 3
76980 0 6 0 0 0 3
77040 0 6 0 0 0 3
77100 0 6 0 0 0 3
77160 0 6 0 0 0 3
77220 0 6 0 0 0 3
77280 0 6 0 0 0 3
77340 0 6 0 0 0 3
77400 0 5 1 0 0 2
77460 0 5 1 0 0 2
77520 0 6 0 0 1 2
77580 0 6 0 0 0 3
77640 0 6 0 0 0 3
77700 0 6 0 0 0 3
77760 0 6 0 0 0 3
77820 0 6 0 0 0 3
77880 0 6 0 0 0 3
77940 0 6 0 0 0 3
78000 0 6 0 0 0 3
78060 0 6 0 0 0 3
78120 0 5 1 0 0 2
78180 0 6 0 0 0 3
78240 0 6 0 0 0 3
78300 0 6 0 0 0 3
78360 0 6 0 0 0 3
78420 0 6 0 0 0 3
78480 0 6 0 0 0 3
78540 0 5 1 0 0 2
78600 0 5 1 0 0 2
78660 0 6 0 0 0 3
78720 0 6 0 0 0 3
78780 0 6 0 0 0 3
78840 0 6 0 0 0 3
78900 0 6 0 0 0 3
78960 0 6 0 0 0 3
79020 0 6 0 0 0 3
79080 0 6 0 0 0 3
79140 0 6 0 0 0 3
79200 0 5 1 0 0 2
79260 0 6 0 0 0 3
79320 0 6 0 0 0 3
79380 0 6 0 0 0 3
79440 0 6 0 0 0 3
79500 0 5 1 0 0 2
79560 0 6 0 0 0 3
79620 0 4 2 0 0 1
79680 0 6 0 0 0 3
79740 0 6 0 0 0 3
79800 0 5 1 0 0 2
79860 0 6 0 0 0 3
79920 0 6 0 0 0 3
79980 0 6 0 0 0 3
80040 0 6 0 0 0 3
80100 0 6 0 0 0 3
80160 0 6 0 0 0 3
80220 0 6 0 0 0 3
80280 0 6 0 0 0 3
80340 0 6 0 0 0 3
80400 0 5 1 0 0 2
80460 0 5 1 0 1 1
80520 0 5 1 0 2 0
80580 0 6 0 0 1 2
80640 0 6 0 0 1 2
80700 0 6 0 0 1 2
80760 0 5 1 0 1 1
80820 0 6 0 0 1 2
80880 0 5 1 0 0 2
80940 0 5 1 0 0 2
81000 0 5 1 0 0 2
81060 0 6 0 0 0 3
81120 0 5 1 0 0 2
81180 0 6 0 0 0 3
81240 0 6 0 0 0 3
81300 0 6 0 0 0 3
81360 0 6 0 0 0 3
81420 0 6 0 0 0 3
81480 0 6 0 0 0 3
81540 0 5 1 0 0 2
81600 0 4 2 0 0 1
81660 0 6 0 0 0 3
81720 0 6 0 0 0 3
81780 0 5 1 0 0 2
81840 0 6 0 0 0 3
81900 0 5 1 0 0 2
81960 0 6 0 0 0 3
82020 0 6 0 0 0 3
82080 0 6 0 0 0 3
82140 0 6 0 0 0 3
82200 0 6 0 0 0 3
82260 0 6 0 0 0 3
82320 0 4 2 0 0 1
82380 0 6 0 0 0 3
82440 0 5 1 0 0 2
82500 0 6 0 0 0 3
82560 0 6 0 0 0 3
82620 0 6 0 0 0 3
82680 0 6 0 0 0 3
82740 0 6 0 0 0 3
82800 0 6 0 0 0 3
82860 0 6 0 0 0 3
82920 0 5 1 0 0 2
82980 0 6 0 0 0 3
83040 0 5 1 0 0 2
83100 0 5 1 0 0 2
83160 0 6 0 0 0 3
83220 0 6 0 0 0 3
83280 0 5 1 0 0 2
83340 0 5 1 0 0 2
83400 0 6 0 0 0 3
83460 0 5 1 0 0 2
83520 0 6 0 0 0 3
83580 0 6 0 0 0 3
83640 0 6 0 0 0 3
83700 0 6 0 0 0 3
83760 0 5 1 0 0 2
83820 0 6 0 0 0 3
83880 0 6 0 0 0 3
83940 0 6 0 0 0 3
84000 0 5 1 0 0 2
84060 0 5 1 0 0 2
84120 0 6 0 0 0 3
84180 0 6 0 0 0 3
84240 0 6 0 0 0 3
84300 0 6 0 0 0 3
84360 0 6 0 0 0 3
84420 0 6 0 0 0 3
84480 0 6 0 0 0 3
84540 0 5 1 0 0 2
84600 0 6 0 0 0 3
84660 0 5 1 0 0 2
84720 0 4 2 0 0 1
84780 0 6 0 0 0 3
84840 0 6 0 0 0 3
84900 0 6 0 0 0 3
84960 0 4 2 0 0 1
85020 0 5 1 0 0 2
85080 0 6 0 0 0 3
85140 0 5 1 0 0 2
85200 0 6 0 0 0 3
85260 0 6 0 0 0 3
85320 0 6 0 0 0 3
85380 0 6 0 0 0 3
85440 0 6 0 0 0 3
85500 0 6 0 0 0 3
85560 0 6 0 0 0 3
85620 0 6 0 0 0 3
85680 0 5 1 0 0 2
85740 0 6 0 0 0 3
85800 0 6 0 0 0 3
85860 0 6 0 0 0 3
85920 0 6 0 0 0 3
85980 0 6 0 0 0 3
86040 0 5 1 0 0 2
86100 0 6 0 0 0 3
86160 0 5 1 0 0 2
86220 0 5 1 0 0 2
86280 0 6 0 0 0 3
86340 0 6 0 0 0 3
86400 0 4 2 0 0 1
86460 0 6 0 0 0 3
86520 0 6 0 0 0 3
86580 0 4 2 0 0 1
86640 0 6 0 0 0 3
86700 0 6 0 0 0 3
86760 0 6 0 0 0 3
86820 0 5 1 0 0 2
86880 0 6 0 0 0 3
86940 0 6 0 0 0 3
87000 0 5 1 0 0 2
87060 0 6 0 0 0 3
87120 0 6 0 0 0 3
87180 0 5 1 0 0 2
87240 0 3 3 0 0 0
87300 0 5 1 0 0 2
87360 0 6 0 0 0 3
87420 0 6 0 0 0 3
87480 0 6 0 0 0 3
87540 0 6 0 0 0 3
87600 0 6 0 0 0 3
87660 0 6 0 0 0 3
87720 0 5 1 0 0 2
87780 0 5 1 0 0 2
87840 0 6 0 0 0 3
87900 0 6 0 0 0 3
87960 0 6 0 0 0 3
88020 0 6 0 0 0 3
88080 0 5 1 0 0 2
88140 0 5 1 0 0 2
88200 0 5 1 0 0 2
88260 0 6 0 0 0 3
88320 0 5 1 0 0 2
88380 0 5 1 0 0 2
88440 0 6 0 0 0 3
88500 0 4 2 0 0 1
88560 0 6 0 0 0 3
88620 0 6 0 0 0 3
88680 0 6 0 0 0 3
88740 0 6 0 0 0 3
88800 0 6 0 0 0 3
88860 0 5 1 0 0 2
88920 0 6 0 0 0 3
88980 0 5 1 0 0 2
89040 0 6 0 0 0 3
89100 0 6 0 0 0 3
89160 0 6 0 0 0 3
89220 0 6 0 0 0 3
89280 0 6 0 0 0 3
89340 0 6 0 0 0 3
89400 0 5 1 0 0 2
89460 0 6 0 0 0 3
89520 0 6 0 0 0 3
89580 0 6 0 0 0 3
89640 0 6 0 0 0 3
89700 0 6 0 0 0 3
89760 0 5 1 0 0 2
89820 0 6 0 0 0 3
89880 0 6 0 0 0 3
89940 0 5 1 0 0 2
90000 0 6 0 0 0 3
90060 0 6 0 0 0 3
90120 0 6 0 0 0 3
90180 0 6 0 0 0 3
90240 0 6 0 0 0 3
90300 0 6 0 0 0 3
90360 0 6 0 0 0 3
90420 0 6 0 0 0 3
90480 0 6 0 0 0 3
90540 0 6 0 0 0 3
90600 0 5 1 0 0 2
90660 0 6 0 0 0 3
90720 0 6 0 0 0 3
90780 0 4 2 0 0 1
90840 0 5 1 0 0 2
90900 0 6 0 0 0 3
90960 0 6 0 0 0 3
91020 0 5 1 0 0 2
91080 0 6 0 0 0 3
91140 0 6 0 0 0 3
91200 0 5 1 0 0 2
91260 0 6 0 0 0 3
91320 0 5 1 1 0 2
91380 0 6 0 0 0 3
91440 0 5 1 0 0 2
91500 0 6 0 0 0 3
91560 0 6 0 0 0 3
91620 0 6 0 0 0 3
91680 0 6 0 0 0 3
91740 0 6 0 0 0 3
91800 0 6 0 0 0 3
91860 0 6 0 0 0 3
91920 0 5 1 0 0 2
91980 0 6 0 0 0 3
92040 0 6 0 0 0 3
92100 0 5 1 0 0 2
92160 0 6 0 0 0 3
92220 0 5 1 0 0 2
92280 0 6 0 0 0 3
92340 0 6 0 0 0 3
92400 0 6 0 0 0 3
92460 0 6 0 0 0 3
92520 0 6 0 0 0 3
92580 0 6 0 0 0 3
92640 0 5 1 0 0 2
92700 0 4 2 0 0 1
92760 0 5 1 0 0 2
92820 0 5 1 0 0 2
92880 0 6 0 0 0 3
92940 0 5 1 0 0 2
93000 0 6 0 0 0 3
93060 0 6 0 0 0 3
93120 0 6 0 0 0 3
93180 0 6 0 0 0 3
93240 0 6 0 0 0 3
93300 0 6 0 0 0 3
93360 0 6 0 0 0 3
93420 0 6 0 0 0 3
93480 0 5 1 0 0 2
93540 0 5 1 0 0 2
93600 0 6 0 0 0 3
93660 0 6 0 0 0 3
93720 0 6 0 0 0 3
93780 0 6 0 0 0 3
93840 0 5 1 0 0 2
93900 0 4 2 0 0 1
93960 0 6 0 0 0 3
94020 0 6 0 0 0 3
94080 0 6 0 0 0 3
94140 0 6 0 0 0 3
94200 0 5 1 0 0 2
94260 0 6 0 0 0 3
94320 0 5 1 0 0 2
94380 0 5 1 0 0 2
94440 0 5 1 0 0 2
94500 0 5 1 0 0 2
94560 0 6 0 0 0 3
94620 0 6 0 0 0 3
94680 0 5 1 0 0 2
94740 0 6 0 0 0 3
94800 0 6 0 0 0 3
94860 0 6 0 0 0 3
94920 0 5 1 0 0 2
94980 0 6 0 0 0 3
95040 0 6 0 0 0 3
95100 0 6 0 0 0 3
95160 0 5 1 0 0 2
95220 0 6 0 0 0 3
95280 0 6 0 0 0 3
95340 0 5 1 0 0 2
95400 0 6 0 0 0 3
95460 0 5 1 0 0 2
95520 0 6 0 0 0 3
95580 0 6 0 0 0 3
95640 0 5 1 0 0 2
95700 0 6 0 0 0 3
95760 0 6 0 0 0 3
95820 0 6 0 0 0 3
95880 0 4 2 0 0 1
95940 0 6 0 0 0 3
96000 0 6 0 0 0 3
96060 0 6 0 0 0 3
96120 0 6 0 0 0 3
96180 0 5 1 0 0 2
96240 0 6 0 0 0 3
96300 0 5 1 0 0 2
96360 0 6 0 0 0 3
96420 0 6 0 0 0 3
96480 0 6 0 0 0 3
96540 0 5 1 0 0 2
96600 0 6 0 0 0 3
96660 0 5 1 0 0 2
96720 0 5 1 0 0 2
96780 0 6 0 0 0 3
96840 0 6 0 0 0 3
96900 0 6 0 0 0 3
96960 0 6 0 0 0 3
97020 0 6 0 0 0 3
97080 0 6 0 0 0 3
97140 0 6 0 0 0 3
97200 0 6 0 0 0 3
97260 0 6 0 0 0 3
97320 0 6 0 0 0 3
97380 0 6 0 0 0 3
97440 0 6 0 0 0 3
97500 0 6 0 0 0 3
97560 0 4 2 0 0 1
97620 0 6 0 0 0 3
97680 0 6 0 0 0 3
97740 0 6 0 0 0 3
97800 0 6 0 0 0 3
97860 0 6 0 0 0 3
97920 0 6 0 0 0 3
97980 0 6 0 0 0 3
98040 0 6 0 0 0 3
98100 0 6 0 0 0 3
98160 0 5 1 0 0 2
98220 0 6 0 0 0 3
98280 0 6 0 0 0 3
98340 0 5 1 0 0 2
98400 0 6 0 0 0 3
98460 0 6 0 0 0 3
98520 0 5 1 0 0 2
98580 0 6 0 0 0 3
98640 0 6 0 0 0 3
98700 0 6 0 0 0 3
98760 0 6 0 0 0 3
98820 0 5 1 0 0 2
98880 0 5 1 0 0 2
98940 0 6 0 0 0 3
99000 0 5 1 0 0 2
99060 0 5 1 0 0 2
99120 0 6 0 0 0 3
99180 0 5 1 0 0 2
99240 0 6 0 0 0 3
99300 0 6 0 0 0 3
99360 0 5 1 0 0 2
99420 0 6 0 0 0 3
99480 0 6 0 0 0 3
99540 0 5 1 0 0 2
99600 0 6 0 0 0 3
99660 0 6 0 0 0 3
99720 0 6 0 0 0 3
99780 0 6 0 0 0 3
99840 0 6 0 0 0 3
99900 0 5 1 0 0 2
99960 0 6 0 0 0 3
100020 0 6 0 0 0 3
100080 0 6 0 0 0 3
100140 0 5 1 0 0 2
100200 0 6 0 0 0 3
100260 0 6 0 0 0 3
100320 0 6 0 0 0 3
100380 0 6 0 0 0 3
100440 0 6 0 0 0 3
100500 0 5 1 0 0 2
100560 0 6 0 0 0 3
100620 0 5 1 0 0 2
100680 0 5 1 0 0 2
100740 0 6 0 0 0 3
100800 0 6 0 0 0 3
100860 0 6 0 0 0 3
100920 0 6 0 0 0 3
100980 0 5 1 0 0 2
101040 0 6 0 0 0 3
101100 0 6 0 0 0 3
101160 0 4 2 0 0 1
101220 0 6 0 0 0 3
101280 0 6 0 0 0 3
101340 0 6 0 0 0 3
101400 0 6 0 0 0 3
101460 0 6 0 0 0 3
101520 0 5 1 0 0 2
101580 0 6 0 0 0 3
101640 0 5 1 0 0 2
101700 0 6 0 0 0 3
101760 0 6 0 0 0 3
101820 0 5 1 0 1 1
101880 0 6 0 0 0 3
101940 0 6 0 0 0 3
102000 0 6 0 0 0 3
102060 0 6 0 0 0 3
102120 0 4 2 0 0 1
102180 0 6 0 0 0 3
102240 0 6 0 0 0 3
102300 0 5 1 0 0 2
102360 0 5 1 0 0 2
102420 0 6 0 0 0 3
102480 0 6 0 0 0 3
102540 0 6 0 0 0 3
102600 0 5 1 0 0 2
102660 0 6 0 0 0 3
102720 0 6 0 0 0 3
102780 0 5 1 0 1 1
102840 0 6 0 0 1 2
102900 0 6 0 0 1 2
102960 0 6 0 0 0 3
103020 0 5 1 0 1 1
103080 1 5 1 0 0 2
103140 1 6 0 0 1 2
103200 1 6 0 0 0 3
103260 1 5 1 0 0 2
103320 1 5 1 0 0 2
103380 1 5 1 0 0 2
103440 0 6 0 0 0 3
103500 0 6 0 0 0 3
103560 0 5 1 0 0 2
103620 0 6 0 0 0 3
103680 0 5 1 1 0 2
103740 0 6 0 0 0 3
103800 0 6 0 0 0 3
103860 0 6 0 0 0 3
103920 0 5 1 0 0 2
103980 0 6 0 0 0 3
104040 0 5 1 0 0 2
104100 0 6 0 0 0 3
104160 0 5 1 0 0 2
104220 0 6 0 0 0 3
104280 0 6 0 0 0 3
104340 0 5 1 0 0 2
104400 0 5 1 0 0 2
104460 0 6 0 0 0 3
104520 0 5 1 0 0 2
104580 0 5 1 0 0 2
104640 0 6 0 0 0 3
104700 0 6 0 0 0 3
104760 0 5 1 0 0 2
104820 0 6 0 0 0 3
104880 0 5 1 0 0 2
104940 0 6 0 0 0 3
105000 0 6 0 0 0 3
105060 0 5 1 0 0 2
105120 0 5 1 0 0 2
105180 0 6 0 0 0 3
105240 0 5 1 0 0 2
105300 0 6 0 0 0 3
105360 0 5 1 0 0 2
105420 0 5 1 0 0 2
105480 0 5 1 0 0 2
105540 0 6 0 0 0 3
105600 0 6 0 0 0 3
105660 0 6 0 0 0 3
105720 0 6 0 0 0 3
105780 0 6 0 0 0 3
105840 0 5 1 0 0 2
105900 0 6 0 0 0 3
105960 0 6 0 0 0 3
106020 0 6 0 0 0 3
106080 0 6 0 0 0 3
106140 0 6 0 0 0 3
106200 0 6 0 0 0 3
106260 0 6 0 0 0 3
106320 0 6 0 0 0 3
106380 0 5 1 0 0 2
106440 0 6 0 0 0 3
106500 0 6 0 0 0 3
106560 0 6 0 0 0 3
106620 0 5 1 0 0 2
106680 0 5 1 0 0 2
106740 0 5 1 0 0 2
106800 0 6 0 0 0 3
106860 0 4 2 0 0 1
106920 0 6 0 0 0 3
106980 0 6 0 0 0 3
107040 0 6 0 0 0 3
107100 0 5 1 0 0 2
107160 0 6 0 0 0 3
107220 0 6 0 0 0 3
107280 0 5 1 0 0 2
107340 0 6 0 0 0 3
107400 0 6 0 0 0 3
107460 0 6 0 0 0 3
107520 0 6 0 0 0 3
107580 0 6 0 0 0 3
107640 0 5 1 0 0 2
107700 0 5 1 0 0 2
107760 0 6 0 0 0 3
107820 0 5 1 0 0 2
107880 0 5 1 0 0 2
107940 0 4 2 0 0 1
108000 0 6 0 0 0 3
108060 0 6 0 0 0 3
108120 0 5 1 0 0 2
108180 0 6 0 0 0 3
108240 0 6 0 0 0 3
108300 0 5 1 0 0 2
108360 0 6 0 0 0 3
108420 0 6 0 0 0 3
108480 0 5 1 0 0 2
108540 0 6 0 0 0 3
108600 0 6 0 0 0 3
108660 0 6 0 0 0 3
108720 0 6 0 0 0 3
108780 0 5 1 0 0 2
108840 0 6 0 0 0 3
108900 0 6 0 0 0 3
108960 0 6 0 0 0 3
109020 0 6 0 0 1 2
109080 0 6 0 0 2 1
109140 0 5 1 0 0 2
109200 0 5 1 0 0 2
109260 0 6 0 0 0 3
109320 0 6 0 0 0 3
109380 0 5 1 0 0 2
109440 0 6 0 0 0 3
109500 0 6 0 0 0 3
109560 0 6 0 0 0 3
109620 0 5 1 0 0 2
109680 0 4 2 0 0 1
109740 0 5 1 0 0 2
109800 0 6 0 0 0 3
109860 0 6 0 0 0 3
109920 0 6 0 0 0 3
109980 0 6 0 0 0 3
110040 0 6 0 0 0 3
110100 0 4 2 0 0 1
110160 0 6 0 0 0 3
110220 0 6 0 0 0 3
110280 0 6 0 0 0 3
110340 0 5 1 0 0 2
110400 0 6 0 0 0 3
110460 0 6 0 0 0 3
110520 0 6 0 0 0 3
110580 0 5 1 0 0 2
110640 0 6 0 0 0 3
110700 0 6 0 0 0 3
110760 0 6 0 0 0 3
110820 0 6 0 0 0 3
110880 0 6 0 0 0 3
110940 0 5 1 0 0 2
111000 0 5 1 0 0 2
111060 0 6 0 0 0 3
111120 0 6 0 0 0 3
111180 0 5 1 0 0 2
111240 0 5 1 0 0 2
111300 0 6 0 0 0 3
111360 0 6 0 0 0 3
111420 0 6 0 0 0 3
111480 0 5 1 0 0 2
111540 0 6 0 0 0 3
111600 0 5 1 0 0 2
111660 0 5 1 0 0 2
111720 0 6 0 0 0 3
