time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 6 5 1 0 1 1
55980 6 6 0 0 2 1
56040 6 6 0 1 2 1
56100 6 6 0 0 2 1
56160 6 6 0 0 3 0
56220 6 6 0 0 2 1
56280 6 6 0 0 2 1
56340 6 6 0 0 3 0
56400 6 5 1 0 1 1
56460 6 6 0 0 2 1
56520 6 5 1 0 2 0
56580 6 6 0 0 1 2
56640 6 5 1 0 1 1
56700 6 6 0 0 1 2
56760 6 5 1 0 2 0
56820 6 5 1 0 2 0
56880 6 6 0 0 2 1
56940 6 5 1 0 2 0
57000 6 6 0 0 2 1
57060 6 5 1 0 1 1
57120 6 6 0 0 2 1
57180 6 6 0 0 1 2
57240 6 6 0 0 2 1
57300 6 6 0 0 2 1
57360 6 6 0 0 1 2
57420 6 6 0 0 1 2
57480 6 6 0 0 1 2
57540 6 5 1 0 0 2
57600 6 5 1 0 0 2
57660 6 6 0 0 2 1
57720 6 6 0 0 2 1
57780 6 5 1 0 1 1
57840 6 6 0 0 2 1
57900 6 6 0 0 2 1
57960 6 6 0 0 1 2
58020 6 6 0 0 2 1
58080 6 5 1 0 1 1
58140 6 5 1 0 1 1
58200 6 6 0 0 1 2
58260 6 6 0 0 0 3
58320 6 6 0 0 1 2
58380 6 6 0 0 3 0
58440 6 6 0 0 2 1
58500 6 5 1 0 2 0
58560 6 6 0 0 3 0
58620 6 6 0 0 3 0
58680 6 6 0 0 3 0
58740 6 6 0 0 3 0
58800 6 6 0 0 3 0
58860 6 5 1 0 1 1
58920 6 6 0 0 2 1
58980 6 6 0 0 3 0
59040 6 6 0 0 1 2
59100 6 6 0 0 2 1
59160 6 6 0 0 2 1
59220 6 6 0 0 2 1
59280 6 6 0 0 2 1
59340 6 6 0 0 2 1
59400 6 6 0 0 2 1
59460 6 6 0 0 2 1
59520 6 6 0 0 3 0
59580 6 5 1 0 2 0
59640 6 6 0 0 3 0
59700 6 6 0 0 3 0
59760 6 6 0 0 3 0
59820 6 6 0 0 3 0
59880 6 6 0 0 3 0
59940 6 6 0 0 3 0
60000 6 5 1 0 2 0
60060 6 6 0 0 3 0
60120 6 6 0 0 3 0
60180 6 6 0 0 1 2
60240 6 6 0 0 1 2
60300 6 6 0 0 2 1
60360 6 6 0 0 2 1
60420 6 5 1 0 1 1
60480 6 6 0 0 2 1
60540 6 5 1 0 2 0
60600 6 6 0 0 3 0
60660 6 6 0 0 3 0
60720 6 5 1 0 1 1
60780 6 6 0 0 2 1
60840 6 6 0 0 2 1
60900 6 5 1 0 2 0
60960 6 5 1 0 1 1
61020 6 6 0 0 1 2
61080 6 5 1 0 1 1
61140 6 6 0 0 3 0
61200 6 6 0 0 2 1
61260 6 6 0 0 1 2
61320 6 4 2 0 1 0
61380 6 6 0 0 2 1
61440 6 5 1 0 1 1
61500 6 6 0 0 1 2
61560 6 6 0 0 1 2
61620 6 5 1 0 1 1
61680 6 6 0 0 2 1
61740 6 5 1 0 0 2
61800 6 6 0 0 1 2
61860 6 6 0 0 1 2
61920 6 6 0 0 2 1
61980 6 6 0 0 2 1
62040 6 6 0 0 3 0
62100 6 6 0 0 3 0
62160 6 6 0 0 3 0
62220 6 6 0 0 3 0
62280 6 6 0 0 3 0
62340 6 5 1 0 2 0
62400 6 6 0 0 2 1
62460 6 6 0 0 2 1
62520 6 6 0 0 1 2
62580 6 6 0 0 1 2
62640 6 6 0 0 1 2
62700 6 6 0 0 2 1
62760 6 6 0 0 3 0
62820 6 6 0 0 2 1
62880 6 6 0 0 2 1
62940 6 6 0 0 1 2
63000 6 6 0 0 1 2
63060 6 6 0 0 2 1
63120 6 6 0 0 2 1
63180 6 5 1 0 1 1
63240 6 5 1 0 2 0
63300 6 6 0 0 2 1
63360 6 5 1 0 1 1
63420 6 6 0 0 2 1
63480 6 6 0 0 2 1
63540 6 6 0 0 2 1
63600 6 6 0 0 1 2
63660 6 6 0 0 1 2
63720 6 6 0 0 1 2
63780 6 6 0 0 2 1
63840 6 6 0 0 2 1
63900 6 6 0 0 2 1
63960 6 5 1 0 1 1
64020 6 6 0 0 2 1
64080 6 6 0 0 2 1
64140 6 6 0 0 2 1
64200 6 6 0 0 1 2
64260 6 5 1 0 2 0
64320 6 5 1 0 2 0
64380 6 6 0 0 2 1
64440 6 6 0 0 3 0
64500 6 5 1 0 1 1
64560 6 6 0 0 2 1
64620 5 6 0 0 1 2
64680 5 6 0 0 1 2
64740 5 5 1 0 1 1
64800 5 6 0 0 1 2
64860 5 6 0 0 1 2
64920 5 6 0 0 1 2
64980 5 6 0 0 1 2
65040 5 6 0 0 1 2
65100 5 6 0 0 1 2
65160 5 5 1 0 2 0
65220 5 6 0 0 2 1
65280 5 6 0 0 1 2
65340 5 6 0 0 1 2
65400 5 6 0 0 2 1
65460 6 6 0 0 1 2
65520 6 6 0 0 2 1
65580 6 6 0 0 2 1
65640 6 6 0 0 2 1
65700 5 6 0 0 2 1
65760 5 5 1 0 2 0
65820 5 6 0 0 3 0
65880 5 6 0 0 3 0
65940 5 5 1 0 2 0
66000 5 6 0 0 3 0
66060 5 5 1 0 1 1
66120 5 5 1 0 2 0
66180 5 6 0 0 3 0
66240 5 5 1 0 2 0
66300 5 5 1 0 2 0
66360 5 5 1 0 1 1
66420 5 6 0 0 0 3
66480 4 6 0 0 2 1
66540 4 6 0 0 2 1
66600 5 6 0 0 1 2
66660 5 6 0 0 1 2
66720 5 6 0 0 1 2
66780 5 6 0 0 0 3
66840 5 6 0 0 0 3
66900 5 6 0 0 1 2
66960 5 6 0 0 1 2
67020 4 6 0 0 0 3
67080 4 6 0 0 0 3
67140 4 6 0 0 2 1
67200 5 6 0 0 3 0
67260 5 6 0 0 2 1
67320 5 5 1 0 2 0
67380 4 5 1 0 2 0
67440 5 5 1 0 1 1
67500 5 6 0 0 1 2
67560 6 5 1 0 1 1
67620 6 6 0 0 2 1
67680 6 6 0 0 2 1
67740 6 6 0 0 2 1
67800 6 5 1 0 2 0
67860 6 6 0 0 2 1
67920 6 6 0 0 3 0
67980 6 6 0 0 2 1
68040 6 6 0 0 2 1
68100 6 6 0 0 2 1
68160 6 5 1 0 1 1
68220 6 6 0 0 2 1
68280 6 6 0 0 2 1
68340 6 5 1 0 1 1
68400 6 6 0 0 1 2
68460 6 6 0 0 1 2
68520 6 6 0 0 1 2
68580 6 6 0 0 1 2
68640 6 5 1 0 2 0
68700 6 5 1 0 2 0
68760 6 5 1 0 1 1
68820 6 5 1 0 2 0
68880 6 5 1 0 2 0
68940 6 6 0 0 3 0
69000 6 6 0 0 3 0
69060 6 5 1 0 2 0
69120 6 6 0 0 3 0
69180 6 4 2 0 1 0
69240 6 6 0 0 3 0
69300 6 5 1 0 2 0
69360 6 6 0 0 3 0
69420 6 6 0 0 3 0
69480 6 6 0 0 3 0
69540 6 6 0 0 3 0
69600 6 6 0 0 3 0
69660 6 6 0 0 3 0
69720 6 6 0 0 3 0
69780 6 5 1 0 2 0
69840 6 5 1 0 2 0
69900 6 6 0 0 1 2
69960 6 5 1 0 2 0
70020 6 6 0 0 2 1
70080 6 6 0 0 2 1
70140 6 6 0 0 2 1
70200 6 6 0 0 2 1
70260 6 6 0 0 3 0
70320 6 6 0 0 2 1
70380 6 6 0 0 3 0
70440 6 5 1 0 2 0
70500 6 6 0 0 2 1
70560 6 6 0 0 2 1
70620 6 6 0 0 3 0
70680 6 6 0 0 3 0
70740 6 6 0 0 3 0
70800 6 6 0 0 3 0
70860 6 6 0 0 3 0
70920 6 4 2 0 1 0
70980 6 5 1 0 0 2
71040 6 6 0 0 1 2
71100 6 6 0 0 0 3
71160 6 5 1 0 1 1
71220 6 6 0 0 2 1
71280 6 6 0 0 2 1
71340 6 6 0 0 2 1
71400 6 6 0 0 2 1
71460 6 6 0 0 3 0
71520 6 5 1 0 2 0
71580 6 6 0 0 3 0
71640 6 5 1 0 2 0
71700 6 6 0 0 3 0
71760 6 6 0 0 3 0
71820 6 6 0 0 3 0
71880 6 6 0 0 3 0
71940 6 6 0 0 2 1
72000 6 6 0 0 2 1
72060 6 5 1 0 1 1
72120 6 6 0 0 1 2
72180 6 6 0 0 3 0
72240 6 6 0 0 3 0
72300 6 5 1 0 2 0
72360 6 6 0 0 3 0
72420 6 6 0 0 2 1
72480 6 6 0 0 3 0
72540 6 5 1 0 2 0
72600 6 5 1 0 2 0
72660 6 6 0 0 3 0
72720 6 6 0 0 3 0
72780 6 6 0 0 3 0
72840 6 6 0 0 3 0
72900 6 6 0 0 3 0
72960 6 5 1 0 2 0
73020 6 5 1 0 2 0
73080 6 6 0 0 2 1
73140 6 6 0 0 3 0
73200 6 5 1 0 1 1
73260 6 6 0 0 0 3
73320 6 6 0 0 2 1
73380 6 6 0 0 1 2
73440 6 6 0 0 1 2
73500 6 6 0 0 2 1
73560 6 5 1 0 1 1
73620 6 6 0 0 1 2
73680 6 5 1 0 2 0
73740 6 6 0 0 3 0
73800 6 5 1 0 2 0
73860 6 6 0 0 3 0
73920 6 6 0 0 3 0
73980 6 6 0 0 3 0
74040 6 6 0 0 3 0
74100 6 5 1 0 2 0
74160 6 5 1 0 2 0
74220 5 6 0 0 3 0
74280 6 6 0 0 3 0
74340 6 5 1 0 2 0
74400 6 6 0 0 2 1
74460 6 5 1 0 1 1
74520 6 6 0 0 2 1
74580 6 6 0 0 1 2
74640 6 6 0 0 1 2
74700 6 6 0 0 2 1
74760 6 6 0 0 2 1
74820 6 6 0 0 1 2
74880 6 6 0 0 1 2
74940 6 6 0 0 1 2
75000 6 6 0 0 2 1
75060 6 6 0 0 2 1
75120 6 6 0 0 2 1
75180 6 6 0 0 3 0
75240 6 4 2 0 0 1
75300 6 6 0 0 2 1
75360 6 6 0 0 2 1
75420 6 6 0 0 3 0
75480 6 5 1 0 2 0
75540 6 6 0 0 3 0
75600 6 6 0 0 2 1
75660 6 6 0 0 2 1
75720 6 5 1 0 2 0
75780 6 6 0 0 3 0
75840 6 6 0 0 3 0
75900 6 4 2 0 1 0
75960 6 6 0 0 2 1
76020 6 4 2 0 1 0
76080 6 6 0 0 2 1
76140 6 6 0 0 2 1
76200 6 5 1 0 2 0
76260 6 6 0 0 3 0
76320 6 6 0 0 3 0
76380 6 6 0 0 3 0
76440 6 5 1 0 2 0
76500 6 6 0 0 3 0
76560 6 6 0 0 3 0
76620 6 6 0 0 3 0
76680 6 6 0 0 3 0
76740 6 6 0 0 3 0
76800 6 6 0 0 3 0
76860 6 6 0 0 3 0
76920 6 5 1 0 2 0
76980 6 5 1 0 1 1
77040 6 6 0 0 2 1
77100 6 5 1 0 2 0
77160 6 5 1 0 2 0
77220 6 5 1 0 2 0
77280 6 6 0 0 2 1
77340 6 6 0 0 1 2
77400 6 6 0 0 1 2
77460 6 6 0 0 2 1
77520 6 6 0 0 3 0
77580 6 6 0 0 3 0
77640 6 6 0 0 3 0
77700 6 6 0 0 3 0
77760 6 6 0 0 3 0
77820 6 6 0 0 3 0
77880 6 6 0 0 3 0
77940 6 6 0 0 3 0
78000 6 6 0 0 3 0
78060 6 6 0 0 3 0
78120 6 6 0 0 3 0
78180 6 5 1 0 2 0
78240 6 5 1 0 2 0
78300 6 6 0 0 3 0
78360 6 6 0 0 3 0
78420 6 6 0 0 3 0
78480 6 4 2 0 1 0
78540 6 6 0 0 3 0
78600 6 6 0 0 3 0
78660 6 5 1 0 2 0
78720 6 6 0 0 3 0
78780 6 6 0 0 2 1
78840 6 6 0 0 1 2
78900 6 6 0 0 2 1
78960 6 6 0 0 3 0
79020 6 6 0 0 1 2
79080 6 6 0 0 3 0
79140 6 6 0 0 3 0
79200 6 6 0 0 3 0
79260 6 6 0 0 3 0
79320 6 6 0 0 3 0
79380 6 6 0 0 3 0
79440 6 6 0 0 2 1
79500 6 6 0 0 3 0
79560 6 6 0 0 1 2
79620 6 6 0 0 2 1
79680 6 6 0 0 2 1
79740 6 6 0 0 2 1
79800 6 6 0 0 3 0
79860 6 6 0 0 3 0
79920 6 6 0 0 3 0
79980 6 6 0 0 2 1
80040 6 6 0 0 2 1
80100 6 6 0 0 2 1
80160 6 6 0 0 2 1
80220 6 6 0 0 2 1
80280 6 5 1 0 1 1
80340 5 5 1 0 1 1
80400 5 6 0 0 2 1
80460 5 6 0 0 2 1
80520 5 6 0 0 3 0
80580 5 5 1 0 1 1
80640 5 6 0 0 2 1
80700 5 6 0 0 3 0
80760 5 5 1 0 2 0
80820 5 6 0 0 3 0
80880 6 6 0 0 2 1
80940 5 6 0 0 1 2
81000 6 4 2 0 0 1
81060 5 6 0 0 0 3
81120 5 6 0 0 0 3
81180 6 5 1 0 1 1
81240 5 6 0 0 2 1
81300 5 5 1 0 1 1
81360 5 6 0 0 1 2
81420 5 6 0 0 3 0
81480 5 5 1 0 2 0
81540 5 6 0 0 2 1
81600 5 6 0 0 1 2
81660 5 5 1 0 1 1
81720 5 6 0 0 1 2
81780 5 6 0 0 2 1
81840 5 6 0 0 2 1
81900 5 5 1 0 1 1
81960 5 6 0 0 2 1
82020 5 6 0 0 2 1
82080 5 6 0 0 2 1
82140 5 6 0 0 2 1
82200 5 6 0 0 2 1
82260 5 6 0 0 2 1
82320 5 6 0 0 2 1
82380 5 6 0 0 2 1
82440 5 6 0 0 2 1
82500 5 5 1 0 1 1
82560 4 6 0 0 0 3
82620 4 5 1 0 0 2
82680 3 6 0 0 2 1
82740 4 6 0 0 2 1
82800 4 6 0 0 2 1
82860 4 6 0 0 3 0
82920 5 6 0 0 2 1
82980 5 6 0 0 2 1
83040 5 5 1 0 1 1
83100 6 6 0 0 1 2
83160 6 6 0 0 2 1
83220 6 6 0 0 2 1
83280 6 5 1 0 1 1
83340 6 4 2 0 1 0
83400 6 6 0 0 3 0
83460 6 6 0 0 2 1
83520 6 6 0 0 1 2
83580 6 5 1 0 1 1
83640 6 6 0 0 1 2
83700 6 6 0 0 1 2
83760 6 5 1 0 2 0
83820 6 6 0 0 3 0
83880 6 5 1 0 2 0
83940 6 5 1 0 1 1
84000 6 5 1 0 2 0
84060 6 5 1 0 2 0
84120 6 5 1 0 2 0
84180 6 6 0 0 3 0
84240 6 6 0 0 3 0
84300 6 6 0 0 3 0
84360 6 6 0 0 2 1
84420 6 6 0 0 2 1
84480 6 6 0 0 3 0
84540 5 6 0 0 3 0
84600 5 6 0 0 3 0
84660 6 6 0 0 2 1
84720 6 6 0 0 0 3
84780 5 5 1 0 1 1
84840 5 5 1 0 2 0
84900 5 5 1 0 1 1
84960 6 6 0 0 2 1
85020 6 6 0 0 2 1
85080 6 6 0 0 1 2
85140 6 6 0 0 1 2
85200 6 6 0 0 3 0
85260 6 6 0 0 3 0
85320 6 6 0 0 2 1
85380 6 5 1 0 1 1
85440 6 6 0 0 2 1
85500 6 6 0 0 1 2
85560 5 6 0 0 1 2
85620 5 5 1 0 1 1
85680 6 6 0 0 2 1
85740 6 6 0 0 1 2
85800 6 5 1 0 0 2
85860 6 6 0 0 2 1
85920 6 6 0 0 1 2
85980 6 6 0 0 1 2
86040 6 6 0 0 2 1
86100 6 6 0 0 2 1
86160 6 6 0 0 2 1
86220 6 5 1 0 2 0
86280 6 6 0 0 2 1
86340 6 5 1 0 1 1
86400 6 6 0 0 3 0
86460 6 6 0 0 3 0
86520 6 4 2 0 1 0
86580 6 6 0 0 3 0
86640 6 5 1 0 1 1
86700 6 6 0 0 2 1
86760 6 5 1 0 2 0
86820 6 6 0 0 2 1
86880 6 6 0 0 2 1
86940 6 5 1 0 1 1
87000 6 6 0 0 2 1
87060 6 6 0 0 2 1
87120 6 6 0 0 3 0
87180 6 6 0 0 3 0
87240 6 5 1 0 2 0
87300 6 5 1 0 2 0
87360 6 5 1 0 2 0
87420 6 4 2 0 0 1
87480 6 6 0 0 3 0
87540 6 6 0 0 3 0
87600 6 5 1 0 2 0
87660 6 6 0 0 2 1
87720 6 6 0 0 2 1
87780 6 6 0 0 2 1
87840 6 6 0 0 1 2
87900 6 6 0 0 2 1
87960 6 6 0 0 2 1
88020 6 4 2 0 0 1
88080 6 6 0 0 2 1
88140 6 6 0 0 3 0
88200 6 6 0 0 2 1
88260 6 5 1 0 2 0
88320 6 6 0 0 3 0
88380 5 6 0 0 3 0
88440 6 6 0 0 2 1
88500 6 6 0 0 2 1
88560 6 6 0 0 3 0
88620 6 5 1 0 2 0
88680 6 5 1 0 1 1
88740 6 6 0 0 2 1
88800 6 5 1 0 1 1
88860 6 6 0 0 2 1
88920 6 6 0 0 3 0
88980 6 6 0 0 3 0
89040 6 6 0 0 3 0
89100 6 6 0 0 3 0
89160 6 5 1 0 2 0
89220 6 5 1 0 2 0
89280 6 6 0 0 3 0
89340 6 6 0 0 3 0
89400 6 6 0 0 3 0
89460 6 5 1 0 2 0
89520 6 5 1 0 2 0
89580 6 6 0 0 2 1
89640 6 4 2 0 1 0
89700 6 6 0 0 3 0
89760 6 6 0 0 2 1
89820 6 6 0 0 1 2
89880 6 6 0 0 1 2
89940 6 6 0 0 1 2
90000 6 6 0 0 1 2
90060 6 6 0 0 1 2
90120 6 6 0 0 1 2
90180 6 6 0 0 2 1
90240 6 6 0 0 2 1
90300 6 6 0 0 3 0
90360 6 6 0 0 3 0
90420 6 6 0 0 2 1
90480 6 6 0 0 3 0
90540 6 6 0 0 3 0
90600 6 6 0 0 2 1
90660 6 6 0 0 2 1
90720 6 6 0 0 2 1
90780 6 6 0 0 3 0
90840 6 6 0 0 2 1
90900 6 6 0 0 3 0
90960 6 5 1 0 2 0
91020 6 6 0 0 2 1
91080 6 6 0 0 3 0
91140 6 6 0 0 1 2
91200 6 6 0 0 1 2
91260 6 6 0 0 2 1
91320 6 6 0 0 2 1
91380 6 6 0 0 1 2
91440 6 6 0 0 1 2
91500 6 6 0 0 1 2
91560 6 6 0 0 2 1
91620 6 5 1 0 2 0
91680 6 6 0 0 2 1
91740 6 6 0 0 3 0
91800 6 5 1 0 2 0
91860 6 6 0 0 2 1
91920 6 6 0 0 2 1
91980 6 6 0 0 3 0
92040 6 6 0 0 3 0
92100 6 5 1 0 2 0
92160 5 6 0 0 2 1
92220 6 6 0 0 2 1
92280 6 6 0 0 1 2
92340 6 5 1 0 1 1
92400 6 5 1 0 2 0
92460 6 4 2 0 1 0
92520 6 5 1 0 1 1
92580 6 6 0 0 1 2
92640 6 6 0 0 1 2
92700 6 6 0 0 1 2
92760 6 5 1 0 1 1
92820 6 5 1 0 1 1
92880 5 6 0 0 0 3
92940 6 6 0 0 1 2
93000 6 6 0 0 1 2
93060 6 6 0 0 2 1
93120 6 6 0 0 2 1
93180 6 6 0 0 1 2
93240 6 6 0 0 1 2
93300 6 6 0 0 1 2
93360 6 6 0 0 2 1
93420 6 6 0 0 2 1
93480 6 6 0 0 2 1
93540 6 6 0 0 2 1
93600 6 6 0 0 2 1
93660 6 6 0 0 0 3
93720 6 6 0 0 1 2
93780 6 6 0 0 2 1
93840 6 6 0 0 1 2
93900 6 5 1 0 1 1
93960 6 6 0 0 1 2
94020 6 6 0 0 1 2
94080 6 6 0 0 1 2
94140 6 5 1 0 0 2
94200 6 6 0 0 2 1
94260 6 6 0 0 2 1
94320 6 6 0 0 1 2
94380 6 6 0 0 1 2
94440 6 6 0 0 2 1
94500 6 6 0 0 0 3
94560 6 6 0 0 1 2
94620 6 6 0 0 2 1
94680 6 6 0 0 2 1
94740 6 6 0 0 3 0
94800 6 5 1 0 2 0
94860 6 6 0 0 3 0
94920 6 6 0 0 1 2
94980 6 5 1 0 1 1
95040 6 6 0 0 2 1
95100 6 4 2 0 1 0
95160 6 6 0 0 1 2
95220 6 6 0 0 2 1
95280 6 6 0 0 2 1
95340 6 6 0 0 3 0
95400 6 5 1 0 2 0
95460 6 6 0 0 2 1
95520 6 6 0 0 2 1
95580 6 5 1 0 2 0
95640 6 6 0 0 3 0
95700 6 4 2 0 1 0
95760 6 6 0 0 3 0
95820 6 6 0 0 1 1
95880 6 6 0 0 1 2
95940 6 6 0 0 1 2
96000 6 6 0 0 2 1
96060 6 6 0 0 2 1
96120 6 6 0 0 3 0
96180 6 6 0 0 3 0
96240 6 5 1 0 2 0
96300 6 6 0 0 2 1
96360 6 6 0 0 2 1
96420 6 6 0 0 2 1
96480 6 6 0 0 2 1
96540 6 6 0 0 2 1
96600 6 6 0 0 2 1
96660 6 6 0 0 2 1
96720 6 6 0 0 2 1
96780 6 5 1 0 2 0
96840 6 5 1 0 1 1
96900 6 6 0 0 2 1
96960 6 6 0 0 2 1
97020 6 6 0 0 2 1
97080 5 5 1 0 1 1
97140 6 4 2 0 1 0
97200 6 6 0 0 3 0
97260 6 6 0 0 3 0
97320 6 5 1 0 2 0
97380 6 5 1 0 1 1
97440 6 6 0 0 1 2
97500 6 4 2 0 0 1
97560 6 6 0 0 1 2
97620 6 6 0 0 2 1
97680 6 6 0 0 1 2
97740 6 6 0 0 1 2
97800 6 6 0 0 2 1
97860 6 6 0 0 2 1
97920 6 6 0 0 2 1
97980 6 6 0 0 2 1
98040 6 6 0 0 2 1
98100 6 6 0 0 2 1
98160 6 6 0 0 2 1
98220 6 5 1 0 1 1
98280 6 6 0 0 2 1
98340 6 6 0 0 3 0
98400 6 6 0 0 3 0
98460 6 6 0 0 3 0
98520 6 6 0 0 3 0
98580 5 6 0 0 3 0
98640 6 6 0 0 3 0
98700 6 6 0 0 1 2
98760 6 6 0 0 1 2
98820 6 5 1 0 2 0
98880 6 5 1 0 2 0
98940 6 6 0 0 2 1
99000 6 5 1 0 1 1
99060 6 6 0 0 1 2
99120 6 6 0 0 1 2
99180 6 6 0 0 2 1
99240 6 6 0 0 1 2
99300 6 6 0 0 2 1
99360 6 6 0 0 2 1
99420 6 6 0 0 3 0
99480 6 5 1 0 2 0
99540 5 6 0 0 2 1
99600 6 5 1 0 1 1
99660 6 6 0 0 1 2
99720 6 6 0 0 1 2
99780 6 6 0 0 1 2
99840 6 6 0 0 2 1
99900 6 6 0 0 2 1
99960 6 6 0 0 2 1
100020 5 6 0 0 2 1
100080 5 6 0 0 2 1
100140 5 6 0 0 2 1
100200 5 6 0 0 2 1
100260 4 6 0 0 3 0
100320 5 5 1 0 2 0
100380 5 6 0 0 3 0
100440 5 6 0 0 3 0
100500 5 5 1 0 1 1
100560 5 6 0 0 2 1
100620 5 6 0 0 2 1
100680 5 6 0 0 2 1
100740 5 6 0 0 2 1
100800 5 6 0 0 2 1
100860 5 6 0 0 2 1
100920 5 6 0 0 2 1
100980 5 5 1 0 1 1
101040 5 6 0 0 1 2
101100 5 6 0 0 2 1
101160 5 6 0 0 2 1
101220 5 6 0 0 3 0
101280 5 6 0 0 3 0
101340 5 6 0 0 3 0
101400 5 6 0 0 3 0
101460 6 5 1 0 2 0
101520 6 6 0 0 2 1
101580 6 5 1 0 1 1
101640 6 5 1 0 1 1
101700 6 6 0 0 2 1
101760 6 6 0 0 1 2
101820 6 6 0 0 3 0
101880 6 6 0 0 3 0
101940 6 6 0 0 3 0
102000 6 5 1 0 2 0
102060 6 6 0 0 2 1
102120 6 5 1 0 2 0
102180 6 6 0 0 2 1
102240 6 6 0 0 3 0
102300 6 6 0 0 3 0
102360 6 6 0 0 3 0
102420 6 4 2 0 1 0
102480 6 5 1 0 2 0
102540 6 6 0 0 2 1
102600 6 5 1 0 1 1
102660 6 6 0 0 2 1
102720 6 5 1 0 2 0
102780 6 6 0 0 2 1
102840 6 6 0 0 3 0
102900 6 6 0 0 2 1
102960 6 6 0 0 2 1
103020 6 6 0 0 2 1
103080 6 6 0 0 3 0
103140 6 6 0 0 1 2
103200 6 6 0 0 1 2
103260 6 6 0 0 1 2
103320 6 6 0 0 1 2
103380 6 6 0 0 0 3
103440 6 6 0 0 1 2
103500 6 5 1 0 1 1
103560 6 6 0 0 2 1
103620 6 6 0 0 3 0
103680 6 5 1 0 2 0
103740 6 6 0 0 2 1
103800 6 6 0 0 1 2
103860 4 6 0 0 1 2
103920 5 6 0 0 1 2
103980 5 6 0 0 0 3
104040 5 6 0 0 1 2
104100 5 6 0 0 2 1
104160 5 6 0 0 2 1
104220 5 6 0 0 3 0
104280 6 5 1 0 1 1
104340 5 6 0 0 3 0
104400 5 5 1 0 2 0
104460 5 6 0 0 2 1
104520 5 6 0 0 1 2
104580 5 6 0 0 1 2
104640 5 6 0 0 2 1
104700 5 6 0 0 2 1
104760 5 6 0 0 3 0
104820 5 6 0 0 3 0
104880 5 6 0 0 3 0
104940 5 6 0 0 2 1
105000 5 6 0 0 3 0
105060 6 6 0 0 3 0
105120 6 6 0 0 2 1
105180 6 5 1 0 2 0
105240 6 5 1 0 2 0
105300 6 6 0 0 3 0
105360 6 6 0 0 3 0
105420 6 6 0 0 3 0
105480 6 6 0 0 3 0
105540 6 5 1 0 2 0
105600 6 6 0 0 3 0
105660 6 6 0 0 2 1
105720 6 6 0 0 3 0
105780 6 6 0 0 3 0
105840 6 5 1 0 2 0
105900 6 6 0 0 2 1
105960 6 6 0 0 3 0
106020 6 6 0 0 3 0
106080 6 6 0 0 3 0
106140 6 6 0 0 3 0
106200 6 6 0 0 2 1
106260 6 6 0 0 2 1
106320 6 5 1 0 1 1
106380 6 5 1 0 2 0
106440 6 6 0 0 2 1
106500 6 6 0 0 2 1
106560 6 5 1 0 1 1
106620 6 6 0 0 0 3
106680 6 6 0 0 1 2
106740 5 6 0 0 2 1
106800 5 6 0 0 2 1
106860 5 6 0 0 2 1
106920 6 6 0 0 1 2
106980 6 6 0 0 1 2
107040 6 6 0 0 1 2
107100 6 5 1 0 0 2
107160 5 5 1 0 1 1
107220 5 5 1 0 1 1
107280 5 6 0 0 3 0
107340 4 5 1 0 2 0
107400 5 6 0 0 2 1
107460 6 6 0 0 1 2
107520 6 6 0 0 2 1
107580 6 6 0 0 2 1
107640 6 6 0 0 2 1
107700 6 6 0 0 2 1
107760 6 6 0 0 2 1
107820 6 5 1 0 2 0
107880 6 6 0 0 3 0
107940 6 5 1 0 2 0
108000 6 5 1 0 2 0
108060 6 6 0 0 2 1
108120 6 6 0 0 2 1
108180 6 6 0 0 2 1
108240 6 6 0 0 2 1
108300 6 6 0 0 1 2
108360 6 6 0 0 2 1
108420 6 5 1 0 1 1
108480 6 5 1 0 2 0
108540 6 6 0 0 3 0
108600 6 6 0 0 3 0
108660 6 5 1 0 1 1
108720 6 5 1 0 1 1
108780 6 6 0 0 2 1
108840 6 6 0 0 1 2
108900 6 6 0 0 1 2
108960 6 6 0 0 2 1
109020 6 6 0 0 3 0
109080 6 6 0 0 1 2
109140 6 5 1 0 1 1
109200 6 6 0 0 2 1
109260 6 6 0 0 2 1
109320 6 6 0 0 3 0
109380 6 6 0 0 3 0
109440 6 5 1 0 2 0
109500 6 5 1 0 1 1
109560 6 6 0 0 2 1
109620 6 6 0 0 3 0
109680 6 5 1 0 2 0
109740 6 6 0 0 3 0
109800 6 6 0 0 3 0
109860 6 6 0 0 2 1
109920 6 6 0 0 3 0
109980 6 6 0 0 2 1
110040 6 6 0 0 2 1
110100 6 5 1 0 2 0
110160 6 6 0 0 3 0
110220 6 6 0 0 2 1
110280 6 6 0 0 3 0
110340 6 5 1 0 2 0
110400 6 6 0 0 3 0
110460 6 6 0 0 3 0
110520 6 6 0 0 3 0
110580 6 6 0 0 2 1
110640 6 6 0 0 2 1
110700 6 6 0 0 2 1
110760 6 6 0 0 2 1
110820 6 5 1 0 1 1
110880 6 5 1 0 0 2
110940 6 6 0 0 1 2
111000 6 6 0 0 1 2
111060 6 6 0 0 1 2
111120 6 6 0 0 1 2
111180 6 6 0 0 1 2
111240 6 6 0 0 1 2
111300 6 5 1 0 0 2
111360 6 6 0 0 1 2
111420 6 6 0 0 2 1
111480 6 5 1 0 2 0
111540 6 6 0 0 3 0
111600 6 6 0 0 2 1
111660 6 5 1 0 1 1
111720 6 6 0 0 2 1
