time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 0 6 0 0 0 3
55980 0 6 0 0 0 3
56040 0 6 0 0 0 3
56100 0 6 0 0 0 3
56160 0 5 1 0 1 1
56220 0 5 1 0 1 1
56280 0 6 0 0 1 2
56340 0 6 0 0 1 2
56400 0 6 0 0 1 2
56460 0 5 1 0 0 2
56520 0 5 1 0 1 1
56580 0 6 0 0 1 2
56640 0 6 0 0 0 3
56700 0 5 1 0 0 2
56760 0 5 1 0 0 2
56820 0 6 0 0 0 3
56880 0 6 0 0 0 3
56940 0 4 2 0 0 1
57000 0 6 0 0 0 3
57060 0 6 0 0 0 3
57120 0 6 0 0 0 3
57180 0 5 1 0 0 2
57240 0 6 0 0 0 3
57300 0 6 0 0 0 3
57360 0 5 1 0 0 2
57420 0 6 0 0 0 3
57480 0 5 1 0 0 2
57540 0 6 0 0 1 2
57600 0 6 0 0 1 2
57660 0 6 0 0 1 2
57720 0 6 0 0 0 3
57780 0 6 0 0 1 2
57840 1 6 0 0 2 1
57900 1 6 0 0 1 2
57960 1 6 0 0 0 3
58020 1 6 0 0 0 3
58080 1 6 0 0 0 3
58140 1 5 1 0 0 2
58200 1 6 0 0 1 2
58260 1 6 0 0 1 2
58320 1 6 0 0 0 3
58380 1 6 0 0 0 3
58440 1 6 0 0 0 3
58500 1 5 1 0 0 2
58560 1 5 1 0 0 2
58620 1 6 0 0 0 3
58680 1 6 0 0 0 3
58740 1 6 0 0 0 3
58800 1 5 1 0 0 2
58860 1 6 0 0 0 3
58920 1 6 0 0 0 3
58980 1 6 0 0 0 3
59040 1 6 0 0 1 2
59100 0 4 2 0 1 0
59160 1 5 1 0 1 1
59220 1 6 0 0 1 2
59280 1 5 1 0 1 1
59340 1 6 0 0 0 3
59400 1 5 1 0 1 1
59460 1 6 0 0 1 2
59520 1 5 1 0 0 2
59580 1 6 0 0 0 3
59640 1 5 1 0 0 2
59700 1 6 0 0 0 3
59760 1 6 0 0 0 3
59820 1 6 0 0 0 3
59880 1 6 0 0 0 3
59940 1 5 1 0 0 2
60000 1 6 0 0 0 3
60060 1 6 0 0 0 3
60120 1 6 0 0 1 2
60180 1 5 1 0 1 1
60240 1 5 1 0 0 2
60300 2 6 0 0 0 3
60360 2 6 0 0 1 2
60420 2 6 0 0 1 2
60480 2 6 0 0 1 2
60540 2 6 0 0 1 2
60600 2 4 2 0 1 0
60660 2 6 0 0 2 1
60720 2 6 0 0 0 3
60780 2 6 0 0 1 2
60840 2 5 1 0 0 2
60900 2 6 0 0 0 3
60960 2 5 1 0 1 1
61020 2 6 0 0 1 2
61080 2 6 0 0 1 2
61140 2 5 1 0 2 0
61200 2 6 0 0 1 2
61260 2 5 1 0 0 2
61320 2 6 0 0 0 3
61380 2 6 0 0 1 2
61440 2 6 0 0 1 2
61500 2 6 0 0 1 2
61560 2 5 1 0 0 2
61620 2 5 1 0 1 1
61680 2 6 0 0 0 3
61740 2 5 1 0 0 2
61800 2 6 0 0 1 2
61860 2 6 0 0 1 2
61920 2 6 0 0 1 2
61980 2 6 0 0 1 2
62040 2 6 0 0 1 2
62100 2 5 1 0 0 2
62160 2 6 0 0 1 2
62220 2 6 0 0 2 1
62280 2 6 0 0 2 1
62340 2 5 1 0 2 0
62400 2 6 0 0 2 1
62460 2 6 0 0 3 0
62520 2 6 0 0 1 2
62580 3 6 0 0 1 2
62640 3 6 0 0 1 2
62700 3 6 0 0 0 3
62760 2 6 0 0 0 3
62820 1 5 1 0 1 1
62880 2 6 0 0 0 3
62940 2 6 0 0 2 1
63000 2 6 0 0 2 1
63060 2 6 0 0 1 2
63120 2 6 0 0 0 3
63180 2 6 0 0 2 1
63240 2 6 0 0 2 1
63300 2 6 0 0 2 1
63360 2 6 0 0 1 2
63420 2 6 0 0 1 2
63480 2 6 0 0 1 2
63540 2 6 0 0 1 2
63600 2 6 0 0 1 2
63660 2 6 0 0 1 2
63720 2 5 1 0 1 1
63780 2 6 0 0 1 2
63840 2 6 0 0 0 3
63900 2 6 0 0 0 3
63960 2 6 0 0 0 3
64020 2 6 0 0 0 3
64080 2 6 0 0 0 3
64140 2 6 0 0 0 3
64200 2 5 1 0 0 2
64260 2 5 1 0 0 2
64320 2 6 0 0 0 3
64380 2 5 1 0 1 1
64440 2 6 0 0 1 2
64500 2 5 1 0 0 2
64560 2 5 1 0 0 2
64620 2 6 0 0 0 3
64680 2 6 0 0 0 3
64740 2 6 0 0 1 2
64800 2 6 0 0 1 2
64860 2 6 0 0 1 2
64920 2 6 0 0 2 1
64980 2 6 0 0 1 2
65040 2 5 1 0 0 2
65100 2 6 0 0 1 2
65160 2 6 0 0 1 2
65220 2 5 1 0 1 1
65280 3 6 0 0 1 2
65340 3 6 0 0 1 2
65400 3 6 0 0 1 2
65460 3 6 0 0 1 2
65520 3 6 0 0 0 3
65580 3 6 0 0 1 2
65640 3 6 0 0 1 2
65700 3 6 0 0 1 2
65760 3 6 0 0 1 2
65820 4 6 0 0 1 2
65880 4 6 0 0 1 2
65940 4 6 0 0 0 3
66000 4 6 0 0 0 3
66060 4 6 0 0 0 3
66120 4 6 0 0 0 3
66180 4 6 0 0 2 1
66240 5 6 0 0 1 2
66300 4 6 0 0 3 0
66360 4 5 1 0 2 0
66420 4 6 0 0 2 1
66480 4 6 0 0 2 1
66540 4 5 1 0 2 0
66600 5 6 0 0 2 1
66660 5 6 0 0 2 1
66720 4 6 0 0 1 2
66780 4 6 0 0 1 2
66840 4 6 0 0 1 2
66900 4 6 0 0 2 1
66960 4 6 0 0 2 1
67020 4 6 0 0 2 1
67080 4 6 0 0 2 1
67140 5 5 1 0 0 2
67200 5 6 0 0 1 2
67260 5 6 0 0 2 1
67320 5 5 1 0 1 1
67380 5 5 1 0 1 1
67440 5 6 0 0 2 1
67500 5 6 0 0 2 1
67560 5 5 1 0 0 2
67620 5 6 0 0 1 2
67680 5 6 0 0 1 2
67740 5 6 0 0 1 2
67800 5 6 0 0 1 2
67860 5 6 0 0 1 2
67920 5 6 0 0 0 3
67980 5 6 0 0 1 2
68040 5 6 0 0 3 0
68100 3 6 0 0 1 2
68160 3 6 0 0 2 1
68220 3 6 0 0 3 0
68280 2 6 0 0 1 2
68340 3 6 0 0 1 2
68400 3 5 1 0 2 0
68460 3 5 1 0 1 1
68520 3 6 0 0 1 2
68580 3 6 0 0 0 3
68640 3 6 0 0 1 2
68700 3 6 0 0 1 2
68760 3 6 0 0 1 2
68820 3 6 0 0 1 2
68880 3 6 0 0 1 2
68940 3 6 0 0 0 3
69000 3 6 0 0 2 1
69060 3 6 0 0 2 1
69120 3 5 1 0 2 0
69180 3 5 1 0 1 1
69240 4 6 0 0 1 2
69300 4 6 0 0 1 2
69360 4 6 0 0 2 1
69420 4 5 1 0 1 1
69480 4 5 1 0 1 1
69540 4 6 0 0 1 2
69600 4 6 0 0 2 1
69660 4 5 1 0 2 0
69720 4 6 0 0 0 3
69780 4 6 0 0 0 3
69840 4 6 0 0 0 3
69900 3 5 1 0 0 2
69960 3 6 0 0 2 1
70020 3 5 1 0 1 1
70080 3 5 1 0 2 0
70140 3 6 0 0 2 1
70200 3 6 0 0 0 3
70260 2 5 1 0 0 2
70320 2 6 0 0 2 1
70380 2 6 0 0 2 1
70440 2 5 1 0 1 1
70500 2 6 0 0 1 2
70560 1 5 1 0 2 0
70620 3 5 1 0 1 1
70680 2 6 0 0 1 2
70740 2 6 0 0 1 2
70800 2 6 0 0 3 0
70860 2 5 1 0 2 0
70920 1 6 0 0 2 1
70980 2 6 0 0 1 2
71040 2 6 0 0 0 3
71100 3 6 0 0 0 3
71160 4 6 0 0 0 3
71220 3 5 1 0 1 1
71280 2 5 1 0 1 1
71340 3 6 0 0 0 3
71400 4 6 0 0 0 3
71460 3 5 1 0 0 2
71520 3 6 0 0 2 1
71580 3 6 0 0 2 1
71640 2 5 1 0 1 1
71700 2 6 0 0 1 2
71760 2 6 0 0 0 3
71820 2 5 1 0 0 2
71880 2 6 0 0 1 2
71940 2 6 0 0 1 2
72000 3 6 0 0 2 1
72060 3 5 1 0 2 0
72120 3 6 0 0 2 1
72180 4 6 0 0 2 1
72240 4 5 1 0 2 0
72300 4 6 0 0 1 2
72360 3 6 0 0 1 2
72420 3 6 0 0 2 1
72480 3 5 1 0 1 1
72540 3 5 1 0 1 1
72600 2 6 0 0 1 2
72660 2 6 0 0 1 2
72720 2 6 0 0 1 2
72780 2 6 0 0 1 2
72840 2 6 0 0 0 3
72900 2 6 0 0 1 2
72960 2 6 0 0 2 1
73020 1 6 0 0 0 3
73080 2 5 1 0 0 2
73140 2 6 0 0 0 3
73200 2 6 0 0 1 2
73260 2 5 1 0 0 2
73320 2 6 0 0 1 2
73380 2 6 0 0 1 2
73440 2 6 0 0 2 1
73500 2 5 1 0 1 1
73560 2 5 1 0 2 0
73620 2 6 0 0 2 1
73680 2 6 0 0 2 1
73740 2 6 0 0 2 1
73800 2 6 0 0 2 1
73860 2 5 1 0 1 1
73920 2 5 1 0 1 1
73980 2 6 0 0 2 1
74040 2 6 0 0 2 1
74100 2 6 0 0 2 1
74160 2 6 0 0 2 1
74220 2 5 1 0 0 2
74280 2 6 0 0 0 3
74340 2 5 1 0 0 2
74400 3 6 0 0 0 3
74460 3 6 0 0 0 3
74520 3 6 0 0 0 3
74580 3 6 0 0 0 3
74640 4 6 0 0 1 2
74700 4 5 1 0 0 2
74760 4 5 1 0 0 2
74820 4 6 0 0 1 2
74880 4 6 0 0 1 2
74940 4 6 0 0 2 1
75000 4 6 0 0 2 1
75060 4 6 0 0 2 1
75120 4 6 0 0 1 2
75180 4 6 0 0 1 2
75240 4 6 0 0 1 2
75300 4 6 0 0 1 2
75360 4 6 0 0 0 3
75420 4 6 0 0 1 2
75480 4 6 0 0 1 2
75540 4 6 0 0 1 2
75600 4 6 0 0 3 0
75660 5 6 0 0 2 1
75720 5 6 0 0 2 1
75780 5 5 1 0 1 1
75840 5 6 0 0 1 2
75900 5 5 1 0 0 2
75960 5 6 0 0 1 2
76020 5 6 0 0 0 3
76080 5 6 0 0 3 0
76140 5 6 0 0 3 0
76200 5 6 0 0 3 0
76260 5 6 0 0 3 0
76320 5 6 0 0 2 1
76380 5 6 0 0 2 1
76440 5 6 0 0 2 1
76500 5 6 0 0 0 3
76560 5 6 0 0 1 2
76620 5 6 0 0 2 1
76680 5 6 0 0 2 1
76740 5 6 0 0 3 0
76800 5 6 0 0 3 0
76860 5 6 0 0 2 1
76920 6 5 1 0 1 1
76980 6 5 1 0 0 2
77040 5 6 0 0 1 2
77100 4 6 0 0 1 2
77160 5 5 1 0 2 0
77220 5 6 0 0 3 0
77280 5 6 0 0 3 0
77340 5 6 0 0 2 1
77400 5 6 0 0 2 1
77460 5 6 0 0 3 0
77520 5 5 1 0 2 0
77580 5 6 0 0 2 1
77640 5 6 0 0 1 2
77700 5 6 0 0 1 2
77760 5 6 0 0 0 3
77820 5 6 0 0 1 2
77880 5 6 0 0 1 2
77940 5 6 0 0 1 2
78000 5 6 0 0 1 2
78060 5 6 0 0 2 1
78120 5 6 0 0 1 2
78180 5 6 0 0 1 2
78240 5 6 0 0 1 2
78300 6 6 0 0 2 1
78360 6 6 0 0 2 1
78420 6 6 0 0 2 1
78480 6 6 0 0 1 2
78540 6 6 0 0 1 2
78600 6 6 0 0 3 0
78660 6 6 0 0 1 2
78720 6 6 0 0 0 3
78780 6 6 0 0 0 3
78840 6 5 1 0 1 1
78900 5 6 0 0 2 1
78960 5 6 0 0 2 1
79020 4 6 0 0 2 1
79080 5 6 0 0 2 1
79140 5 6 0 0 2 1
79200 5 6 0 0 3 0
79260 5 6 0 0 2 1
79320 6 6 0 0 1 2
79380 5 6 0 0 1 2
79440 5 5 1 0 1 1
79500 5 5 1 0 0 2
79560 5 5 1 0 0 2
79620 5 6 0 0 1 2
79680 4 6 0 0 0 3
79740 5 6 0 0 1 2
79800 4 6 0 0 1 2
79860 4 6 0 0 2 1
79920 5 6 0 0 1 2
79980 4 6 0 0 2 1
80040 4 6 0 0 2 1
80100 4 6 0 0 1 2
80160 4 6 0 0 1 2
80220 4 6 0 0 2 1
80280 5 6 0 0 1 2
80340 5 6 0 0 3 0
80400 5 6 0 0 2 1
80460 5 6 0 0 1 2
80520 5 6 0 0 1 2
80580 5 6 0 0 0 3
80640 5 6 0 0 0 3
80700 5 6 0 0 1 2
80760 5 6 0 0 1 2
80820 5 6 0 0 2 1
80880 4 6 0 0 3 0
80940 4 6 0 0 3 0
81000 4 6 0 0 3 0
81060 4 6 0 0 3 0
81120 4 6 0 0 3 0
81180 4 6 0 0 2 1
81240 4 6 0 0 2 1
81300 4 6 0 0 1 2
81360 5 5 1 0 0 2
81420 4 6 0 0 1 2
81480 4 5 1 0 1 1
81540 5 6 0 0 1 2
81600 5 5 1 0 0 2
81660 5 6 0 0 2 1
81720 5 6 0 0 2 1
81780 5 5 1 0 1 1
81840 5 6 0 0 1 2
81900 5 4 2 0 1 0
81960 4 6 0 0 2 1
82020 4 6 0 0 2 1
82080 4 5 1 0 1 1
82140 4 6 0 0 1 2
82200 4 6 0 0 0 3
82260 5 6 0 0 2 1
82320 5 5 1 0 0 2
82380 5 6 0 0 1 2
82440 5 5 1 0 0 2
82500 5 5 1 0 0 2
82560 5 6 0 0 1 2
82620 5 6 0 0 1 2
82680 5 6 0 0 2 1
82740 5 6 0 0 2 1
82800 5 6 0 0 1 2
82860 4 6 0 0 1 2
82920 4 6 0 0 0 3
82980 4 6 0 0 2 1
83040 4 6 0 0 3 0
83100 4 6 0 0 3 0
83160 3 6 0 0 2 1
83220 4 6 0 0 1 2
83280 4 5 1 0 1 1
83340 4 6 0 0 0 3
83400 4 6 0 0 0 3
83460 4 5 1 0 0 2
83520 4 6 0 0 0 3
83580 4 5 1 0 0 2
83640 4 6 0 0 1 2
83700 4 6 0 0 0 3
83760 5 6 0 0 1 2
83820 5 5 1 0 1 1
83880 5 6 0 0 1 2
83940 4 5 1 0 1 1
84000 4 5 1 0 1 1
84060 4 6 0 0 1 2
84120 3 6 0 0 2 1
84180 3 6 0 0 2 1
84240 3 6 0 0 2 1
84300 3 6 0 0 3 0
84360 3 6 0 0 3 0
84420 3 6 0 0 0 3
84480 3 6 0 0 0 3
84540 3 6 0 0 2 1
84600 3 6 0 0 3 0
84660 3 6 0 0 3 0
84720 4 6 0 0 1 2
84780 4 6 0 0 1 2
84840 4 5 1 0 1 1
84900 5 5 1 0 1 1
84960 5 6 0 0 1 2
85020 5 5 1 0 0 2
85080 5 6 0 0 1 2
85140 5 6 0 0 1 2
85200 5 5 1 0 1 1
85260 5 6 0 0 1 2
85320 5 5 1 0 2 0
85380 4 6 0 0 3 0
85440 4 6 0 0 3 0
85500 5 6 0 0 3 0
85560 5 5 1 0 1 1
85620 5 6 0 0 0 3
85680 5 6 0 0 1 2
85740 6 5 1 0 1 1
85800 6 6 0 0 2 1
85860 6 6 0 0 2 1
85920 6 6 0 0 3 0
85980 6 6 0 0 3 0
86040 6 6 0 0 3 0
86100 6 6 0 0 3 0
86160 6 6 0 0 1 2
86220 5 6 0 0 1 2
86280 6 6 0 0 1 2
86340 6 6 0 0 0 3
86400 6 6 0 0 3 0
86460 6 6 0 0 2 1
86520 6 6 0 0 3 0
86580 6 6 0 0 1 2
86640 6 6 0 0 1 2
86700 6 6 0 0 1 2
86760 4 6 0 0 3 0
86820 5 6 0 0 2 1
86880 5 5 1 0 1 1
86940 5 5 1 0 1 1
87000 5 6 0 0 1 2
87060 5 6 0 0 2 1
87120 5 6 0 0 2 1
87180 5 6 0 0 1 2
87240 5 5 1 0 0 2
87300 5 6 0 0 0 3
87360 5 6 0 0 0 3
87420 5 5 1 0 1 1
87480 5 6 0 0 1 2
87540 5 6 0 0 1 2
87600 5 5 1 0 1 1
87660 5 5 1 0 1 1
87720 5 6 0 0 2 1
87780 5 6 0 0 2 1
87840 5 6 0 0 0 3
87900 5 5 1 0 1 1
87960 5 4 2 0 0 1
88020 5 6 0 0 1 2
88080 5 6 0 0 1 2
88140 5 6 0 0 2 1
88200 6 6 0 0 1 2
88260 6 6 0 0 2 1
88320 6 6 0 0 2 1
88380 6 6 0 0 1 2
88440 5 5 1 0 1 1
88500 5 6 0 0 1 2
88560 5 6 0 0 2 1
88620 4 6 0 0 3 0
88680 5 6 0 0 1 2
88740 5 6 0 0 1 2
88800 5 6 0 0 1 2
88860 5 6 0 0 2 1
88920 5 6 0 0 2 1
88980 5 6 0 0 2 1
89040 5 6 0 0 2 1
89100 4 6 0 0 2 1
89160 4 6 0 0 3 0
89220 4 6 0 0 2 1
89280 4 6 0 0 2 1
89340 5 6 0 0 1 2
89400 5 6 0 0 1 2
89460 5 6 0 0 1 2
89520 5 5 1 0 0 2
89580 5 5 1 0 0 2
89640 5 6 0 0 2 1
89700 5 6 0 0 2 1
89760 5 5 1 0 1 1
89820 5 6 0 0 2 1
89880 5 6 0 0 2 1
89940 5 6 0 0 2 1
90000 5 6 0 0 2 1
90060 5 6 0 0 2 1
90120 5 6 0 0 2 1
90180 5 6 0 0 1 2
90240 5 6 0 0 0 3
90300 5 4 2 0 1 0
90360 5 6 0 0 1 2
90420 5 6 0 0 1 2
90480 5 6 0 0 0 3
90540 5 6 0 0 1 2
90600 5 6 0 0 1 2
90660 5 6 0 0 2 1
90720 5 6 0 0 1 2
90780 5 6 0 0 1 2
90840 5 6 0 0 1 2
90900 5 5 1 0 0 2
90960 5 6 0 0 0 3
91020 5 5 1 0 0 2
91080 5 6 0 0 0 3
91140 5 6 0 0 0 3
91200 5 5 1 0 0 2
91260 5 5 1 0 1 1
91320 5 6 0 0 3 0
91380 5 5 1 0 2 0
91440 5 6 0 0 2 1
91500 5 6 0 0 3 0
91560 5 5 1 0 2 0
91620 5 6 0 0 2 1
91680 5 6 0 0 1 2
91740 5 6 0 0 1 2
91800 5 6 0 0 1 2
91860 5 6 0 0 0 3
91920 5 6 0 0 0 3
91980 5 6 0 0 0 3
92040 5 5 1 0 0 2
92100 6 6 0 0 0 3
92160 6 6 0 0 1 2
92220 5 6 0 0 1 2
92280 5 6 0 0 0 3
92340 4 6 0 0 0 3
92400 5 6 0 0 0 3
92460 5 6 0 0 1 2
92520 5 6 0 0 2 1
92580 5 6 0 0 2 1
92640 6 6 0 0 1 2
92700 6 6 0 0 2 1
92760 4 6 0 0 1 2
92820 4 5 1 0 0 2
92880 4 6 0 0 2 1
92940 4 6 0 0 2 1
93000 3 6 0 0 1 2
93060 4 6 0 0 1 2
93120 5 6 0 0 0 3
93180 4 6 0 0 2 1
93240 4 6 0 0 2 1
93300 4 4 2 0 1 0
93360 5 5 1 0 1 1
93420 6 5 1 0 1 1
93480 5 6 0 0 0 3
93540 6 6 0 0 1 2
93600 6 6 0 0 1 2
93660 6 6 0 0 2 1
93720 6 6 0 0 1 2
93780 6 5 1 0 0 2
93840 6 6 0 0 1 2
93900 6 6 0 0 2 1
93960 6 6 0 0 2 1
94020 6 6 0 0 3 0
94080 6 6 0 0 2 1
94140 6 5 1 0 2 0
94200 6 5 1 0 1 1
94260 6 6 0 0 2 1
94320 6 4 2 0 0 1
94380 6 6 0 0 2 1
94440 6 6 0 0 1 2
94500 6 6 0 0 2 1
94560 6 6 0 0 2 1
94620 6 6 0 0 2 1
94680 6 4 2 0 1 0
94740 6 6 0 0 1 2
94800 6 6 0 0 2 1
94860 6 6 0 0 2 1
94920 6 6 0 0 3 0
94980 6 6 0 0 3 0
95040 6 6 0 0 3 0
95100 6 6 0 0 2 1
95160 6 5 1 0 2 0
95220 6 6 0 0 2 1
95280 6 6 0 0 3 0
95340 6 6 0 0 2 1
95400 6 6 0 0 1 2
95460 6 6 0 0 1 2
95520 6 6 0 0 1 2
95580 6 5 1 0 0 2
95640 6 5 1 0 1 1
95700 6 6 0 0 1 2
95760 6 5 1 0 1 1
95820 6 6 0 0 2 1
95880 6 5 1 0 2 0
95940 6 6 0 0 3 0
96000 6 6 0 0 3 0
96060 6 6 0 0 2 1
96120 6 6 0 0 3 0
96180 6 6 0 0 3 0
96240 6 6 0 0 3 0
96300 6 5 1 0 2 0
96360 6 6 0 0 3 0
96420 6 6 0 0 1 2
96480 6 6 0 0 1 2
96540 6 5 1 0 1 1
96600 6 6 0 0 3 0
96660 6 6 0 0 3 0
96720 6 6 0 0 2 1
96780 5 6 0 0 1 2
96840 5 6 0 0 1 2
96900 5 6 0 0 1 2
96960 5 5 1 0 1 1
97020 5 6 0 0 2 1
97080 5 6 0 0 0 3
97140 5 6 0 0 1 2
97200 5 5 1 0 1 1
97260 4 6 0 0 2 1
97320 4 6 0 0 3 0
97380 5 6 0 0 2 1
97440 5 6 0 0 2 1
97500 4 5 1 0 0 2
97560 4 6 0 0 1 2
97620 4 6 0 0 1 2
97680 4 5 1 0 0 2
97740 5 6 0 0 2 1
97800 5 6 0 0 2 1
97860 5 6 0 0 1 2
97920 5 6 0 0 2 1
97980 5 6 0 0 2 1
98040 5 6 0 0 2 1
98100 4 6 0 0 3 0
98160 5 5 1 0 1 1
98220 4 6 0 0 3 0
98280 5 6 0 0 2 1
98340 5 5 1 0 0 2
98400 5 6 0 0 1 2
98460 5 6 0 0 0 3
98520 5 6 0 0 1 2
98580 4 6 0 0 2 1
98640 4 6 0 0 2 1
98700 4 6 0 0 2 1
98760 4 5 1 0 0 2
98820 5 6 0 0 0 3
98880 5 6 0 0 1 2
98940 5 6 0 0 1 2
99000 5 6 0 0 1 2
99060 4 6 0 0 1 2
99120 4 6 0 0 1 2
99180 5 6 0 0 1 2
99240 5 6 0 0 2 1
99300 5 6 0 0 2 1
99360 5 6 0 0 1 2
99420 5 6 0 0 1 2
99480 5 6 0 0 1 2
99540 5 6 0 0 1 2
99600 4 6 0 0 1 2
99660 4 6 0 0 0 3
99720 4 6 0 0 2 1
99780 4 6 0 0 2 1
99840 2 6 0 0 2 1
99900 2 6 0 0 2 1
99960 2 6 0 0 2 1
100020 3 6 0 0 2 1
100080 3 6 0 0 1 2
100140 4 6 0 0 2 1
100200 4 6 0 0 2 1
100260 4 6 0 0 2 1
100320 4 5 1 0 1 1
100380 4 6 0 0 2 1
100440 4 6 0 0 2 1
100500 4 6 0 0 2 1
100560 4 6 0 0 2 1
100620 5 5 1 0 0 2
100680 4 6 0 0 1 2
100740 4 6 0 0 1 2
100800 5 6 0 0 1 2
100860 5 5 1 0 1 1
100920 5 6 0 0 2 1
100980 5 6 0 0 1 2
101040 5 5 1 0 1 1
101100 6 6 0 0 0 3
101160 6 6 0 0 1 2
101220 6 6 0 0 2 1
101280 6 6 0 0 1 2
101340 5 6 0 0 2 1
101400 5 6 0 0 3 0
101460 5 6 0 0 3 0
101520 5 6 0 0 3 0
101580 6 6 0 0 3 0
101640 2 6 0 0 2 1
101700 2 6 0 0 3 0
101760 2 6 0 0 2 1
101820 2 6 0 0 1 2
101880 3 6 0 0 2 1
101940 3 6 0 0 2 1
102000 4 6 0 0 1 2
102060 3 5 1 0 0 2
102120 3 6 0 0 0 3
102180 2 5 1 0 1 1
102240 2 6 0 0 0 3
102300 2 4 2 0 0 1
102360 1 6 0 0 2 1
102420 1 5 1 0 1 1
102480 3 5 1 0 1 1
102540 2 6 0 0 1 2
102600 2 6 0 0 0 3
102660 3 6 0 0 0 3
102720 3 6 0 0 0 3
102780 3 6 0 0 0 3
102840 3 5 1 0 0 2
102900 2 6 0 0 0 3
102960 2 6 0 0 0 3
103020 2 5 1 0 1 1
103080 2 6 0 0 0 3
103140 2 6 0 0 0 3
103200 3 6 0 0 1 2
103260 3 6 0 0 1 2
103320 3 5 1 0 0 2
103380 3 6 0 0 0 3
103440 3 6 0 0 1 2
103500 2 5 1 0 1 1
103560 2 6 0 0 1 2
103620 2 6 0 0 2 1
103680 2 6 0 0 2 1
103740 3 6 0 0 2 1
103800 3 6 0 0 2 1
103860 4 6 0 0 2 1
103920 4 6 0 0 1 2
103980 4 6 0 0 1 2
104040 5 6 0 0 1 2
104100 5 6 0 0 1 2
104160 5 6 0 0 0 3
104220 5 6 0 0 0 3
104280 3 6 0 0 0 3
104340 3 6 0 0 0 3
104400 3 6 0 0 1 2
104460 4 6 0 0 2 1
104520 4 6 0 0 2 1
104580 4 5 1 0 1 1
104640 4 5 1 0 0 2
104700 4 6 0 0 1 2
104760 4 5 1 0 2 0
104820 4 6 0 0 1 2
104880 4 6 0 0 0 3
104940 4 5 1 0 0 2
105000 4 5 1 0 0 2
105060 3 6 0 0 0 3
105120 2 6 0 1 1 2
105180 2 6 0 0 1 2
105240 2 6 0 0 1 2
105300 3 6 0 0 0 3
105360 2 6 0 0 0 3
105420 2 6 0 0 0 3
105480 2 6 0 0 0 3
105540 2 5 1 0 0 2
105600 2 6 0 0 1 2
105660 2 6 0 0 2 1
105720 2 6 0 0 2 1
105780 2 6 0 0 2 1
105840 2 5 1 0 1 1
105900 2 5 1 0 1 1
105960 2 5 1 0 0 2
106020 2 6 0 0 0 3
106080 3 6 0 0 0 3
106140 2 6 0 0 0 3
106200 2 6 0 0 2 1
106260 2 6 0 0 0 3
106320 2 6 0 0 0 3
106380 2 5 1 0 0 2
106440 2 6 0 0 0 3
106500 2 6 0 0 0 3
106560 2 6 0 0 0 3
106620 2 6 0 0 0 3
106680 2 6 0 0 0 3
106740 2 6 0 0 0 3
106800 1 6 0 0 0 3
106860 1 6 0 0 1 2
106920 1 6 0 0 1 2
106980 1 6 0 0 1 2
107040 1 6 0 0 0 3
107100 1 6 0 0 1 2
107160 1 6 0 0 1 2
107220 1 6 0 0 1 2
107280 1 6 0 0 1 2
107340 1 6 0 0 0 3
107400 1 5 1 0 0 2
107460 1 6 0 0 0 3
107520 1 6 0 0 0 3
107580 1 6 0 0 0 3
107640 1 6 0 0 0 3
107700 1 6 0 0 0 3
107760 1 6 0 0 0 3
107820 1 4 2 0 0 1
107880 1 6 0 0 0 3
107940 1 6 0 0 0 3
108000 1 6 0 0 0 3
108060 1 5 1 0 0 2
108120 1 5 1 0 0 2
108180 1 6 0 0 0 3
108240 0 6 0 0 0 3
108300 0 6 0 0 0 3
108360 0 6 0 0 1 2
108420 0 6 0 0 0 3
108480 0 5 1 0 0 2
108540 0 5 1 0 0 2
108600 0 6 0 0 0 3
108660 0 5 1 0 0 2
108720 0 6 0 0 0 3
108780 0 6 0 0 0 3
108840 0 4 2 0 0 1
108900 0 6 0 0 0 3
108960 0 5 1 0 0 2
109020 0 4 2 0 0 1
109080 0 5 1 0 0 2
109140 0 5 1 0 0 2
109200 0 5 1 0 0 2
109260 0 5 1 0 0 2
109320 1 6 0 0 0 3
109380 1 6 0 0 0 3
109440 1 6 0 0 0 3
109500 1 6 0 0 0 3
109560 1 6 0 0 0 3
109620 1 6 0 0 0 3
109680 1 6 0 0 0 3
109740 1 6 0 0 0 3
109800 1 5 1 0 0 2
109860 1 6 0 0 0 3
109920 1 6 0 0 0 3
109980 1 5 1 0 0 2
110040 1 6 0 0 0 3
110100 1 6 0 0 0 3
110160 1 6 0 0 0 3
110220 1 6 0 0 0 3
110280 1 6 0 0 1 2
110340 1 6 0 0 1 2
110400 1 5 1 0 1 1
110460 1 6 0 0 1 2
110520 1 6 0 0 1 2
110580 1 6 0 0 1 2
110640 1 6 0 0 1 2
110700 0 6 0 0 1 2
110760 1 5 1 0 2 0
110820 1 6 0 0 1 2
110880 1 6 0 0 1 2
110940 1 6 0 0 0 3
111000 1 4 2 0 0 1
111060 2 6 0 0 0 3
111120 2 5 1 0 0 2
111180 2 5 1 0 0 2
111240 2 5 1 0 1 1
111300 2 6 0 0 1 2
111360 1 6 0 0 0 3
111420 2 6 0 0 0 3
111480 2 6 0 0 0 3
111540 2 6 0 0 1 2
111600 2 6 0 0 1 2
111660 2 6 0 0 0 3
111720 2 6 0 0 0 3
