time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 6 6 0 0 2 1
55980 6 6 0 0 2 1
56040 6 6 0 0 2 1
56100 6 6 0 0 2 1
56160 6 6 0 0 2 1
56220 6 6 0 0 2 1
56280 6 5 1 0 2 0
56340 6 6 0 0 3 0
56400 6 5 1 0 2 0
56460 6 6 0 0 3 0
56520 6 6 0 0 3 0
56580 6 5 1 0 2 0
56640 6 6 0 0 3 0
56700 6 6 0 0 3 0
56760 6 4 2 0 1 0
56820 6 6 0 0 2 1
56880 6 6 0 0 2 1
56940 6 5 1 0 1 1
57000 6 6 0 0 3 0
57060 6 5 1 0 2 0
57120 6 6 0 0 3 0
57180 6 6 0 0 3 0
57240 6 6 0 0 2 1
57300 6 6 0 0 2 1
57360 6 6 0 0 2 1
57420 6 6 0 0 2 1
57480 6 6 0 0 2 1
57540 6 6 0 0 3 0
57600 6 6 0 0 2 1
57660 6 5 1 0 1 1
57720 6 5 1 0 1 1
57780 6 6 0 0 2 1
57840 6 5 1 0 1 1
57900 6 6 0 0 2 1
57960 6 5 1 0 2 0
58020 6 6 0 0 3 0
58080 6 6 0 0 3 0
58140 6 6 0 0 3 0
58200 6 6 0 0 3 0
58260 6 6 0 0 3 0
58320 6 6 0 0 3 0
58380 6 6 0 0 3 0
58440 6 6 0 0 3 0
58500 6 6 0 0 3 0
58560 6 6 0 0 3 0
58620 6 4 2 0 1 0
58680 6 6 0 0 2 1
58740 6 6 0 0 2 1
58800 6 6 0 0 2 1
58860 6 5 1 0 1 1
58920 6 4 2 0 1 0
58980 6 6 0 0 3 0
59040 6 5 1 0 2 0
59100 6 6 0 0 2 1
59160 6 6 0 0 2 1
59220 6 6 0 0 1 2
59280 6 6 0 0 1 2
59340 6 6 0 0 1 2
59400 6 6 0 0 1 2
59460 6 6 0 0 2 1
59520 6 6 0 0 2 1
59580 6 6 0 0 2 1
59640 6 6 0 0 2 1
59700 6 6 0 0 3 0
59760 6 5 1 0 1 1
59820 6 5 1 0 1 1
59880 6 6 0 0 2 1
59940 6 6 0 0 1 2
60000 6 6 0 0 2 1
60060 6 5 1 0 2 0
60120 6 6 0 0 1 2
60180 6 6 0 0 1 2
60240 6 6 0 0 2 1
60300 6 6 0 0 0 3
60360 6 6 0 0 0 3
60420 6 6 0 0 1 2
60480 6 6 0 0 2 1
60540 6 4 2 0 0 1
60600 6 6 0 0 1 2
60660 6 6 0 0 2 1
60720 6 5 1 0 1 1
60780 6 6 0 0 2 1
60840 6 6 0 0 3 0
60900 6 5 1 0 2 0
60960 6 6 0 0 3 0
61020 6 6 0 0 3 0
61080 6 6 0 0 3 0
61140 6 5 1 0 2 0
61200 6 6 0 0 2 1
61260 6 6 0 0 3 0
61320 6 5 1 0 2 0
61380 6 5 1 0 2 0
61440 6 5 1 0 2 0
61500 6 6 0 0 2 1
61560 6 6 0 0 2 1
61620 6 6 0 0 2 1
61680 6 6 0 0 1 2
61740 6 6 0 0 2 1
61800 6 6 0 0 2 1
61860 6 6 0 0 2 1
61920 6 5 1 0 2 0
61980 6 6 0 0 2 1
62040 6 5 1 0 1 1
62100 6 6 0 0 2 1
62160 6 5 1 0 0 2
62220 6 6 0 0 3 0
62280 6 6 0 0 3 0
62340 6 5 1 0 2 0
62400 6 6 0 0 3 0
62460 6 6 0 0 3 0
62520 6 4 2 0 1 0
62580 6 5 1 0 2 0
62640 6 6 0 0 3 0
62700 6 6 0 0 3 0
62760 6 6 0 0 2 1
62820 6 6 0 0 2 1
62880 6 5 1 0 1 1
62940 6 6 0 0 2 1
63000 6 6 0 0 2 1
63060 6 5 1 0 2 0
63120 6 6 0 0 2 1
63180 6 6 0 0 2 1
63240 6 6 0 0 2 1
63300 6 6 0 0 3 0
63360 6 4 2 0 1 0
63420 6 5 1 0 2 0
63480 6 5 1 0 2 0
63540 6 6 0 0 3 0
63600 6 5 1 0 2 0
63660 6 6 0 0 3 0
63720 6 6 0 0 3 0
63780 6 6 0 0 3 0
63840 6 5 1 0 2 0
63900 6 6 0 0 3 0
63960 6 5 1 0 2 0
64020 6 6 0 0 3 0
64080 6 5 1 0 2 0
64140 6 6 0 0 3 0
64200 6 4 2 0 1 0
64260 6 5 1 0 2 0
64320 6 5 1 0 2 0
64380 6 6 0 0 3 0
64440 6 5 1 0 2 0
64500 6 6 0 0 3 0
64560 6 6 0 0 3 0
64620 6 6 0 0 3 0
64680 6 5 1 0 2 0
64740 6 6 0 0 3 0
64800 6 6 0 0 3 0
64860 6 6 0 0 3 0
64920 6 6 0 0 2 1
64980 6 6 0 0 1 2
65040 6 6 0 0 1 2
65100 6 5 1 0 2 0
65160 6 6 0 0 2 1
65220 6 6 0 0 2 1
65280 6 6 0 0 1 2
65340 6 5 1 0 1 1
65400 6 5 1 0 0 2
65460 6 6 0 0 1 2
65520 6 5 1 0 1 1
65580 6 5 1 0 2 0
65640 6 6 0 0 2 1
65700 6 6 0 0 2 1
65760 6 6 0 0 2 1
65820 6 6 0 0 2 1
65880 6 6 0 0 2 1
65940 6 6 0 0 2 1
66000 6 6 0 0 2 1
66060 6 6 0 0 1 2
66120 6 6 0 0 1 2
66180 6 6 0 0 2 1
66240 6 6 0 0 2 1
66300 6 6 0 0 2 1
66360 6 5 1 0 1 1
66420 6 6 0 0 3 0
66480 6 6 0 0 3 0
66540 6 6 0 0 3 0
66600 6 5 1 0 2 0
66660 6 6 0 0 3 0
66720 6 6 0 0 3 0
66780 6 5 1 0 2 0
66840 6 6 0 0 3 0
66900 6 6 0 0 3 0
66960 6 6 0 0 2 1
67020 6 5 1 0 2 0
67080 6 6 0 0 3 0
67140 6 6 0 0 3 0
67200 6 6 0 0 3 0
67260 6 6 0 0 2 1
67320 6 6 0 0 3 0
67380 6 6 0 0 3 0
67440 6 6 0 0 3 0
67500 6 5 1 0 2 0
67560 6 5 1 0 2 0
67620 6 6 0 0 3 0
67680 6 6 0 0 2 1
67740 6 6 0 0 2 1
67800 6 6 0 0 1 2
67860 6 6 0 0 1 2
67920 6 6 0 0 1 2
67980 6 5 1 0 2 0
68040 6 6 0 0 2 1
68100 6 4 2 0 0 1
68160 6 6 0 0 2 1
68220 6 6 0 0 2 1
68280 6 5 1 0 2 0
68340 6 6 0 0 3 0
68400 6 6 0 0 3 0
68460 6 6 0 0 3 0
68520 6 5 1 0 2 0
68580 6 6 0 0 2 1
68640 6 5 1 0 2 0
68700 6 5 1 0 2 0
68760 6 6 0 0 2 1
68820 6 6 0 0 2 1
68880 6 5 1 0 1 1
68940 6 6 0 0 2 1
69000 6 6 0 0 3 0
69060 6 5 1 0 2 0
69120 6 6 0 0 3 0
69180 6 6 0 0 3 0
69240 6 6 0 0 3 0
69300 6 6 0 0 3 0
69360 6 6 0 0 2 1
69420 6 6 0 0 1 2
69480 6 5 1 0 1 1
69540 6 6 0 0 2 1
69600 6 6 0 0 2 1
69660 6 5 1 0 2 0
69720 6 6 0 0 2 1
69780 6 6 0 0 2 1
69840 6 6 0 0 2 1
69900 6 6 0 0 3 0
69960 6 6 0 0 3 0
70020 6 6 0 0 3 0
70080 6 5 1 0 2 0
70140 6 6 0 0 3 0
70200 6 6 0 0 2 1
70260 6 6 0 0 2 1
70320 6 6 0 0 2 1
70380 6 6 0 0 2 1
70440 6 5 1 0 2 0
70500 6 6 0 0 3 0
70560 6 6 0 0 3 0
70620 6 5 1 0 2 0
70680 6 6 0 0 3 0
70740 6 5 1 0 2 0
70800 6 5 1 0 2 0
70860 6 6 0 0 3 0
70920 6 6 0 0 3 0
70980 6 5 1 0 2 0
71040 6 5 1 0 2 0
71100 6 6 0 0 2 1
71160 6 6 0 0 2 1
71220 6 6 0 0 2 1
71280 6 6 0 0 3 0
71340 6 6 0 0 3 0
71400 6 5 1 0 2 0
71460 6 6 0 0 3 0
71520 6 6 0 0 2 1
71580 6 6 0 0 2 1
71640 6 3 3 0 0 0
71700 6 5 1 0 2 0
71760 6 6 0 0 3 0
71820 6 6 0 0 3 0
71880 6 6 0 0 2 1
71940 6 6 0 0 2 1
72000 6 6 0 0 2 1
72060 6 5 1 0 1 1
72120 6 6 0 0 3 0
72180 6 6 0 0 3 0
72240 6 6 0 0 3 0
72300 6 6 0 0 3 0
72360 6 5 1 0 2 0
72420 6 6 0 0 2 1
72480 6 4 2 0 1 0
72540 6 4 2 0 1 0
72600 6 6 0 0 2 1
72660 6 5 1 0 1 1
72720 6 6 0 0 3 0
72780 6 6 0 0 3 0
72840 6 6 0 0 3 0
72900 6 6 0 0 2 1
72960 6 5 1 0 1 1
73020 6 6 0 0 2 1
73080 6 5 1 0 1 1
73140 6 6 0 0 2 1
73200 6 5 1 0 1 1
73260 6 5 1 0 2 0
73320 6 5 1 0 2 0
73380 6 6 0 0 2 1
73440 6 6 0 0 2 1
73500 6 5 1 0 2 0
73560 6 6 0 0 3 0
73620 6 6 0 0 3 0
73680 6 6 0 0 3 0
73740 6 6 0 0 2 1
73800 6 6 0 0 2 1
73860 6 6 0 0 2 1
73920 6 6 0 0 2 1
73980 6 6 0 0 3 0
74040 6 5 1 0 2 0
74100 6 6 0 0 3 0
74160 6 6 0 0 3 0
74220 6 5 1 0 2 0
74280 6 6 0 0 3 0
74340 6 5 1 0 2 0
74400 6 5 1 0 2 0
74460 6 6 0 0 3 0
74520 6 6 0 0 3 0
74580 6 6 0 0 3 0
74640 6 5 1 0 1 1
74700 6 5 1 0 0 2
74760 6 6 0 0 1 2
74820 6 6 0 0 1 2
74880 6 5 1 0 0 2
74940 6 6 0 0 1 2
75000 6 6 0 0 2 1
75060 6 6 0 0 3 0
75120 6 5 1 0 2 0
75180 6 6 0 0 2 1
75240 6 6 0 0 2 1
75300 6 6 0 0 2 1
75360 6 6 0 0 2 1
75420 6 6 0 0 3 0
75480 6 5 1 0 1 1
75540 6 6 0 0 2 1
75600 6 6 0 0 2 1
75660 6 6 0 0 3 0
75720 6 5 1 0 0 2
75780 6 6 0 0 2 1
75840 6 6 0 0 3 0
75900 6 6 0 0 3 0
75960 6 6 0 0 2 1
76020 6 6 0 0 2 1
76080 6 6 0 1 2 1
76140 6 6 0 0 1 2
76200 6 6 0 0 2 1
76260 6 5 1 0 1 1
76320 6 6 0 0 2 1
76380 6 5 1 0 2 0
76440 6 5 1 0 2 0
76500 6 5 1 0 2 0
76560 6 5 1 0 2 0
76620 6 6 0 0 2 1
76680 6 6 0 0 2 1
76740 6 6 0 0 2 1
76800 6 6 0 0 3 0
76860 6 6 0 0 3 0
76920 6 5 1 0 2 0
76980 6 5 1 0 2 0
77040 6 6 0 0 3 0
77100 6 6 0 0 3 0
77160 6 6 0 0 3 0
77220 6 6 0 0 3 0
77280 6 5 1 0 2 0
77340 6 6 0 0 3 0
77400 6 6 0 0 2 1
77460 6 5 1 0 1 1
77520 6 6 0 0 3 0
77580 6 6 0 0 3 0
77640 6 5 1 0 2 0
77700 6 6 0 0 2 1
77760 6 6 0 0 2 1
77820 6 6 0 0 2 1
77880 6 6 0 0 1 2
77940 6 6 0 0 2 1
78000 6 6 0 0 1 2
78060 6 6 0 0 1 2
78120 6 6 0 0 0 3
78180 6 6 0 0 1 2
78240 6 6 0 0 2 1
78300 6 6 0 0 3 0
78360 6 6 0 0 3 0
78420 6 6 0 0 2 1
78480 6 5 1 0 1 1
78540 6 6 0 0 2 1
78600 6 6 0 0 2 1
78660 6 6 0 0 3 0
78720 6 6 0 0 3 0
78780 6 6 0 0 3 0
78840 6 5 1 0 0 2
78900 6 6 0 0 2 1
78960 6 6 0 0 3 0
79020 6 6 0 0 3 0
79080 6 5 1 0 1 1
79140 6 6 0 0 2 1
79200 6 6 0 0 0 3
79260 6 5 1 0 0 2
79320 6 6 0 0 1 2
79380 6 6 0 0 2 1
79440 6 6 0 0 2 1
79500 6 5 1 0 2 0
79560 6 6 0 0 1 2
79620 6 6 0 0 1 2
79680 6 6 0 0 2 1
79740 6 6 0 0 3 0
79800 6 6 0 0 2 1
79860 6 6 0 0 2 1
79920 6 6 0 0 2 1
79980 6 6 0 0 2 1
80040 6 6 0 0 2 1
80100 6 6 0 0 3 0
80160 6 5 1 0 2 0
80220 6 5 1 0 2 0
80280 6 6 0 0 3 0
80340 6 6 0 0 2 1
80400 6 6 0 0 2 1
80460 6 6 0 0 2 1
80520 6 6 0 0 2 1
80580 6 5 1 0 1 1
80640 6 6 0 0 1 2
80700 6 6 0 0 1 2
80760 6 5 1 0 1 1
80820 6 5 1 0 2 0
80880 6 6 0 0 3 0
80940 6 6 0 0 3 0
81000 6 6 0 0 3 0
81060 6 6 0 0 2 1
81120 6 6 0 0 1 2
81180 6 6 0 0 3 0
81240 6 6 0 1 1 2
81300 6 6 0 0 1 2
81360 6 6 0 0 1 2
81420 6 6 0 0 1 2
81480 6 6 0 0 1 2
81540 6 6 0 0 2 1
81600 6 5 1 0 1 1
81660 6 6 0 0 3 0
81720 6 6 0 0 3 0
81780 6 6 0 0 2 1
81840 6 5 1 0 0 2
81900 6 5 1 0 1 1
81960 6 6 0 0 2 1
82020 6 6 0 0 2 1
82080 6 6 0 0 2 1
82140 6 6 0 0 2 1
82200 6 5 1 0 1 1
82260 6 5 1 0 2 0
82320 6 5 1 0 2 0
82380 6 6 0 0 3 0
82440 6 6 0 0 2 1
82500 6 5 1 0 1 1
82560 6 6 0 0 2 1
82620 6 6 0 0 2 1
82680 6 6 0 0 1 2
82740 6 5 1 0 0 2
82800 6 6 0 0 0 3
82860 6 6 0 0 2 1
82920 6 6 0 0 2 1
82980 6 6 0 0 2 1
83040 6 6 0 0 2 1
83100 6 5 1 0 0 2
83160 6 6 0 0 1 2
83220 6 5 1 0 2 0
83280 6 6 0 0 2 1
83340 6 6 0 0 2 1
83400 6 6 0 0 2 1
83460 6 6 0 0 2 1
83520 6 6 0 0 3 0
83580 6 6 0 0 3 0
83640 6 6 0 0 2 1
83700 6 6 0 0 2 1
83760 6 6 0 0 2 1
83820 6 6 0 0 3 0
83880 6 6 0 0 3 0
83940 6 6 0 0 3 0
84000 6 6 0 0 3 0
84060 6 6 0 0 3 0
84120 6 5 1 0 2 0
84180 6 5 1 0 2 0
84240 6 4 2 0 1 0
84300 6 6 0 0 2 1
84360 6 6 0 0 2 1
84420 6 6 0 0 2 1
84480 6 6 0 0 3 0
84540 6 5 1 0 2 0
84600 6 6 0 0 3 0
84660 6 5 1 0 2 0
84720 6 6 0 0 3 0
84780 6 6 0 0 2 1
84840 6 6 0 0 2 1
84900 6 5 1 0 2 0
84960 6 6 0 0 3 0
85020 6 5 1 0 2 0
85080 6 6 0 0 3 0
85140 6 6 0 0 3 0
85200 6 6 0 0 3 0
85260 6 6 0 0 3 0
85320 6 5 1 0 2 0
85380 6 6 0 0 3 0
85440 6 5 1 0 2 0
85500 6 6 0 0 2 1
85560 6 6 0 0 2 1
85620 6 6 0 0 3 0
85680 6 4 2 0 1 0
85740 6 6 0 0 2 1
85800 6 6 0 0 2 1
85860 6 6 0 0 2 1
85920 6 6 0 0 1 2
85980 6 5 1 0 0 2
86040 6 6 0 0 1 2
86100 6 6 0 0 1 2
86160 6 6 0 0 2 1
86220 6 5 1 0 2 0
86280 6 5 1 0 1 1
86340 6 6 0 0 3 0
86400 6 6 0 0 3 0
86460 6 5 1 0 1 1
86520 6 6 0 0 2 1
86580 6 5 1 0 2 0
86640 6 5 1 0 2 0
86700 6 6 0 0 2 1
86760 6 5 1 0 2 0
86820 6 6 0 0 3 0
86880 6 6 0 0 2 1
86940 6 6 0 0 2 1
87000 6 6 0 0 2 1
87060 6 6 0 0 2 1
87120 6 5 1 0 1 1
87180 6 5 1 0 1 1
87240 6 5 1 0 1 1
87300 6 5 1 0 1 1
87360 6 6 0 0 3 0
87420 6 6 0 0 3 0
87480 6 6 0 0 3 0
87540 6 6 0 0 3 0
87600 6 6 0 0 3 0
87660 6 6 0 0 3 0
87720 6 6 0 0 3 0
87780 6 5 1 0 2 0
87840 6 5 1 0 2 0
87900 6 6 0 0 2 1
87960 6 6 0 0 2 1
88020 6 6 0 0 3 0
88080 6 5 1 0 2 0
88140 6 6 0 0 3 0
88200 6 6 0 0 3 0
88260 6 6 0 0 3 0
88320 6 6 0 0 3 0
88380 6 6 0 0 3 0
88440 6 6 0 0 2 1
88500 6 5 1 0 2 0
88560 6 6 0 0 3 0
88620 6 6 0 0 3 0
88680 6 6 0 0 1 2
88740 6 6 0 0 2 1
88800 6 6 0 0 0 3
88860 6 6 0 0 0 3
88920 6 6 0 0 2 1
88980 6 6 0 0 1 2
89040 6 5 1 0 1 1
89100 6 5 1 0 1 1
89160 6 6 0 0 2 1
89220 6 6 0 0 2 1
89280 6 6 0 0 1 2
89340 6 6 0 0 1 2
89400 6 6 0 0 1 2
89460 6 6 0 0 2 1
89520 6 6 0 0 2 1
89580 6 6 0 0 1 2
89640 6 6 0 0 2 1
89700 6 6 0 0 2 1
89760 6 5 1 0 2 0
89820 6 6 0 0 3 0
89880 6 6 0 0 3 0
89940 6 6 0 0 3 0
90000 6 6 0 0 3 0
90060 6 5 1 0 2 0
90120 6 6 0 0 3 0
90180 6 5 1 0 2 0
90240 6 6 0 0 3 0
90300 6 6 0 0 2 1
90360 6 6 0 0 2 1
90420 6 6 0 0 2 1
90480 6 6 0 0 2 1
90540 6 6 0 0 1 2
90600 6 5 1 0 2 0
90660 6 6 0 0 3 0
90720 5 6 0 0 3 0
90780 6 6 0 0 3 0
90840 6 6 0 0 3 0
90900 6 6 0 0 3 0
90960 6 5 1 0 2 0
91020 6 6 0 0 3 0
91080 6 5 1 0 1 1
91140 6 6 0 0 3 0
91200 6 6 0 0 3 0
91260 6 5 1 0 2 0
91320 6 6 0 0 2 1
91380 6 5 1 0 1 1
91440 6 6 0 0 2 1
91500 6 6 0 0 2 1
91560 6 6 0 0 2 1
91620 6 6 0 0 3 0
91680 6 6 0 0 3 0
91740 6 6 0 0 3 0
91800 6 6 0 0 2 1
91860 6 6 0 0 3 0
91920 6 6 0 0 3 0
91980 6 6 0 0 3 0
92040 6 6 0 0 3 0
92100 6 5 1 0 2 0
92160 6 5 1 0 2 0
92220 6 6 0 0 2 1
92280 6 6 0 0 2 1
92340 6 6 0 0 2 1
92400 6 6 0 0 2 1
92460 6 5 1 0 1 1
92520 6 6 0 0 2 1
92580 6 5 1 0 2 0
92640 6 6 0 0 3 0
92700 6 5 1 0 2 0
92760 6 6 0 0 2 1
92820 6 6 0 0 2 1
92880 6 6 0 0 2 1
92940 6 6 0 0 2 1
93000 6 6 0 0 3 0
93060 6 5 1 0 2 0
93120 6 6 0 0 1 2
93180 6 5 1 0 1 1
93240 6 6 0 0 2 1
93300 6 6 0 0 2 1
93360 6 6 0 0 2 1
93420 6 6 0 0 1 2
93480 6 6 0 0 2 1
93540 6 6 0 0 2 1
93600 6 5 1 0 1 1
93660 6 5 1 0 1 1
93720 6 6 0 0 2 1
93780 6 5 1 0 2 0
93840 6 6 0 0 2 1
93900 6 6 0 0 2 1
93960 6 6 0 0 2 1
94020 6 6 0 0 1 2
94080 6 6 0 0 1 2
94140 6 6 0 0 3 0
94200 6 6 0 0 3 0
94260 6 6 0 0 3 0
94320 6 5 1 0 2 0
94380 6 6 0 0 3 0
94440 6 6 0 0 2 1
94500 6 6 0 0 2 1
94560 6 6 0 0 2 1
94620 6 6 0 0 2 1
94680 6 6 0 0 3 0
94740 6 6 0 0 3 0
94800 6 6 0 0 3 0
94860 6 5 1 0 2 0
94920 6 5 1 0 2 0
94980 6 6 0 0 3 0
95040 6 6 0 0 3 0
95100 6 5 1 0 2 0
95160 6 4 2 0 1 0
95220 6 6 0 0 3 0
95280 6 6 0 0 3 0
95340 6 6 0 0 3 0
95400 6 6 0 0 3 0
95460 6 5 1 0 2 0
95520 6 5 1 0 1 0
95580 6 6 0 0 3 0
95640 6 5 1 0 2 0
95700 6 6 0 0 3 0
95760 6 6 0 0 3 0
95820 6 6 0 0 3 0
95880 6 6 0 0 3 0
95940 6 6 0 0 2 1
96000 6 6 0 0 2 1
96060 6 6 0 0 2 1
96120 6 6 0 0 2 1
96180 6 6 0 0 2 1
96240 6 6 0 0 2 1
96300 6 6 0 0 3 0
96360 6 6 0 0 2 1
96420 6 6 0 0 3 0
96480 6 5 1 0 2 0
96540 6 5 1 0 1 1
96600 6 6 0 0 2 1
96660 6 6 0 0 0 3
96720 6 6 0 0 2 1
96780 6 6 0 0 1 2
96840 6 6 0 0 3 0
96900 6 6 0 0 3 0
96960 6 6 0 0 3 0
97020 6 6 0 0 2 1
97080 6 5 1 0 0 1
97140 6 6 0 0 1 2
97200 6 6 0 0 1 2
97260 6 6 0 0 2 1
97320 6 6 0 0 3 0
97380 6 5 1 0 2 0
97440 6 6 0 0 3 0
97500 6 6 0 0 3 0
97560 6 5 1 0 2 0
97620 6 5 1 0 1 1
97680 6 4 2 0 1 0
97740 6 5 1 0 2 0
97800 6 5 1 0 2 0
97860 6 6 0 0 3 0
97920 6 6 0 0 3 0
97980 6 6 0 0 3 0
98040 6 6 0 0 3 0
98100 6 6 0 0 3 0
98160 6 6 0 0 3 0
98220 6 6 0 0 2 1
98280 6 4 2 0 0 1
98340 6 6 0 0 3 0
98400 6 6 0 0 3 0
98460 6 6 0 0 3 0
98520 6 6 0 0 3 0
98580 6 6 0 0 3 0
98640 6 6 0 0 3 0
98700 6 6 0 0 3 0
98760 6 6 0 0 3 0
98820 6 6 0 0 2 1
98880 6 6 0 0 2 1
98940 6 5 1 0 2 0
99000 6 6 0 0 3 0
99060 6 6 0 0 2 1
99120 6 6 0 0 2 1
99180 6 6 0 0 3 0
99240 6 6 0 0 3 0
99300 6 6 0 0 3 0
99360 6 6 0 0 3 0
99420 6 6 0 0 3 0
99480 6 5 1 0 1 1
99540 6 5 1 0 2 0
99600 6 6 0 0 3 0
99660 6 6 0 0 3 0
99720 6 6 0 0 3 0
99780 6 6 0 0 3 0
99840 6 5 1 0 2 0
99900 6 5 1 0 2 0
99960 6 6 0 0 3 0
100020 6 6 0 0 3 0
100080 6 6 0 0 3 0
100140 6 6 0 0 3 0
100200 6 6 0 0 3 0
100260 6 5 1 0 2 0
100320 6 6 0 0 3 0
100380 6 6 0 0 3 0
100440 6 6 0 0 3 0
100500 6 6 0 0 3 0
100560 6 5 1 0 2 0
100620 6 6 0 0 3 0
100680 6 6 0 0 2 1
100740 6 6 0 0 3 0
100800 6 6 0 0 3 0
100860 6 6 0 0 3 0
100920 6 4 2 0 1 0
100980 6 6 0 0 2 1
101040 6 6 0 0 2 1
101100 6 6 0 0 2 1
101160 6 6 0 0 2 1
101220 6 6 0 0 2 1
101280 6 6 0 0 3 0
101340 6 6 0 0 3 0
101400 6 5 1 0 2 0
101460 6 6 0 0 2 1
101520 6 5 1 0 1 1
101580 6 6 0 0 3 0
101640 6 6 0 0 3 0
101700 6 5 1 0 2 0
101760 6 6 0 0 3 0
101820 6 6 0 0 2 1
101880 6 6 0 0 2 1
101940 6 6 0 0 2 1
102000 6 5 1 0 2 0
102060 6 5 1 0 2 0
102120 6 6 0 0 3 0
102180 6 6 0 0 3 0
102240 6 5 1 0 2 0
102300 6 5 1 0 2 0
102360 6 6 0 0 3 0
102420 6 4 2 0 1 0
102480 6 6 0 0 3 0
102540 6 6 0 0 3 0
102600 6 6 0 0 3 0
102660 6 6 0 0 3 0
102720 6 6 0 0 3 0
102780 6 5 1 0 2 0
102840 6 6 0 0 2 1
102900 6 6 0 0 1 2
102960 6 5 1 0 0 2
103020 6 5 1 0 1 1
103080 6 6 0 0 1 2
103140 6 6 0 0 2 1
103200 6 6 0 0 2 1
103260 6 6 0 0 2 1
103320 6 5 1 0 2 0
103380 6 5 1 0 2 0
103440 6 6 0 0 2 1
103500 6 6 0 0 2 1
103560 6 6 0 0 2 1
103620 6 6 0 0 2 1
103680 6 5 1 0 1 1
103740 6 6 0 0 3 0
103800 6 5 1 0 2 0
103860 6 6 0 0 2 1
103920 6 6 0 0 2 1
103980 6 6 0 0 2 1
104040 6 5 1 0 0 2
104100 6 6 0 0 1 2
104160 6 5 1 0 1 1
104220 6 6 0 0 2 1
104280 6 5 1 0 2 0
104340 6 6 0 1 3 0
104400 6 5 1 0 2 0
104460 6 4 2 0 1 0
104520 6 6 0 0 3 0
104580 6 6 0 0 3 0
104640 6 6 0 0 2 1
104700 5 6 0 0 3 0
104760 6 5 1 0 2 0
104820 5 5 1 0 2 0
104880 5 5 1 0 1 1
104940 5 6 0 0 1 2
105000 5 6 0 0 2 1
105060 5 6 0 0 1 2
105120 5 5 1 0 2 0
105180 5 5 1 0 2 0
105240 5 6 0 0 2 1
105300 5 6 0 0 1 2
105360 5 6 0 0 1 2
105420 5 6 0 0 2 1
105480 5 6 0 0 3 0
105540 5 6 0 0 2 1
105600 5 6 0 0 2 1
105660 5 6 0 0 3 0
105720 5 5 1 0 2 0
105780 5 6 0 0 2 1
105840 6 5 1 0 1 1
105900 5 6 0 0 2 1
105960 5 6 0 0 2 1
106020 5 6 0 0 2 1
106080 5 6 0 0 2 1
106140 5 6 0 0 1 2
106200 5 6 0 0 2 1
106260 5 6 0 0 2 1
106320 5 6 0 0 3 0
106380 5 6 0 0 3 0
106440 5 6 0 0 3 0
106500 5 5 1 0 2 0
106560 5 6 0 0 3 0
106620 5 6 0 0 3 0
106680 5 6 0 0 3 0
106740 6 5 1 0 2 0
106800 6 5 1 0 1 1
106860 6 6 0 0 1 2
106920 6 6 0 0 0 3
106980 6 6 0 0 1 2
107040 5 6 0 0 0 3
107100 5 6 0 0 1 2
107160 5 6 0 0 2 1
107220 5 6 0 0 2 1
107280 5 5 1 0 0 2
107340 5 6 0 0 2 1
107400 5 6 0 0 3 0
107460 4 6 0 0 2 1
107520 3 5 1 0 2 0
107580 4 6 0 0 2 1
107640 4 5 1 0 2 0
107700 4 6 0 0 3 0
107760 5 4 2 0 1 0
107820 4 6 0 0 1 2
107880 4 6 0 0 1 2
107940 5 6 0 0 1 2
108000 4 5 1 0 2 0
108060 5 6 0 0 3 0
108120 5 4 2 0 1 0
108180 5 6 0 0 2 1
108240 5 6 0 0 1 2
108300 5 6 0 0 1 2
108360 5 6 0 0 1 2
108420 5 6 0 0 2 1
108480 5 6 0 0 3 0
108540 5 6 0 0 3 0
108600 5 6 0 0 3 0
108660 5 6 0 0 2 1
108720 5 5 1 0 2 0
108780 5 6 0 0 2 1
108840 5 5 1 0 1 1
108900 5 5 1 0 2 0
108960 5 6 0 0 2 1
109020 5 6 0 0 2 1
109080 5 6 0 0 2 1
109140 5 6 0 0 1 2
109200 5 6 0 0 1 2
109260 5 6 0 0 1 2
109320 5 6 0 0 2 1
109380 4 6 0 0 3 0
109440 5 6 0 0 2 1
109500 5 5 1 0 2 0
109560 5 6 0 0 2 1
109620 5 6 0 0 2 1
109680 5 5 1 0 1 1
109740 5 6 0 0 2 1
109800 5 5 1 0 1 1
109860 6 6 0 0 1 2
109920 6 5 1 0 1 1
109980 6 6 0 0 2 1
110040 6 6 0 0 2 1
110100 6 6 0 0 0 3
110160 6 6 0 0 1 2
110220 6 6 0 0 2 1
110280 6 6 0 0 2 1
110340 6 6 0 0 2 1
110400 6 6 0 0 2 1
110460 6 5 1 0 1 1
110520 6 5 1 0 1 1
110580 6 6 0 0 2 1
110640 5 6 0 0 2 1
110700 5 4 2 0 1 0
110760 5 6 0 0 3 0
110820 5 6 0 0 3 0
110880 5 6 0 0 3 0
110940 5 5 1 0 2 0
111000 5 6 0 0 3 0
111060 5 6 0 0 3 0
111120 5 5 1 0 1 1
111180 5 5 1 0 1 1
111240 5 6 0 0 3 0
111300 5 6 0 0 2 1
111360 6 6 0 0 3 0
111420 6 6 0 0 3 0
111480 6 6 0 0 3 0
111540 6 6 0 0 3 0
111600 6 6 0 0 2 1
111660 6 6 0 0 2 1
111720 6 5 1 0 2 0
