time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 6 6 0 0 0 3
55980 6 6 0 0 0 3
56040 6 5 1 0 1 1
56100 6 6 0 0 2 1
56160 6 6 0 0 1 2
56220 6 6 0 0 1 2
56280 6 6 0 0 2 1
56340 6 6 0 0 2 1
56400 6 6 0 0 2 1
56460 6 6 0 0 3 0
56520 6 6 0 0 3 0
56580 6 5 1 0 2 0
56640 6 5 1 0 2 0
56700 6 6 0 0 3 0
56760 6 5 1 0 2 0
56820 6 5 1 0 2 0
56880 6 6 0 0 3 0
56940 6 5 1 0 2 0
57000 6 5 1 0 2 0
57060 6 6 0 0 3 0
57120 6 6 0 0 3 0
57180 6 5 1 0 2 0
57240 6 4 2 0 1 0
57300 6 6 0 0 3 0
57360 6 5 1 0 2 0
57420 6 6 0 0 3 0
57480 6 5 1 0 2 0
57540 6 6 0 0 3 0
57600 6 6 0 0 3 0
57660 6 6 0 0 3 0
57720 6 6 0 0 1 2
57780 6 6 0 0 2 1
57840 6 6 0 0 2 1
57900 6 6 0 0 2 1
57960 6 6 0 0 3 0
58020 6 5 1 0 1 1
58080 6 6 0 0 2 1
58140 6 6 0 0 2 1
58200 6 6 0 0 2 1
58260 6 6 0 0 2 1
58320 6 5 1 0 2 0
58380 6 6 0 0 3 0
58440 6 6 0 0 3 0
58500 6 5 1 0 2 0
58560 5 6 0 0 0 3
58620 5 6 0 0 1 2
58680 5 6 0 0 1 2
58740 5 6 0 0 2 1
58800 6 6 0 0 2 1
58860 6 6 0 0 2 1
58920 6 6 0 0 2 1
58980 6 6 0 0 2 1
59040 5 5 1 0 2 0
59100 5 6 0 0 2 1
59160 4 5 1 0 1 1
59220 4 6 0 0 1 2
59280 5 6 0 0 2 1
59340 5 5 1 0 1 1
59400 5 6 0 0 2 1
59460 5 6 0 0 0 3
59520 5 6 0 0 0 3
59580 5 5 1 0 0 2
59640 5 6 0 0 0 3
59700 5 6 0 0 1 2
59760 5 6 0 0 1 2
59820 5 6 0 0 2 1
59880 5 6 0 0 1 2
59940 5 6 0 0 2 1
60000 6 5 1 0 2 0
60060 5 6 0 0 3 0
60120 5 6 0 0 3 0
60180 6 6 0 0 2 1
60240 6 6 0 0 2 1
60300 6 5 1 0 2 0
60360 6 6 0 0 2 1
60420 6 6 0 0 1 2
60480 6 6 0 0 0 3
60540 6 6 0 0 0 3
60600 6 6 0 0 0 3
60660 6 6 0 0 0 3
60720 6 5 1 0 1 1
60780 6 6 0 0 2 1
60840 6 6 0 0 3 0
60900 6 6 0 0 3 0
60960 6 6 0 0 3 0
61020 6 5 1 0 2 0
61080 6 6 0 0 3 0
61140 6 6 0 0 3 0
61200 6 6 0 0 3 0
61260 6 6 0 0 3 0
61320 6 6 0 0 3 0
61380 6 6 0 0 2 1
61440 6 6 0 0 0 3
61500 6 6 0 0 0 3
61560 6 6 0 0 1 2
61620 6 6 0 0 2 1
61680 6 6 0 0 2 1
61740 6 6 0 0 2 1
61800 6 6 0 0 3 0
61860 6 6 0 0 2 1
61920 6 6 0 0 2 1
61980 6 6 0 0 3 0
62040 6 6 0 0 3 0
62100 6 6 0 0 2 1
62160 6 6 0 0 2 1
62220 6 6 0 0 2 1
62280 6 6 0 0 2 1
62340 6 6 0 0 3 0
62400 6 6 0 0 3 0
62460 6 6 0 0 2 1
62520 6 6 0 0 3 0
62580 6 5 1 0 2 0
62640 5 6 0 0 2 1
62700 6 6 0 0 2 1
62760 6 6 0 0 3 0
62820 6 6 0 0 2 1
62880 6 6 0 0 1 2
62940 6 4 2 0 0 1
63000 6 6 0 0 1 2
63060 6 6 0 0 1 2
63120 6 6 0 0 3 0
63180 6 6 0 0 3 0
63240 6 6 0 0 2 1
63300 6 6 0 0 2 1
63360 6 6 0 0 1 2
63420 6 6 0 0 1 2
63480 6 6 0 0 3 0
63540 5 6 0 0 3 0
63600 6 6 0 0 3 0
63660 6 5 1 0 1 1
63720 6 6 0 0 1 2
63780 6 6 0 0 2 1
63840 6 6 0 0 3 0
63900 6 5 1 0 2 0
63960 6 5 1 0 1 1
64020 6 5 1 0 2 0
64080 6 6 0 0 3 0
64140 6 6 0 0 3 0
64200 6 6 0 0 3 0
64260 6 6 0 0 3 0
64320 6 6 0 0 3 0
64380 6 6 0 0 3 0
64440 6 5 1 0 2 0
64500 6 6 0 0 3 0
64560 6 6 0 0 3 0
64620 6 6 0 0 2 1
64680 6 6 0 0 3 0
64740 6 6 0 0 3 0
64800 6 6 0 0 2 1
64860 6 5 1 0 2 0
64920 6 6 0 0 1 2
64980 6 6 0 0 2 1
65040 6 6 0 0 3 0
65100 6 6 0 0 3 0
65160 6 6 0 0 3 0
65220 6 6 0 0 3 0
65280 6 5 1 0 2 0
65340 6 5 1 0 2 0
65400 6 6 0 0 3 0
65460 6 6 0 0 3 0
65520 6 6 0 0 3 0
65580 6 6 0 0 3 0
65640 6 6 0 0 3 0
65700 6 5 1 0 2 0
65760 6 5 1 0 2 0
65820 6 6 0 0 3 0
65880 6 6 0 0 3 0
65940 6 5 1 0 2 0
66000 6 5 1 0 2 0
66060 6 6 0 0 3 0
66120 6 5 1 0 2 0
66180 6 5 1 0 2 0
66240 6 6 0 0 3 0
66300 6 6 0 0 3 0
66360 6 6 0 0 3 0
66420 6 6 0 0 3 0
66480 6 5 1 0 2 0
66540 6 6 0 0 3 0
66600 6 6 0 0 3 0
66660 6 6 0 0 3 0
66720 6 5 1 0 2 0
66780 6 6 0 0 2 1
66840 6 6 0 0 3 0
66900 6 6 0 0 3 0
66960 6 5 1 0 2 0
67020 6 5 1 0 2 0
67080 6 6 0 0 3 0
67140 6 6 0 0 3 0
67200 6 6 0 0 3 0
67260 6 4 2 0 1 0
67320 6 6 0 0 3 0
67380 6 5 1 0 2 0
67440 6 6 0 0 3 0
67500 6 6 0 0 3 0
67560 6 6 0 0 3 0
67620 6 6 0 0 3 0
67680 6 6 0 0 3 0
67740 6 5 1 0 2 0
67800 6 6 0 0 3 0
67860 6 6 0 0 3 0
67920 6 6 0 0 3 0
67980 6 6 0 0 3 0
68040 6 6 0 0 3 0
68100 6 6 0 0 3 0
68160 6 6 0 0 3 0
68220 6 6 0 0 3 0
68280 6 6 0 0 3 0
68340 6 6 0 0 3 0
68400 6 6 0 0 3 0
68460 6 5 1 0 2 0
68520 6 5 1 0 2 0
68580 6 6 0 0 3 0
68640 6 6 0 0 3 0
68700 6 6 0 0 3 0
68760 6 5 1 0 2 0
68820 6 6 0 0 3 0
68880 6 5 1 0 2 0
68940 6 6 0 0 3 0
69000 6 6 0 0 3 0
69060 6 6 0 0 3 0
69120 6 5 1 0 2 0
69180 6 6 0 0 3 0
69240 6 6 0 0 3 0
69300 6 6 0 0 3 0
69360 6 6 0 0 3 0
69420 6 6 0 0 3 0
69480 6 5 1 0 2 0
69540 6 6 0 0 3 0
69600 6 5 1 0 2 0
69660 6 6 0 0 3 0
69720 6 5 1 0 1 1
69780 6 6 0 0 2 1
69840 6 6 0 0 2 1
69900 6 6 0 0 2 1
69960 6 6 0 0 3 0
70020 6 6 0 0 3 0
70080 6 6 0 0 3 0
70140 6 6 0 0 3 0
70200 6 5 1 0 2 0
70260 6 5 1 0 1 1
70320 6 6 0 0 2 1
70380 6 5 1 0 2 0
70440 6 6 0 0 3 0
70500 6 5 1 0 2 0
70560 6 6 0 0 3 0
70620 6 6 0 0 0 3
70680 6 6 0 0 1 2
70740 6 5 1 0 1 1
70800 6 6 0 0 2 1
70860 6 6 0 0 1 2
70920 6 6 0 0 1 2
70980 6 6 0 0 1 2
71040 6 5 1 0 1 1
71100 6 6 0 0 2 1
71160 6 6 0 0 3 0
71220 6 5 1 0 2 0
71280 6 6 0 0 2 1
71340 6 6 0 0 2 1
71400 6 6 0 0 2 1
71460 6 5 1 0 1 1
71520 6 6 0 0 0 3
71580 6 5 1 0 0 2
71640 6 6 0 0 1 2
71700 6 6 0 0 1 2
71760 6 6 0 0 1 2
71820 6 6 0 0 1 2
71880 6 6 0 0 0 3
71940 6 5 1 0 0 2
72000 4 6 0 0 1 2
72060 5 6 0 0 2 1
72120 5 6 0 0 1 2
72180 6 6 0 0 2 1
72240 6 6 0 0 1 2
72300 6 5 1 0 1 1
72360 6 5 1 0 1 1
72420 6 6 0 0 1 2
72480 6 6 0 0 1 2
72540 6 5 1 0 0 2
72600 6 6 0 0 1 2
72660 6 6 0 0 1 2
72720 6 6 0 0 1 2
72780 6 6 0 0 2 1
72840 6 6 0 0 2 1
72900 6 6 0 0 2 1
72960 6 6 0 0 2 1
73020 6 6 0 0 2 1
73080 6 6 0 0 2 1
73140 6 6 0 0 2 1
73200 6 6 0 0 3 0
73260 6 6 0 0 2 1
73320 6 6 0 0 1 2
73380 6 6 0 0 1 2
73440 6 5 1 0 2 0
73500 6 6 0 0 2 1
73560 6 6 0 0 1 2
73620 6 6 0 0 1 2
73680 6 5 1 0 1 1
73740 6 5 1 0 2 0
73800 6 6 0 0 3 0
73860 6 5 1 0 2 0
73920 6 5 1 0 2 0
73980 6 6 0 0 2 1
74040 6 6 0 0 2 1
74100 6 6 0 0 2 1
74160 6 6 0 0 2 1
74220 6 5 1 0 1 1
74280 5 5 1 0 1 1
74340 5 5 1 0 2 0
74400 5 6 0 0 2 1
74460 5 6 0 0 1 2
74520 5 6 0 0 2 1
74580 5 6 0 0 2 1
74640 6 6 0 0 1 2
74700 6 6 0 0 2 1
74760 6 6 0 0 2 1
74820 6 6 0 0 3 0
74880 6 6 0 0 2 1
74940 6 5 1 0 1 1
75000 6 6 0 0 2 1
75060 6 6 0 0 2 1
75120 6 6 0 0 2 1
75180 6 6 0 0 2 1
75240 6 6 0 1 1 2
75300 6 6 0 0 1 2
75360 5 6 0 0 1 2
75420 5 6 0 0 1 2
75480 5 5 1 0 0 2
75540 6 6 0 0 0 3
75600 6 6 0 0 1 2
75660 6 6 0 0 2 1
75720 6 6 0 0 2 1
75780 6 6 0 0 2 1
75840 6 6 0 0 2 1
75900 6 6 0 0 2 1
75960 6 5 1 0 1 1
76020 6 6 0 0 2 1
76080 6 6 0 0 2 1
76140 6 6 0 0 2 1
76200 6 6 0 0 3 0
76260 6 6 0 0 2 1
76320 6 6 0 0 2 1
76380 6 6 0 0 2 1
76440 6 6 0 0 2 1
76500 6 6 0 0 2 1
76560 6 6 0 0 3 0
76620 6 6 0 0 3 0
76680 6 5 1 0 2 0
76740 6 6 0 0 3 0
76800 6 5 1 0 1 1
76860 6 6 0 0 2 1
76920 6 6 0 0 2 1
76980 6 6 0 0 2 1
77040 6 6 0 0 2 1
77100 6 6 0 0 3 0
77160 6 4 2 0 1 0
77220 6 5 1 0 1 1
77280 6 6 0 0 2 1
77340 6 6 0 0 2 1
77400 6 6 0 0 2 1
77460 6 6 0 0 2 1
77520 6 6 0 0 1 2
77580 6 6 0 0 1 2
77640 6 6 0 0 2 1
77700 6 6 0 0 1 2
77760 6 6 0 0 3 0
77820 6 6 0 0 3 0
77880 6 6 0 0 2 1
77940 6 6 0 0 2 1
78000 6 6 0 0 2 1
78060 6 6 0 0 3 0
78120 6 5 1 0 2 0
78180 6 5 1 0 2 0
78240 6 5 1 0 2 0
78300 6 6 0 0 3 0
78360 6 6 0 0 1 2
78420 6 5 1 0 1 1
78480 6 6 0 0 0 3
78540 6 6 0 0 1 2
78600 6 6 0 0 1 2
78660 6 5 1 0 1 1
78720 6 5 1 0 1 1
78780 6 6 0 0 1 2
78840 6 6 0 0 1 2
78900 6 6 0 0 2 1
78960 6 6 0 0 2 1
79020 6 6 0 0 1 2
79080 6 6 0 0 2 1
79140 6 6 0 0 3 0
79200 6 6 0 0 3 0
79260 6 6 0 0 3 0
79320 6 4 2 0 0 1
79380 5 6 0 0 1 2
79440 5 6 0 0 1 2
79500 5 5 1 0 1 1
79560 5 6 0 0 2 1
79620 6 5 1 0 1 1
79680 6 6 0 0 2 1
79740 5 6 0 0 2 1
79800 6 6 0 0 2 1
79860 6 6 0 0 2 1
79920 6 6 0 0 2 1
79980 6 6 0 0 3 0
80040 6 6 0 0 3 0
80100 6 6 0 0 1 2
80160 6 6 0 0 1 2
80220 6 6 0 0 1 2
80280 6 6 0 0 1 2
80340 6 5 1 0 0 2
80400 6 6 0 0 2 1
80460 6 6 0 0 2 1
80520 6 6 0 0 2 1
80580 6 6 0 0 2 1
80640 6 6 0 0 2 1
80700 6 5 1 0 1 1
80760 6 6 0 0 2 1
80820 6 6 0 0 1 2
80880 6 6 0 0 2 1
80940 6 6 0 0 1 2
81000 6 6 0 0 2 1
81060 6 5 1 0 2 0
81120 6 6 0 0 2 1
81180 6 6 0 0 1 2
81240 6 6 0 0 1 2
81300 6 5 1 0 1 1
81360 6 6 0 0 2 1
81420 6 6 0 0 1 2
81480 6 6 0 0 3 0
81540 6 6 0 0 2 1
81600 6 6 0 0 3 0
81660 6 5 1 0 2 0
81720 6 6 0 0 1 2
81780 6 6 0 0 2 1
81840 6 6 0 0 2 1
81900 6 6 0 0 2 1
81960 6 6 0 0 2 1
82020 6 6 0 0 3 0
82080 6 5 1 0 1 1
82140 6 5 1 0 1 1
82200 6 5 1 0 1 1
82260 6 6 0 0 2 1
82320 6 6 0 0 2 1
82380 6 6 0 0 2 1
82440 6 6 0 0 3 0
82500 6 5 1 0 2 0
82560 6 6 0 0 2 1
82620 6 5 1 0 0 2
82680 6 5 1 0 1 1
82740 6 5 1 0 1 1
82800 6 6 0 0 1 2
82860 6 6 0 0 1 2
82920 6 6 0 0 2 1
82980 6 6 0 0 2 1
83040 6 6 0 0 2 1
83100 6 6 0 0 3 0
83160 6 6 0 0 3 0
83220 6 6 0 0 3 0
83280 6 6 0 0 3 0
83340 6 6 0 0 3 0
83400 6 6 0 0 3 0
83460 6 6 0 0 2 1
83520 6 6 0 0 2 1
83580 6 6 0 0 1 2
83640 6 6 0 0 1 2
83700 6 6 0 0 2 1
83760 6 6 0 0 1 2
83820 6 6 0 0 2 1
83880 6 6 0 0 2 1
83940 6 5 1 0 1 1
84000 6 5 1 0 1 1
84060 6 6 0 0 2 1
84120 5 6 0 0 1 2
84180 6 6 0 0 0 3
84240 6 6 0 0 0 3
84300 6 5 1 0 0 2
84360 6 6 0 0 1 2
84420 6 6 0 0 3 0
84480 6 5 1 0 2 0
84540 6 5 1 0 2 0
84600 6 5 1 0 1 1
84660 6 5 1 0 1 1
84720 6 6 0 0 2 1
84780 6 6 0 0 2 1
84840 6 6 0 0 2 1
84900 6 5 1 0 2 0
84960 6 5 1 0 1 1
85020 6 5 1 0 0 2
85080 6 5 1 0 1 1
85140 6 6 0 0 1 2
85200 6 6 0 0 1 2
85260 6 6 0 0 2 1
85320 6 6 0 0 2 1
85380 6 6 0 0 2 1
85440 6 6 0 0 2 1
85500 6 5 1 0 1 1
85560 6 6 0 0 2 1
85620 6 5 1 0 1 1
85680 6 6 0 0 2 1
85740 6 6 0 0 2 1
85800 6 6 0 0 2 1
85860 6 6 0 0 3 0
85920 6 6 0 0 3 0
85980 6 5 1 0 2 0
86040 6 6 0 0 3 0
86100 6 5 1 0 2 0
86160 6 6 0 0 3 0
86220 6 6 0 0 3 0
86280 6 5 1 0 2 0
86340 6 6 0 0 3 0
86400 6 6 0 0 3 0
86460 6 6 0 0 3 0
86520 6 6 0 0 3 0
86580 6 6 0 0 3 0
86640 6 6 0 0 3 0
86700 6 5 1 0 2 0
86760 6 6 0 0 2 1
86820 6 5 1 0 0 2
86880 6 5 1 0 1 1
86940 6 6 0 0 2 1
87000 6 6 0 0 3 0
87060 6 6 0 0 2 1
87120 6 5 1 0 1 1
87180 6 6 0 0 2 1
87240 6 6 0 0 2 1
87300 6 6 0 0 2 1
87360 6 6 0 0 2 1
87420 6 6 0 0 2 1
87480 6 5 1 0 1 1
87540 6 6 0 0 3 0
87600 6 6 0 0 3 0
87660 6 6 0 0 3 0
87720 6 6 0 0 3 0
87780 6 6 0 0 3 0
87840 6 5 1 0 2 0
87900 6 6 0 0 3 0
87960 6 5 1 0 2 0
88020 6 6 0 0 3 0
88080 6 6 0 0 3 0
88140 6 6 0 0 2 1
88200 6 5 1 0 1 1
88260 6 5 1 0 1 1
88320 6 5 1 0 1 1
88380 6 6 0 0 3 0
88440 6 5 1 0 2 0
88500 6 5 1 0 2 0
88560 6 6 0 0 3 0
88620 6 6 0 0 3 0
88680 6 5 1 0 2 0
88740 6 6 0 0 2 1
88800 6 6 0 0 2 1
88860 6 6 0 0 3 0
88920 6 6 0 0 1 2
88980 6 6 0 0 2 1
89040 6 6 0 0 2 1
89100 6 5 1 0 1 1
89160 6 6 0 0 1 2
89220 6 4 2 0 1 0
89280 6 6 0 0 2 1
89340 6 6 0 0 2 1
89400 6 5 1 0 1 1
89460 6 6 0 0 2 1
89520 6 6 0 0 2 1
89580 6 6 0 0 3 0
89640 6 6 0 0 2 1
89700 6 5 1 0 2 0
89760 6 5 1 0 1 1
89820 6 6 0 0 2 1
89880 6 5 1 0 1 1
89940 6 5 1 0 2 0
90000 6 5 1 0 2 0
90060 6 6 0 0 3 0
90120 6 5 1 0 2 0
90180 6 6 0 0 3 0
90240 6 6 0 0 2 1
90300 6 6 0 0 2 1
90360 6 5 1 0 1 1
90420 6 6 0 0 2 1
90480 6 5 1 0 2 0
90540 6 6 0 0 3 0
90600 6 6 0 0 3 0
90660 6 6 0 0 3 0
90720 6 6 0 0 2 1
90780 6 6 0 0 2 1
90840 6 6 0 0 2 1
90900 6 6 0 0 2 1
90960 6 6 0 0 2 1
91020 6 6 0 0 2 1
91080 6 5 1 0 2 0
91140 6 6 0 0 3 0
91200 6 5 1 0 1 1
91260 6 5 1 0 1 1
91320 6 5 1 0 2 0
91380 6 6 0 0 2 1
91440 6 6 0 0 2 1
91500 6 6 0 0 3 0
91560 6 6 0 0 2 1
91620 5 5 1 0 1 1
91680 5 6 0 0 2 1
91740 5 6 0 0 2 1
91800 5 6 0 0 2 1
91860 5 5 1 0 0 2
91920 6 6 0 0 2 1
91980 6 6 0 0 2 1
92040 6 6 0 0 2 1
92100 6 6 0 0 1 2
92160 5 6 0 0 2 1
92220 5 6 0 0 2 1
92280 6 5 1 0 1 1
92340 6 6 0 0 3 0
92400 6 6 0 0 3 0
92460 6 6 0 0 3 0
92520 6 5 1 0 2 0
92580 6 6 0 0 2 1
92640 6 6 0 0 2 1
92700 6 6 0 1 1 2
92760 6 6 0 0 1 2
92820 6 6 0 0 2 1
92880 5 6 0 0 2 1
92940 5 6 0 0 2 1
93000 5 5 1 0 0 2
93060 5 5 1 0 1 1
93120 6 6 0 0 0 3
93180 6 6 0 0 0 3
93240 6 6 0 0 1 2
93300 6 6 0 0 1 2
93360 6 6 0 0 1 2
93420 6 6 0 0 1 2
93480 6 6 0 0 1 2
93540 6 6 0 0 1 2
93600 6 5 1 0 1 1
93660 6 6 0 0 1 2
93720 6 5 1 0 1 1
93780 6 6 0 0 2 1
93840 5 6 0 0 2 1
93900 6 6 0 0 2 1
93960 6 6 0 0 2 1
94020 6 6 0 0 2 1
94080 6 6 0 0 1 1
94140 6 6 0 0 1 2
94200 6 5 1 0 2 0
94260 6 5 1 0 2 0
94320 6 6 0 0 3 0
94380 6 6 0 0 2 1
94440 6 5 1 0 2 0
94500 6 5 1 0 1 1
94560 6 6 0 0 2 1
94620 6 6 0 0 3 0
94680 6 6 0 0 3 0
94740 6 6 0 0 3 0
94800 6 6 0 0 3 0
94860 6 6 0 0 3 0
94920 6 5 1 0 2 0
94980 6 6 0 0 3 0
95040 6 6 0 0 3 0
95100 6 6 0 0 3 0
95160 6 5 1 0 2 0
95220 6 6 0 0 2 1
95280 6 6 0 0 2 1
95340 6 5 1 0 1 1
95400 6 6 0 0 2 1
95460 6 6 0 0 2 1
95520 6 5 1 0 1 1
95580 6 6 0 0 3 0
95640 6 6 0 0 3 0
95700 6 6 0 0 2 1
95760 6 6 0 0 3 0
95820 6 6 0 0 1 2
95880 6 6 0 0 1 2
95940 6 6 0 0 1 2
96000 6 6 0 0 2 1
96060 6 6 0 0 1 2
96120 6 6 0 0 2 1
96180 6 6 0 0 2 1
96240 6 5 1 0 2 0
96300 6 5 1 0 1 1
96360 6 6 0 0 2 1
96420 6 5 1 0 1 1
96480 6 5 1 0 2 0
96540 6 5 1 0 2 0
96600 6 6 0 0 3 0
96660 6 6 0 0 3 0
96720 6 6 0 0 3 0
96780 6 6 0 0 3 0
96840 6 5 1 0 2 0
96900 6 6 0 0 3 0
96960 6 6 0 0 3 0
97020 6 6 0 0 3 0
97080 6 5 1 0 2 0
97140 6 6 0 0 3 0
97200 6 5 1 0 2 0
97260 6 6 0 0 3 0
97320 6 5 1 0 2 0
97380 6 6 0 0 3 0
97440 6 6 0 0 2 1
97500 6 6 0 0 3 0
97560 6 6 0 0 1 2
97620 6 6 0 0 0 3
97680 6 6 0 0 0 3
97740 6 6 0 0 1 2
97800 6 6 0 0 0 3
97860 5 6 0 0 1 2
97920 5 5 1 0 0 2
97980 6 6 0 0 1 2
98040 6 6 0 0 2 1
98100 6 6 0 0 2 1
98160 6 6 0 0 2 1
98220 6 6 0 0 2 1
98280 6 6 0 0 2 1
98340 6 6 0 0 2 1
98400 6 6 0 0 2 1
98460 6 6 0 0 2 1
98520 6 6 0 0 1 2
98580 6 6 0 0 2 1
98640 6 5 1 0 2 0
98700 6 6 0 0 1 2
98760 6 6 0 0 1 2
98820 6 6 0 0 2 1
98880 6 6 0 0 2 1
98940 6 6 0 0 2 1
99000 6 6 0 0 2 1
99060 6 6 0 0 2 1
99120 6 5 1 0 2 0
99180 6 6 0 0 3 0
99240 6 5 1 0 2 0
99300 6 6 0 0 2 1
99360 6 5 1 0 1 1
99420 6 6 0 0 2 1
99480 6 5 1 0 2 0
99540 6 6 0 0 3 0
99600 6 6 0 0 3 0
99660 6 6 0 0 3 0
99720 6 6 0 0 3 0
99780 6 6 0 0 2 1
99840 6 6 0 0 2 1
99900 6 5 1 0 1 1
99960 6 6 0 0 1 2
100020 6 5 1 0 0 2
100080 6 6 0 0 2 1
100140 6 6 0 0 3 0
100200 6 6 0 0 1 2
100260 6 6 0 0 0 3
100320 6 5 1 0 1 1
100380 6 6 0 0 0 3
100440 6 6 0 0 1 2
100500 6 6 0 0 1 2
100560 6 6 0 0 2 1
100620 6 5 1 0 1 1
100680 6 6 0 0 1 2
100740 6 6 0 0 2 1
100800 6 6 0 0 2 1
100860 6 5 1 0 1 1
100920 6 6 0 0 2 1
100980 6 5 1 0 2 0
101040 6 5 1 0 1 1
101100 6 6 0 0 2 1
101160 6 6 0 0 3 0
101220 6 6 0 0 2 1
101280 6 6 0 0 3 0
101340 6 6 0 0 3 0
101400 6 6 0 0 3 0
101460 6 5 1 0 2 0
101520 6 6 0 0 2 1
101580 6 6 0 0 2 1
101640 6 5 1 0 2 0
101700 6 6 0 0 3 0
101760 6 6 0 0 2 1
101820 6 6 0 0 3 0
101880 6 6 0 0 3 0
101940 6 6 0 0 3 0
102000 6 6 0 0 3 0
102060 6 6 0 0 3 0
102120 6 5 1 0 2 0
102180 6 5 1 0 2 0
102240 5 4 2 0 1 0
102300 5 6 0 0 2 1
102360 5 6 0 0 2 1
102420 5 4 2 0 1 0
102480 5 5 1 0 1 1
102540 5 6 0 0 3 0
102600 5 6 0 0 2 1
102660 6 5 1 0 1 1
102720 6 6 0 0 2 1
102780 6 6 0 0 2 1
102840 6 5 1 0 1 1
102900 6 6 0 0 2 1
102960 5 6 0 0 2 1
103020 5 6 0 0 2 1
103080 5 6 0 0 3 0
103140 5 6 0 0 3 0
103200 5 5 1 0 2 0
103260 5 6 0 0 3 0
103320 5 6 0 0 3 0
103380 5 5 1 0 2 0
103440 5 6 0 0 1 2
103500 5 6 0 0 1 2
103560 5 6 0 0 2 1
103620 6 6 0 0 1 2
103680 6 6 0 0 2 1
103740 6 6 0 0 3 0
103800 6 6 0 0 2 1
103860 6 6 0 0 2 1
103920 6 6 0 0 3 0
103980 6 5 1 0 2 0
104040 5 4 2 0 1 0
104100 6 6 0 0 2 1
104160 6 6 0 0 3 0
104220 6 6 0 0 3 0
104280 6 6 0 0 3 0
104340 6 5 1 0 0 1
104400 6 6 0 0 0 3
104460 6 6 0 0 1 2
104520 6 4 2 0 0 1
104580 6 6 0 0 1 2
104640 6 4 2 0 1 0
104700 6 6 0 0 1 2
104760 6 6 0 0 1 2
104820 6 6 0 0 3 0
104880 6 6 0 0 3 0
104940 6 6 0 0 3 0
105000 6 6 0 0 3 0
105060 6 6 0 0 3 0
105120 6 5 1 0 2 0
105180 6 6 0 0 3 0
105240 6 6 0 0 3 0
105300 6 6 0 0 2 1
105360 6 5 1 0 0 2
105420 6 5 1 0 0 2
105480 6 6 0 0 2 1
105540 6 6 0 0 2 1
105600 6 6 0 0 3 0
105660 6 6 0 0 3 0
105720 6 6 0 0 2 1
105780 6 6 0 0 2 1
105840 6 5 1 0 2 0
105900 6 6 0 0 3 0
105960 6 5 1 0 2 0
106020 6 6 0 0 3 0
106080 6 4 2 0 1 0
106140 6 4 2 0 1 0
106200 6 6 0 0 3 0
106260 6 6 0 0 2 1
106320 6 4 2 0 0 1
106380 6 6 0 0 2 1
106440 6 6 0 0 2 1
106500 6 6 0 0 3 0
106560 6 6 0 0 2 1
106620 6 6 0 0 2 1
106680 6 6 0 0 2 1
106740 6 6 0 0 2 1
106800 6 6 0 0 2 1
106860 6 6 0 0 2 1
106920 6 5 1 0 2 0
106980 6 5 1 0 2 0
107040 6 6 0 0 2 1
107100 6 6 0 0 1 2
107160 6 5 1 0 0 2
107220 6 6 0 0 1 2
107280 6 5 1 0 0 2
107340 6 6 0 0 2 1
107400 6 6 0 0 2 1
107460 6 6 0 0 3 0
107520 6 6 0 0 3 0
107580 6 6 0 0 2 1
107640 6 5 1 0 1 1
107700 6 6 0 0 2 1
107760 6 6 0 0 2 1
107820 6 6 0 0 2 1
107880 6 4 2 0 1 0
107940 6 6 0 0 3 0
108000 6 5 1 0 2 0
108060 6 6 0 0 3 0
108120 6 5 1 0 2 0
108180 6 5 1 0 2 0
108240 6 6 0 0 3 0
108300 6 6 0 0 3 0
108360 6 6 0 0 3 0
108420 6 6 0 0 3 0
108480 6 6 0 0 3 0
108540 6 6 0 0 3 0
108600 6 6 0 0 3 0
108660 6 5 1 0 2 0
108720 6 6 0 0 3 0
108780 6 6 0 0 2 1
108840 6 6 0 0 1 2
108900 6 6 0 0 3 0
108960 6 6 0 0 2 1
109020 6 5 1 0 1 1
109080 6 6 0 0 2 1
109140 6 6 0 0 2 1
109200 6 6 0 0 2 1
109260 6 6 0 0 3 0
109320 6 6 0 0 3 0
109380 6 6 0 0 3 0
109440 6 6 0 0 3 0
109500 6 6 0 0 3 0
109560 6 5 1 0 2 0
109620 6 6 0 0 3 0
109680 6 6 0 0 3 0
109740 6 5 1 0 2 0
109800 6 6 0 0 3 0
109860 6 5 1 0 2 0
109920 6 5 1 0 2 0
109980 6 6 0 0 3 0
110040 6 6 0 0 3 0
110100 6 6 0 0 3 0
110160 6 6 0 0 3 0
110220 6 6 0 0 3 0
110280 6 6 0 0 3 0
110340 6 6 0 0 3 0
110400 6 6 0 0 3 0
110460 6 6 0 0 3 0
110520 6 6 0 0 2 1
110580 6 6 0 0 2 1
110640 6 6 0 0 2 1
110700 6 6 0 0 2 1
110760 6 5 1 0 1 1
110820 6 6 0 0 2 1
110880 6 5 1 0 2 0
110940 6 6 0 0 2 1
111000 6 6 0 0 2 1
111060 6 6 0 0 2 1
111120 6 6 0 0 2 1
111180 6 6 0 0 2 1
111240 6 5 1 0 2 0
111300 6 6 0 0 2 1
111360 6 6 0 0 2 1
111420 6 6 0 0 2 1
111480 6 5 1 0 0 2
111540 6 5 1 0 1 1
111600 6 6 0 0 1 2
111660 6 6 0 0 2 1
111720 6 6 0 0 3 0
