time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 0 6 0 0 0 3
55980 0 5 1 0 0 2
56040 0 6 0 0 0 3
56100 0 6 0 0 0 3
56160 0 6 0 0 0 3
56220 0 6 0 0 0 3
56280 0 5 1 0 0 2
56340 0 6 0 0 0 3
56400 0 6 0 0 0 3
56460 0 5 1 0 0 2
56520 0 6 0 0 0 3
56580 0 6 0 0 0 3
56640 0 6 0 0 0 3
56700 0 6 0 0 0 3
56760 0 5 1 0 0 2
56820 0 6 0 0 0 3
56880 0 4 2 0 0 1
56940 0 4 2 0 0 1
57000 0 5 1 0 0 2
57060 0 6 0 0 0 3
57120 0 6 0 0 0 3
57180 0 6 0 0 0 3
57240 0 5 1 0 0 2
57300 0 6 0 0 0 3
57360 0 5 1 0 0 2
57420 0 5 1 0 1 1
57480 0 6 0 0 1 2
57540 0 6 0 0 0 3
57600 0 6 0 0 1 2
57660 0 6 0 0 1 2
57720 0 5 1 0 1 1
57780 0 5 1 0 0 2
57840 0 6 0 0 0 3
57900 0 6 0 0 0 3
57960 0 6 0 0 1 2
58020 0 6 0 0 0 3
58080 0 6 0 0 0 3
58140 0 6 0 0 1 2
58200 0 6 0 0 1 2
58260 0 6 0 0 1 2
58320 0 6 0 0 1 2
58380 0 5 1 0 1 1
58440 0 6 0 0 1 2
58500 0 6 0 0 1 2
58560 0 6 0 0 1 2
58620 0 6 0 0 1 2
58680 0 6 0 0 1 2
58740 0 6 0 0 0 3
58800 0 6 0 0 0 3
58860 0 6 0 0 0 3
58920 0 5 1 0 0 2
58980 0 6 0 0 0 3
59040 0 6 0 0 0 3
59100 0 6 0 0 0 3
59160 0 5 1 0 0 2
59220 0 6 0 0 0 3
59280 0 6 0 0 0 3
59340 0 6 0 0 0 3
59400 0 5 1 0 0 2
59460 0 5 1 0 0 2
59520 0 5 1 0 0 2
59580 0 6 0 0 0 3
59640 0 6 0 0 0 3
59700 0 5 1 0 0 2
59760 0 6 0 0 0 3
59820 0 6 0 0 0 3
59880 0 5 1 0 0 2
59940 0 6 0 0 0 3
60000 0 4 2 0 0 1
60060 0 6 0 0 0 3
60120 0 6 0 0 0 3
60180 0 6 0 0 0 3
60240 0 6 0 0 0 3
60300 0 5 1 0 0 2
60360 0 6 0 0 0 3
60420 0 6 0 0 0 3
60480 0 5 1 0 0 2
60540 0 5 1 0 0 2
60600 0 6 0 0 0 3
60660 0 5 1 0 0 2
60720 0 6 0 0 0 3
60780 0 6 0 0 0 3
60840 0 6 0 0 0 3
60900 0 6 0 0 0 3
60960 0 6 0 0 0 3
61020 0 6 0 0 0 3
61080 0 6 0 0 0 3
61140 0 5 1 0 0 2
61200 0 5 1 0 0 2
61260 0 4 2 0 0 1
61320 0 6 0 0 0 3
61380 0 6 0 0 0 3
61440 0 6 0 0 0 3
61500 0 6 0 0 0 3
61560 1 6 0 0 0 3
61620 0 6 0 0 0 3
61680 0 6 0 0 1 2
61740 0 6 0 0 1 2
61800 0 6 0 0 1 2
61860 0 6 0 0 2 1
61920 0 6 0 0 2 1
61980 0 6 0 0 1 2
62040 0 6 0 0 0 3
62100 0 6 0 0 0 3
62160 0 5 1 0 0 2
62220 0 6 0 0 0 3
62280 0 6 0 0 0 3
62340 1 6 0 0 0 3
62400 0 6 0 0 1 2
62460 0 6 0 0 1 2
62520 0 6 0 0 1 2
62580 0 6 0 0 0 3
62640 0 5 1 0 1 1
62700 0 6 0 0 1 2
62760 0 6 0 0 0 3
62820 0 6 0 0 0 3
62880 0 6 0 0 0 3
62940 0 4 2 0 0 1
63000 0 4 2 0 0 1
63060 0 6 0 0 0 3
63120 0 6 0 0 0 3
63180 0 6 0 0 0 3
63240 0 6 0 0 0 3
63300 0 6 0 0 0 3
63360 0 6 0 0 0 3
63420 0 5 1 0 0 2
63480 0 6 0 0 0 3
63540 0 5 1 0 0 2
63600 0 5 1 0 0 2
63660 0 5 1 0 0 2
63720 0 4 2 0 0 1
63780 0 6 0 0 0 3
63840 0 5 1 0 0 2
63900 0 6 0 0 0 3
63960 0 6 0 0 0 3
64020 0 5 1 0 0 2
64080 0 5 1 0 0 2
64140 0 6 0 0 0 3
64200 0 5 1 0 0 2
64260 0 6 0 0 0 3
64320 0 5 1 0 0 2
64380 0 6 0 0 0 3
64440 0 6 0 0 0 3
64500 0 6 0 0 0 3
64560 0 5 1 0 0 2
64620 0 6 0 0 0 3
64680 0 6 0 0 0 3
64740 0 6 0 0 0 3
64800 0 6 0 0 0 3
64860 0 6 0 0 0 3
64920 0 6 0 0 0 3
64980 0 6 0 0 0 3
65040 0 6 0 0 0 3
65100 0 6 0 0 0 3
65160 0 6 0 0 0 3
65220 0 5 1 0 0 2
65280 0 5 1 0 0 2
65340 0 6 0 0 0 3
65400 0 6 0 0 0 3
65460 0 5 1 0 0 2
65520 0 5 1 0 0 2
65580 0 6 0 0 0 3
65640 0 5 1 0 0 2
65700 0 5 1 0 0 2
65760 0 5 1 0 0 2
65820 0 6 0 0 0 3
65880 0 6 0 0 0 3
65940 0 6 0 0 0 3
66000 0 6 0 0 0 3
66060 0 6 0 0 0 3
66120 0 6 0 0 0 3
66180 0 6 0 0 0 3
66240 0 5 1 0 0 2
66300 0 5 1 0 0 2
66360 0 5 1 0 0 2
66420 0 5 1 0 0 2
66480 0 6 0 0 0 3
66540 0 5 1 0 0 2
66600 0 6 0 0 0 3
66660 0 6 0 0 0 3
66720 0 6 0 0 0 3
66780 0 6 0 0 0 3
66840 0 6 0 0 0 3
66900 0 6 0 0 0 3
66960 0 6 0 0 0 3
67020 0 6 0 0 0 3
67080 0 6 0 0 0 3
67140 0 6 0 0 0 3
67200 0 6 0 0 0 3
67260 0 6 0 0 0 3
67320 0 5 1 0 0 2
67380 0 6 0 0 0 3
67440 0 6 0 0 0 3
67500 0 6 0 0 0 3
67560 0 5 1 0 0 2
67620 0 6 0 0 0 3
67680 0 5 1 0 0 2
67740 0 6 0 0 0 3
67800 0 6 0 0 0 3
67860 0 6 0 0 0 3
67920 0 6 0 0 0 3
67980 0 5 1 0 0 2
68040 0 6 0 0 0 3
68100 0 5 1 0 0 2
68160 0 6 0 0 0 3
68220 0 6 0 0 0 3
68280 0 6 0 0 0 3
68340 0 6 0 0 0 3
68400 0 5 1 0 0 2
68460 0 6 0 0 0 3
68520 0 5 1 0 0 2
68580 0 6 0 0 0 3
68640 0 6 0 0 0 3
68700 0 6 0 0 0 3
68760 0 6 0 0 0 3
68820 0 6 0 0 0 3
68880 0 6 0 0 0 3
68940 0 6 0 0 0 3
69000 0 6 0 0 0 3
69060 0 6 0 0 0 3
69120 0 6 0 0 0 3
69180 0 6 0 0 0 3
69240 0 6 0 0 0 3
69300 0 6 0 0 0 3
69360 0 6 0 0 0 3
69420 0 5 1 0 0 2
69480 0 6 0 0 0 3
69540 0 6 0 0 0 3
69600 0 5 1 0 0 2
69660 0 6 0 0 0 3
69720 0 4 2 0 0 1
69780 0 5 1 0 0 2
69840 0 5 1 0 0 2
69900 0 5 1 0 0 2
69960 0 6 0 0 0 3
70020 0 6 0 0 0 3
70080 0 6 0 0 0 3
70140 0 6 0 0 0 3
70200 0 6 0 0 0 3
70260 0 6 0 0 0 3
70320 0 6 0 0 0 3
70380 0 6 0 0 0 3
70440 0 6 0 0 0 3
70500 0 6 0 0 0 3
70560 0 6 0 0 1 2
70620 0 6 0 0 1 2
70680 0 6 0 0 0 3
70740 0 6 0 0 0 3
70800 0 6 0 0 0 3
70860 0 5 1 0 0 2
70920 0 4 2 0 0 1
70980 0 6 0 0 0 3
71040 0 6 0 0 0 3
71100 0 5 1 0 0 2
71160 0 6 0 0 0 3
71220 0 6 0 0 0 3
71280 0 6 0 0 0 3
71340 0 6 0 0 1 2
71400 0 6 0 0 1 2
71460 0 5 1 0 1 1
71520 0 5 1 0 0 2
71580 0 5 1 0 0 2
71640 0 5 1 0 0 2
71700 0 5 1 0 0 2
71760 0 5 1 0 0 2
71820 0 6 0 0 0 3
71880 0 5 1 0 0 2
71940 0 5 1 0 0 2
72000 0 6 0 0 0 3
72060 0 6 0 0 0 3
72120 0 5 1 0 0 2
72180 0 6 0 0 0 3
72240 0 6 0 0 0 3
72300 0 6 0 0 0 3
72360 0 5 1 0 0 2
72420 0 5 1 1 0 2
72480 0 6 0 0 0 3
72540 0 4 2 0 0 1
72600 0 6 0 0 0 3
72660 0 5 1 0 0 2
72720 0 6 0 0 0 3
72780 0 5 1 0 0 2
72840 0 6 0 0 0 3
72900 0 5 1 0 0 2
72960 0 5 1 0 0 2
73020 0 6 0 0 0 3
73080 0 6 0 0 0 3
73140 0 6 0 0 0 3
73200 0 4 2 0 0 1
73260 0 6 0 0 0 3
73320 0 5 1 0 0 2
73380 0 6 0 0 0 3
73440 0 6 0 0 0 3
73500 0 5 1 0 0 2
73560 0 6 0 0 0 3
73620 0 6 0 0 0 3
73680 0 5 1 0 0 2
73740 0 6 0 0 0 3
73800 0 5 1 0 0 2
73860 0 6 0 0 0 3
73920 0 6 0 0 0 3
73980 0 6 0 0 0 3
74040 0 5 1 0 0 2
74100 0 6 0 0 0 3
74160 0 6 0 0 0 3
74220 0 5 1 0 0 2
74280 0 6 0 0 0 3
74340 0 6 0 0 0 3
74400 0 6 0 0 0 3
74460 0 6 0 0 0 3
74520 0 6 0 0 0 3
74580 0 6 0 0 0 3
74640 0 5 1 0 0 2
74700 0 6 0 0 0 3
74760 0 6 0 0 0 3
74820 0 5 1 0 0 2
74880 0 5 1 0 0 2
74940 0 6 0 0 0 3
75000 0 5 1 0 0 2
75060 0 6 0 0 0 3
75120 0 6 0 0 0 3
75180 0 6 0 0 0 3
75240 0 4 2 0 0 1
75300 0 6 0 0 0 3
75360 0 6 0 0 0 3
75420 0 5 1 0 0 2
75480 0 6 0 0 0 3
75540 0 6 0 0 0 3
75600 0 6 0 0 0 3
75660 0 5 1 0 0 2
75720 0 6 0 0 0 3
75780 0 6 0 0 0 3
75840 0 6 0 0 0 3
75900 0 6 0 0 0 3
75960 0 6 0 0 0 3
76020 0 6 0 0 0 3
76080 0 6 0 0 0 3
76140 0 5 1 0 0 2
76200 0 6 0 0 0 3
76260 0 6 0 0 0 3
76320 0 6 0 0 0 3
76380 0 5 1 0 0 2
76440 0 6 0 0 0 3
76500 0 4 2 0 0 1
76560 0 6 0 0 0 3
76620 0 6 0 0 0 3
76680 0 6 0 0 0 3
76740 0 5 1 0 0 2
76800 0 5 1 0 0 2
76860 0 5 1 0 0 2
76920 0 6 0 0 0 3
76980 0 6 0 0 0 3
77040 0 6 0 0 0 3
77100 0 6 0 0 0 3
77160 0 6 0 0 0 3
77220 0 5 1 0 0 2
77280 0 6 0 0 0 3
77340 0 5 1 0 0 2
77400 0 5 1 0 0 2
77460 0 5 1 0 0 2
77520 0 6 0 0 0 3
77580 0 6 0 0 0 3
77640 0 6 0 0 0 3
77700 0 6 0 0 0 3
77760 0 5 1 0 0 2
77820 0 4 2 0 0 1
77880 0 6 0 0 0 3
77940 0 6 0 0 0 3
78000 0 6 0 0 0 3
78060 0 6 0 0 0 3
78120 0 6 0 0 0 3
78180 0 6 0 0 0 3
78240 0 5 1 0 0 2
78300 0 6 0 0 0 3
78360 0 6 0 0 0 3
78420 0 6 0 0 0 3
78480 0 6 0 0 0 3
78540 0 5 1 0 0 2
78600 0 6 0 0 0 3
78660 0 5 1 0 0 2
78720 0 6 0 0 0 3
78780 0 5 1 0 0 2
78840 0 6 0 0 0 3
78900 0 6 0 0 0 3
78960 0 5 1 0 0 2
79020 0 6 0 0 0 3
79080 0 6 0 0 0 3
79140 0 5 1 0 0 2
79200 0 6 0 0 0 3
79260 0 6 0 0 0 3
79320 0 5 1 0 0 2
79380 0 6 0 0 0 3
79440 0 6 0 0 0 3
79500 0 5 1 0 0 2
79560 0 5 1 0 0 2
79620 0 6 0 0 0 3
79680 0 5 1 0 0 2
79740 0 5 1 0 0 2
79800 0 6 0 0 0 3
79860 0 5 1 0 0 2
79920 0 5 1 0 0 2
79980 0 6 0 0 0 3
80040 0 6 0 0 0 3
80100 0 5 1 0 0 2
80160 0 6 0 0 1 2
80220 0 6 0 0 1 2
80280 0 6 0 0 1 2
80340 0 6 0 0 0 3
80400 0 6 0 0 0 3
80460 0 6 0 0 0 3
80520 0 5 1 0 0 2
80580 0 4 2 0 0 1
80640 0 6 0 0 0 3
80700 0 5 1 0 0 2
80760 0 5 1 0 0 2
80820 0 5 1 0 0 2
80880 0 5 1 0 0 2
80940 0 6 0 0 0 3
81000 0 6 0 0 0 3
81060 0 6 0 0 0 3
81120 0 6 0 0 0 3
81180 0 5 1 0 0 2
81240 0 5 1 0 0 2
81300 0 6 0 0 0 3
81360 0 5 1 0 0 2
81420 0 6 0 0 0 3
81480 0 6 0 0 0 3
81540 0 6 0 0 0 3
81600 0 6 0 0 0 3
81660 0 6 0 0 0 3
81720 0 6 0 0 0 3
81780 0 5 1 0 0 2
81840 0 6 0 0 0 3
81900 0 4 2 0 0 1
81960 0 6 0 0 0 3
82020 0 6 0 0 0 3
82080 0 6 0 0 0 3
82140 0 6 0 0 0 3
82200 0 6 0 0 0 3
82260 0 5 1 0 0 2
82320 0 6 0 0 0 3
82380 0 6 0 0 0 3
82440 0 5 1 0 0 2
82500 0 6 0 0 0 3
82560 0 6 0 0 0 3
82620 0 5 1 0 0 2
82680 0 6 0 0 0 3
82740 0 5 1 0 0 2
82800 0 6 0 0 0 3
82860 0 6 0 0 0 3
82920 0 5 1 0 0 2
82980 0 5 1 0 0 2
83040 0 5 1 0 0 2
83100 0 5 1 0 0 2
83160 0 6 0 0 0 3
83220 0 5 1 0 0 2
83280 0 6 0 0 0 3
83340 0 6 0 0 0 3
83400 0 6 0 0 0 3
83460 0 5 1 0 0 2
83520 0 5 1 0 0 2
83580 0 6 0 0 0 3
83640 0 6 0 0 0 3
83700 0 6 0 0 0 3
83760 0 6 0 0 0 3
83820 0 6 0 0 0 3
83880 0 6 0 0 0 3
83940 0 6 0 0 0 3
84000 0 6 0 0 0 3
84060 0 6 0 0 0 3
84120 0 5 1 0 0 2
84180 0 6 0 0 0 3
84240 0 5 1 0 0 2
84300 0 6 0 0 0 3
84360 0 6 0 0 0 3
84420 0 5 1 0 0 2
84480 0 6 0 0 0 3
84540 0 6 0 0 0 3
84600 0 6 0 0 0 3
84660 0 6 0 0 0 3
84720 0 6 0 0 0 3
84780 0 5 1 0 0 2
84840 0 6 0 0 0 3
84900 0 6 0 0 0 3
84960 0 6 0 0 0 3
85020 0 5 1 0 0 2
85080 0 6 0 0 0 3
85140 0 5 1 0 0 2
85200 0 5 1 0 0 2
85260 0 5 1 0 0 2
85320 0 6 0 0 0 3
85380 0 4 2 0 0 1
85440 0 4 2 0 0 1
85500 0 6 0 0 0 3
85560 0 6 0 0 0 3
85620 0 5 1 0 0 2
85680 0 5 1 0 0 2
85740 0 6 0 0 0 3
85800 0 6 0 0 0 3
85860 0 6 0 0 0 3
85920 1 5 1 0 0 2
85980 1 6 0 0 0 3
86040 1 5 1 0 1 1
86100 1 5 1 0 0 2
86160 1 6 0 0 0 3
86220 1 6 0 0 0 3
86280 1 5 1 0 0 2
86340 1 6 0 0 0 3
86400 1 6 0 0 0 3
86460 1 5 1 0 0 2
86520 1 6 0 0 0 3
86580 1 5 1 0 0 2
86640 1 6 0 0 0 3
86700 1 6 0 0 0 3
86760 1 6 0 0 0 3
86820 1 4 2 0 0 1
86880 1 6 0 0 0 3
86940 1 5 1 0 0 2
87000 1 6 0 0 0 3
87060 1 6 0 0 0 3
87120 1 6 0 0 1 2
87180 1 5 1 0 1 1
87240 1 6 0 0 1 2
87300 2 6 0 0 0 3
87360 2 6 0 0 0 3
87420 2 6 0 0 0 3
87480 2 6 0 0 1 2
87540 2 6 0 0 1 2
87600 2 6 0 0 1 2
87660 1 6 0 0 2 1
87720 1 6 0 0 1 2
87780 1 6 0 0 1 2
87840 1 6 0 0 0 3
87900 1 5 1 0 0 2
87960 1 6 0 0 0 3
88020 1 6 0 0 1 2
88080 1 6 0 0 1 2
88140 0 5 1 0 0 2
88200 0 6 0 0 0 3
88260 0 6 0 0 0 3
88320 0 6 0 0 0 3
88380 0 5 1 0 0 2
88440 0 6 0 0 1 2
88500 0 6 0 0 1 2
88560 0 6 0 0 0 3
88620 0 6 0 0 0 3
88680 0 5 1 0 0 2
88740 0 6 0 0 0 3
88800 0 6 0 0 0 3
88860 0 6 0 0 0 3
88920 0 6 0 0 0 3
88980 0 5 1 0 0 2
89040 0 6 0 0 0 3
89100 0 6 0 0 0 3
89160 0 6 0 0 0 3
89220 0 6 0 0 0 3
89280 0 4 2 0 0 1
89340 0 6 0 0 0 3
89400 0 5 1 0 0 2
89460 0 6 0 0 0 3
89520 0 6 0 0 0 3
89580 0 6 0 0 0 3
89640 0 6 0 0 0 3
89700 0 6 0 0 0 3
89760 0 6 0 0 0 3
89820 0 6 0 0 0 3
89880 0 5 1 0 0 2
89940 0 6 0 0 0 3
90000 0 6 0 0 0 3
90060 0 6 0 0 0 3
90120 0 6 0 0 0 3
90180 0 6 0 0 0 3
90240 0 6 0 0 0 3
90300 0 6 0 0 0 3
90360 0 6 0 0 0 3
90420 0 6 0 0 0 3
90480 0 6 0 0 0 3
90540 0 6 0 0 0 3
90600 0 5 1 0 0 2
90660 0 6 0 0 0 3
90720 0 5 1 0 0 2
90780 0 5 1 0 0 2
90840 0 4 2 0 0 1
90900 0 5 1 0 0 2
90960 0 5 1 0 0 2
91020 0 6 0 0 0 3
91080 0 6 0 0 0 3
91140 0 6 0 0 0 3
91200 0 6 0 0 0 3
91260 0 5 1 0 0 2
91320 0 6 0 0 0 3
91380 0 6 0 0 0 3
91440 0 6 0 0 0 3
91500 0 5 1 0 0 2
91560 0 6 0 0 0 3
91620 0 6 0 0 0 3
91680 0 6 0 0 0 3
91740 0 5 1 0 0 2
91800 0 6 0 0 0 3
91860 0 6 0 0 0 3
91920 0 6 0 0 0 3
91980 0 6 0 0 0 3
92040 0 6 0 0 0 3
92100 0 6 0 0 0 3
92160 0 5 1 0 0 2
92220 0 5 1 0 0 2
92280 0 6 0 0 0 3
92340 0 5 1 0 0 2
92400 0 4 2 0 0 1
92460 0 5 1 0 0 2
92520 0 6 0 0 0 3
92580 0 6 0 0 0 3
92640 0 6 0 0 0 3
92700 0 6 0 0 0 3
92760 0 6 0 0 0 3
92820 0 6 0 0 0 3
92880 0 6 0 0 0 3
92940 0 5 1 0 0 2
93000 0 5 1 0 0 2
93060 0 6 0 0 0 3
93120 0 6 0 0 0 3
93180 0 6 0 0 0 3
93240 0 6 0 0 0 3
93300 0 6 0 0 0 3
93360 0 6 0 0 0 3
93420 0 6 0 0 0 3
93480 0 6 0 0 0 3
93540 0 6 0 0 0 3
93600 0 5 1 0 0 2
93660 0 5 1 0 0 2
93720 0 6 0 0 0 3
93780 0 5 1 0 0 2
93840 0 6 0 0 0 3
93900 0 5 1 0 0 2
93960 0 6 0 0 0 3
94020 0 5 1 0 0 2
94080 0 6 0 0 0 3
94140 0 6 0 0 0 3
94200 0 6 0 0 0 3
94260 0 6 0 0 0 3
94320 0 6 0 0 0 3
94380 0 5 1 0 0 2
94440 0 6 0 0 0 3
94500 0 5 1 0 0 2
94560 0 6 0 0 0 3
94620 0 6 0 0 0 3
94680 0 6 0 0 0 3
94740 0 6 0 0 0 3
94800 0 6 0 0 0 3
94860 0 5 1 0 0 2
94920 0 6 0 0 0 3
94980 0 6 0 0 0 3
95040 0 6 0 0 0 3
95100 0 6 0 0 0 3
95160 0 6 0 0 0 3
95220 0 5 1 0 0 2
95280 0 6 0 0 0 3
95340 0 6 0 0 0 3
95400 0 6 0 0 0 3
95460 0 6 0 0 0 3
95520 0 6 0 0 0 3
95580 0 6 0 0 0 3
95640 0 5 1 0 0 2
95700 0 6 0 0 0 3
95760 0 6 0 0 0 3
95820 0 6 0 0 0 3
95880 0 5 1 0 0 2
95940 0 6 0 0 0 3
96000 0 5 1 0 0 2
96060 0 6 0 0 0 3
96120 0 6 0 0 0 3
96180 0 6 0 0 0 3
96240 0 6 0 0 0 3
96300 0 6 0 0 0 3
96360 0 6 0 0 0 3
96420 0 6 0 0 0 3
96480 0 6 0 0 0 3
96540 0 6 0 0 0 3
96600 0 6 0 0 0 3
96660 0 6 0 0 0 3
96720 0 6 0 0 0 3
96780 0 6 0 0 0 3
96840 0 6 0 0 0 3
96900 0 5 1 0 0 2
96960 0 6 0 0 0 3
97020 0 5 1 0 0 2
97080 0 5 1 0 0 2
97140 0 6 0 0 0 3
97200 0 6 0 0 0 3
97260 0 6 0 0 0 3
97320 0 5 1 0 0 2
97380 0 6 0 0 0 3
97440 0 6 0 0 0 3
97500 0 6 0 0 0 3
97560 0 6 0 0 0 3
97620 0 6 0 0 0 3
97680 0 5 1 0 0 2
97740 0 6 0 0 0 3
97800 0 5 1 0 0 2
97860 0 6 0 0 0 3
97920 0 6 0 0 0 3
97980 0 6 0 0 0 3
98040 0 5 1 0 0 2
98100 0 5 1 0 0 2
98160 0 6 0 0 0 3
98220 0 6 0 0 0 3
98280 0 6 0 0 0 3
98340 0 5 1 0 1 1
98400 0 5 1 0 0 2
98460 1 6 0 0 0 3
98520 1 5 1 0 0 2
98580 1 6 0 0 0 3
98640 1 6 0 0 0 3
98700 1 5 1 0 0 2
98760 1 5 1 0 0 2
98820 1 6 0 0 0 3
98880 1 5 1 0 0 2
98940 1 6 0 0 0 3
99000 1 5 1 0 0 2
99060 1 6 0 0 1 2
99120 1 5 1 0 0 2
99180 1 6 0 0 0 3
99240 1 6 0 0 0 3
99300 1 5 1 0 0 2
99360 1 6 0 0 0 3
99420 1 6 0 0 0 3
99480 1 6 0 0 0 3
99540 1 4 2 0 0 1
99600 1 6 0 0 0 3
99660 0 6 0 0 1 2
99720 0 6 0 0 0 3
99780 0 6 0 0 0 3
99840 0 6 0 0 1 2
99900 0 6 0 0 1 2
99960 0 5 1 0 0 2
100020 0 6 0 0 0 3
100080 0 6 0 0 0 3
100140 0 6 0 0 0 3
100200 0 6 0 0 0 3
100260 1 6 0 0 0 3
100320 1 5 1 0 0 2
100380 1 6 0 0 1 2
100440 1 6 0 0 0 3
100500 1 6 0 0 0 3
100560 1 6 0 0 1 2
100620 1 5 1 0 0 2
100680 1 5 1 0 0 2
100740 1 5 1 0 0 2
100800 1 6 0 0 0 3
100860 1 6 0 0 0 3
100920 1 6 0 0 0 3
100980 1 6 0 0 1 2
101040 1 6 0 0 1 2
101100 1 6 0 0 2 1
101160 1 6 0 0 2 1
101220 1 6 0 0 2 1
101280 1 6 0 0 0 3
101340 1 6 0 0 0 3
101400 0 6 0 0 0 3
101460 0 5 1 0 0 2
101520 1 6 0 0 0 3
101580 1 6 0 0 0 3
101640 1 6 0 0 0 3
101700 0 5 1 0 0 2
101760 0 5 1 0 0 2
101820 1 6 0 0 0 3
101880 1 6 0 0 0 3
101940 1 6 0 0 0 3
102000 1 6 0 0 0 3
102060 2 6 0 0 0 3
102120 2 6 0 0 0 3
102180 2 6 0 0 1 2
102240 2 6 0 0 0 3
102300 2 6 0 0 0 3
102360 1 5 1 0 2 0
102420 1 6 0 0 2 1
102480 1 6 0 0 2 1
102540 1 6 0 0 2 1
102600 1 6 0 0 1 2
102660 1 6 0 0 1 2
102720 1 5 1 0 1 1
102780 1 5 1 0 0 2
102840 1 6 0 0 0 3
102900 1 5 1 0 0 2
102960 1 6 0 0 0 3
103020 0 6 0 0 0 3
103080 0 6 0 0 1 2
103140 0 6 0 0 1 2
103200 0 6 0 0 0 3
103260 0 6 0 0 0 3
103320 0 6 0 0 1 2
103380 0 4 2 0 0 1
103440 1 6 0 0 0 3
103500 1 6 0 0 0 3
103560 1 6 0 0 0 3
103620 1 6 0 0 0 3
103680 1 6 0 0 0 3
103740 0 6 0 0 1 2
103800 1 6 0 0 1 2
103860 2 6 0 0 0 3
103920 1 6 0 0 1 2
103980 1 6 0 0 1 2
104040 2 6 0 0 1 2
104100 2 5 1 0 1 1
104160 2 6 0 0 1 2
104220 2 6 0 0 0 3
104280 2 6 0 0 0 3
104340 2 6 0 0 1 2
104400 1 5 1 0 0 2
104460 1 5 1 0 0 2
104520 1 6 0 0 1 2
104580 1 6 0 0 1 2
104640 0 5 1 0 0 2
104700 0 6 0 0 1 2
104760 0 6 0 0 0 3
104820 0 5 1 0 0 2
104880 0 5 1 0 0 2
104940 0 5 1 0 0 2
105000 0 5 1 0 0 2
105060 0 6 0 0 0 3
105120 0 5 1 0 0 2
105180 0 6 0 0 0 3
105240 0 5 1 0 0 2
105300 0 6 0 0 0 3
105360 0 6 0 0 0 3
105420 0 4 2 0 0 1
105480 0 6 0 0 0 3
105540 0 5 1 0 0 2
105600 0 6 0 0 0 3
105660 0 5 1 0 0 2
105720 0 6 0 0 0 3
105780 0 6 0 0 0 3
105840 0 6 0 0 0 3
105900 0 5 1 0 0 2
105960 0 6 0 0 0 3
106020 0 6 0 0 0 3
106080 0 6 0 0 0 3
106140 0 6 0 0 0 3
106200 0 6 0 0 0 3
106260 0 5 1 0 0 2
106320 0 6 0 0 0 3
106380 0 6 0 0 0 3
106440 0 5 1 0 0 2
106500 0 6 0 0 0 3
106560 0 6 0 0 0 3
106620 0 6 0 0 0 3
106680 0 6 0 0 0 3
106740 0 6 0 0 0 3
106800 0 5 1 0 0 2
106860 0 6 0 0 0 3
106920 0 6 0 0 0 3
106980 0 5 1 0 0 2
107040 0 6 0 0 0 3
107100 0 5 1 0 0 2
107160 0 6 0 0 0 3
107220 0 5 1 0 0 2
107280 0 6 0 0 0 3
107340 0 6 0 0 0 3
107400 0 6 0 0 0 3
107460 0 6 0 0 0 3
107520 0 6 0 0 0 3
107580 0 6 0 0 0 3
107640 0 6 0 0 0 3
107700 0 5 1 0 0 2
107760 0 6 0 0 0 3
107820 0 6 0 0 0 3
107880 0 6 0 0 0 3
107940 0 6 0 0 0 3
108000 0 6 0 0 0 3
108060 0 6 0 0 0 3
108120 0 6 0 0 0 3
108180 0 6 0 0 0 3
108240 0 6 0 0 0 3
108300 0 6 0 0 0 3
108360 0 6 0 0 0 3
108420 0 6 0 0 0 3
108480 0 6 0 0 0 3
108540 1 6 0 0 0 3
108600 1 5 1 0 0 2
108660 1 5 1 0 0 2
108720 1 6 0 0 0 3
108780 1 5 1 0 0 2
108840 1 6 0 0 0 3
108900 1 5 1 0 0 2
108960 1 6 0 0 0 3
109020 1 6 0 0 0 3
109080 0 6 0 0 0 3
109140 0 6 0 0 0 3
109200 0 6 0 0 1 2
109260 0 5 1 0 1 1
109320 0 6 0 0 1 2
109380 0 6 0 0 0 3
109440 0 6 0 0 0 3
109500 0 5 1 0 0 2
109560 0 6 0 0 0 3
109620 0 5 1 0 0 2
109680 0 6 0 0 0 3
109740 0 6 0 0 0 3
109800 0 6 0 0 0 3
109860 0 6 0 0 1 2
109920 0 6 0 0 0 3
109980 0 5 1 0 0 2
110040 0 5 1 0 0 2
110100 0 6 0 0 0 3
110160 0 5 1 0 0 2
110220 1 6 0 0 0 3
110280 1 6 0 0 0 3
110340 1 6 0 0 0 3
110400 0 6 0 0 0 3
110460 0 6 0 0 0 3
110520 0 6 0 0 0 3
110580 0 6 0 0 0 3
110640 0 6 0 0 0 3
110700 0 5 1 0 0 2
110760 0 4 2 0 0 1
110820 0 5 1 0 0 2
110880 0 6 0 0 0 3
110940 0 6 0 0 0 3
111000 0 6 0 0 0 3
111060 0 5 1 0 0 2
111120 0 6 0 0 0 3
111180 0 6 0 0 0 3
111240 0 6 0 0 0 3
111300 0 6 0 0 1 2
111360 0 6 0 0 1 2
111420 0 6 0 0 1 2
111480 0 5 1 0 1 1
111540 0 6 0 0 1 2
111600 0 5 1 0 1 1
111660 0 6 0 0 0 3
111720 0 5 1 0 0 2
