time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 6 6 0 0 3 0
55980 6 6 0 0 3 0
56040 6 6 0 0 3 0
56100 6 4 2 0 0 1
56160 6 6 0 0 2 1
56220 6 6 0 0 2 1
56280 6 6 0 0 3 0
56340 6 6 0 0 3 0
56400 6 5 1 0 2 0
56460 6 6 0 0 2 1
56520 6 6 0 0 2 1
56580 6 6 0 0 1 2
56640 6 6 0 0 3 0
56700 6 6 0 0 3 0
56760 6 5 1 0 2 0
56820 6 6 0 0 3 0
56880 6 6 0 0 3 0
56940 6 6 0 0 3 0
57000 6 6 0 0 1 2
57060 6 6 0 0 1 2
57120 6 6 0 0 1 2
57180 6 6 0 0 0 3
57240 6 6 0 0 2 1
57300 6 6 0 0 2 1
57360 6 6 0 0 2 1
57420 6 6 0 0 1 2
57480 6 6 0 0 1 2
57540 6 6 0 0 2 1
57600 6 6 0 0 2 1
57660 6 6 0 0 3 0
57720 6 6 0 0 3 0
57780 6 5 1 0 1 1
57840 6 5 1 0 1 1
57900 6 6 0 0 1 2
57960 6 6 0 0 1 2
58020 6 6 0 0 2 1
58080 6 5 1 0 1 1
58140 6 6 0 0 2 1
58200 6 6 0 0 2 1
58260 6 6 0 0 2 1
58320 6 6 0 0 2 1
58380 6 6 0 0 2 1
58440 6 5 1 0 2 0
58500 6 5 1 0 2 0
58560 6 6 0 0 2 1
58620 6 6 0 0 2 1
58680 6 6 0 0 1 2
58740 6 6 0 0 1 2
58800 6 5 1 0 1 1
58860 6 6 0 0 1 2
58920 6 6 0 0 3 0
58980 6 4 2 0 1 0
59040 6 5 1 0 2 0
59100 6 6 0 0 3 0
59160 6 6 0 0 3 0
59220 6 6 0 0 3 0
59280 6 5 1 0 1 1
59340 6 6 0 0 1 2
59400 6 6 0 0 2 1
59460 6 6 0 0 2 1
59520 6 6 0 0 2 1
59580 6 5 1 0 1 1
59640 6 6 0 0 2 1
59700 6 6 0 0 2 1
59760 6 6 0 0 3 0
59820 6 6 0 0 3 0
59880 6 6 0 0 1 2
59940 6 5 1 0 0 2
60000 6 6 0 0 2 1
60060 6 6 0 0 2 1
60120 6 6 0 0 3 0
60180 6 6 0 0 3 0
60240 6 6 0 0 3 0
60300 6 6 0 0 3 0
60360 6 6 0 0 2 1
60420 6 6 0 0 2 1
60480 6 6 0 0 2 1
60540 6 6 0 0 2 1
60600 6 6 0 0 2 1
60660 6 6 0 0 3 0
60720 6 4 2 0 1 0
60780 6 6 0 0 3 0
60840 6 6 0 0 3 0
60900 6 6 0 0 3 0
60960 6 6 0 0 3 0
61020 6 5 1 0 2 0
61080 6 4 2 0 1 0
61140 6 5 1 0 2 0
61200 6 6 0 0 3 0
61260 6 5 1 0 2 0
61320 6 6 0 0 3 0
61380 6 5 1 0 2 0
61440 5 6 0 0 2 1
61500 5 5 1 0 2 0
61560 5 5 1 0 1 1
61620 5 6 0 0 2 1
61680 5 6 0 0 1 2
61740 3 6 0 0 0 3
61800 5 6 0 0 1 2
61860 5 6 0 0 2 1
61920 5 6 0 0 2 1
61980 5 6 0 0 2 1
62040 5 6 0 0 1 2
62100 5 6 0 0 1 2
62160 5 5 1 0 0 2
62220 5 6 0 0 0 3
62280 5 6 0 0 1 2
62340 5 6 0 0 1 2
62400 5 6 0 0 2 1
62460 5 6 0 0 2 1
62520 5 6 0 0 1 2
62580 5 6 0 0 2 1
62640 5 6 0 0 1 2
62700 5 6 0 0 1 2
62760 5 6 0 0 2 1
62820 5 5 1 0 1 1
62880 5 5 1 0 2 0
62940 5 5 1 0 2 0
63000 5 6 0 0 3 0
63060 5 6 0 0 3 0
63120 5 5 1 0 2 0
63180 5 6 0 0 2 1
63240 5 5 1 0 1 1
63300 5 6 0 0 2 1
63360 5 6 0 0 2 1
63420 5 6 0 0 1 2
63480 5 5 1 0 1 1
63540 5 6 0 0 3 0
63600 5 5 1 0 2 0
63660 6 6 0 0 2 1
63720 5 6 0 0 3 0
63780 5 6 0 0 3 0
63840 6 6 0 0 3 0
63900 6 5 1 0 2 0
63960 6 5 1 0 2 0
64020 6 5 1 0 2 0
64080 6 6 0 0 2 1
64140 6 6 0 0 2 1
64200 6 6 0 0 2 1
64260 6 6 0 0 2 1
64320 6 6 0 0 2 1
64380 6 6 0 0 2 1
64440 6 6 0 0 2 1
64500 6 6 0 0 2 1
64560 6 6 0 0 2 1
64620 6 6 0 0 2 1
64680 6 6 0 0 2 1
64740 6 5 1 0 1 1
64800 6 6 0 0 2 1
64860 6 6 0 0 2 1
64920 6 6 0 0 2 1
64980 6 6 0 1 2 1
65040 6 6 0 0 2 1
65100 6 6 0 0 2 1
65160 6 6 0 0 1 2
65220 6 5 1 0 1 1
65280 6 6 0 0 2 1
65340 6 6 0 0 2 1
65400 6 6 0 0 3 0
65460 6 6 0 0 2 1
65520 6 6 0 0 2 1
65580 6 6 0 0 2 1
65640 6 6 0 0 2 1
65700 6 6 0 0 2 1
65760 6 6 0 0 2 1
65820 6 6 0 0 2 1
65880 6 6 0 0 2 1
65940 6 6 0 0 2 1
66000 6 6 0 0 2 1
66060 6 6 0 0 2 1
66120 6 6 0 0 2 1
66180 6 6 0 0 3 0
66240 6 6 0 0 3 0
66300 6 6 0 0 3 0
66360 6 6 0 0 3 0
66420 6 5 1 0 2 0
66480 6 6 0 1 2 1
66540 6 6 0 0 1 2
66600 6 6 0 0 1 2
66660 6 6 0 0 2 1
66720 6 6 0 0 3 0
66780 6 6 0 0 3 0
66840 6 6 0 0 3 0
66900 6 6 0 0 3 0
66960 6 6 0 0 1 2
67020 6 6 0 0 2 1
67080 6 6 0 0 2 1
67140 6 6 0 0 2 1
67200 6 6 0 0 1 2
67260 6 5 1 0 1 1
67320 6 6 0 0 1 2
67380 6 5 1 0 2 0
67440 6 6 0 0 2 1
67500 5 6 0 0 1 2
67560 6 6 0 0 2 1
67620 6 6 0 0 1 2
67680 6 6 0 0 1 2
67740 6 6 0 0 1 2
67800 6 6 0 0 0 3
67860 6 6 0 0 1 2
67920 6 6 0 0 1 2
67980 6 6 0 0 2 1
68040 6 5 1 0 1 1
68100 6 6 0 0 1 2
68160 6 6 0 0 1 2
68220 6 6 0 0 1 2
68280 6 6 0 0 0 3
68340 6 6 0 0 2 1
68400 6 6 0 0 3 0
68460 6 6 0 0 3 0
68520 6 6 0 0 3 0
68580 6 5 1 0 1 1
68640 6 6 0 0 2 1
68700 6 6 0 0 2 1
68760 6 5 1 0 2 0
68820 6 6 0 0 2 1
68880 6 6 0 0 1 2
68940 6 6 0 0 0 3
69000 6 5 1 0 1 1
69060 6 6 0 0 1 2
69120 6 6 0 0 1 2
69180 6 6 0 0 1 2
69240 6 5 1 0 0 2
69300 6 6 0 0 1 2
69360 6 6 0 0 1 2
69420 6 6 0 0 0 3
69480 6 6 0 0 1 2
69540 6 6 0 0 1 2
69600 6 6 0 0 2 1
69660 6 5 1 0 0 2
69720 6 6 0 0 1 2
69780 6 6 0 0 1 2
69840 6 6 0 0 2 1
69900 6 6 0 0 3 0
69960 6 5 1 0 2 0
70020 6 4 2 0 1 0
70080 6 6 0 0 3 0
70140 6 6 0 0 3 0
70200 6 4 2 0 1 0
70260 6 6 0 0 3 0
70320 6 5 1 0 2 0
70380 6 6 0 0 3 0
70440 6 6 0 0 2 1
70500 6 5 1 0 1 1
70560 6 6 0 0 2 1
70620 6 6 0 0 2 1
70680 6 6 0 0 2 1
70740 6 6 0 0 2 1
70800 6 5 1 0 2 0
70860 6 6 0 0 3 0
70920 6 6 0 0 3 0
70980 6 5 1 0 2 0
71040 6 6 0 0 3 0
71100 6 6 0 0 3 0
71160 6 6 0 0 3 0
71220 6 5 1 0 2 0
71280 6 4 2 0 1 0
71340 6 6 0 0 2 1
71400 6 6 0 0 2 1
71460 6 6 0 0 1 1
71520 6 6 0 0 2 1
71580 6 6 0 0 2 1
71640 6 6 0 0 2 1
71700 6 6 0 0 2 1
71760 6 6 0 0 3 0
71820 6 6 0 0 3 0
71880 6 6 0 0 3 0
71940 6 6 0 0 3 0
72000 6 5 1 0 2 0
72060 6 6 0 0 3 0
72120 6 6 0 0 3 0
72180 6 6 0 0 3 0
72240 6 6 0 0 3 0
72300 6 6 0 0 3 0
72360 6 5 1 0 2 0
72420 6 5 1 1 2 0
72480 6 4 2 0 1 0
72540 6 6 0 0 3 0
72600 6 5 1 0 2 0
72660 6 5 1 0 2 0
72720 6 6 0 0 2 1
72780 6 6 0 0 2 1
72840 6 5 1 0 1 1
72900 6 6 0 0 1 2
72960 6 6 0 0 1 2
73020 6 6 0 0 1 2
73080 6 6 0 0 2 1
73140 6 6 0 0 2 1
73200 6 6 0 0 1 2
73260 6 6 0 0 2 1
73320 6 6 0 0 3 0
73380 6 6 0 0 3 0
73440 6 6 0 0 3 0
73500 6 6 0 0 3 0
73560 6 5 1 0 2 0
73620 6 5 1 0 2 0
73680 6 6 0 0 3 0
73740 6 6 0 0 3 0
73800 6 6 0 0 3 0
73860 6 5 1 0 2 0
73920 6 5 1 0 2 0
73980 6 5 1 0 2 0
74040 6 5 1 0 2 0
74100 6 6 0 0 3 0
74160 6 6 0 0 3 0
74220 6 6 0 0 3 0
74280 6 6 0 0 3 0
74340 6 6 0 0 3 0
74400 6 6 0 0 3 0
74460 6 4 2 0 1 0
74520 6 6 0 0 1 2
74580 6 6 0 0 3 0
74640 6 6 0 0 3 0
74700 6 4 2 0 1 0
74760 6 5 1 0 2 0
74820 5 6 0 0 3 0
74880 5 6 0 0 2 1
74940 5 6 0 0 2 1
75000 5 5 1 0 1 1
75060 5 6 0 0 2 1
75120 5 6 0 0 2 1
75180 5 6 0 0 3 0
75240 6 6 0 0 3 0
75300 6 6 0 0 3 0
75360 6 6 0 0 3 0
75420 6 5 1 0 2 0
75480 6 5 1 0 2 0
75540 6 6 0 0 3 0
75600 6 6 0 0 3 0
75660 6 5 1 0 2 0
75720 6 5 1 0 2 0
75780 6 6 0 0 3 0
75840 6 6 0 0 2 1
75900 6 6 0 0 2 1
75960 6 6 0 0 3 0
76020 6 6 0 0 3 0
76080 6 6 0 0 3 0
76140 6 6 0 0 3 0
76200 6 5 1 0 2 0
76260 6 6 0 0 1 2
76320 6 6 0 0 2 1
76380 6 6 0 0 2 1
76440 6 6 0 0 2 1
76500 6 6 0 0 2 1
76560 6 6 0 0 2 1
76620 6 5 1 0 2 0
76680 6 6 0 0 2 1
76740 6 6 0 0 2 1
76800 6 6 0 0 3 0
76860 6 6 0 0 3 0
76920 6 6 0 0 2 1
76980 6 6 0 0 2 1
77040 6 5 1 0 1 1
77100 6 6 0 0 3 0
77160 6 6 0 0 3 0
77220 6 6 0 0 3 0
77280 6 5 1 0 2 0
77340 6 6 0 0 3 0
77400 6 5 1 0 2 0
77460 6 6 0 0 3 0
77520 6 6 0 0 3 0
77580 6 6 0 0 3 0
77640 6 6 0 0 2 1
77700 6 5 1 0 1 1
77760 5 5 1 0 1 1
77820 6 6 0 0 1 2
77880 6 6 0 0 0 3
77940 6 6 0 0 1 2
78000 6 6 0 0 2 1
78060 6 6 0 0 3 0
78120 6 4 2 0 1 0
78180 6 4 2 0 1 0
78240 6 6 0 0 1 2
78300 6 6 0 0 0 3
78360 6 6 0 0 0 3
78420 6 6 0 0 1 2
78480 6 6 0 0 0 3
78540 6 6 0 0 1 2
78600 6 6 0 0 1 2
78660 6 6 0 0 1 2
78720 6 6 0 0 2 1
78780 6 6 0 0 2 1
78840 6 4 2 0 1 0
78900 6 5 1 0 1 1
78960 6 5 1 0 1 1
79020 6 6 0 0 3 0
79080 6 6 0 0 3 0
79140 6 6 0 0 3 0
79200 6 6 0 0 3 0
79260 6 6 0 0 3 0
79320 6 6 0 0 3 0
79380 5 6 0 0 3 0
79440 6 6 0 0 3 0
79500 6 5 1 0 2 0
79560 6 4 2 0 1 0
79620 6 6 0 0 3 0
79680 6 6 0 0 3 0
79740 6 6 0 0 3 0
79800 6 6 0 0 2 1
79860 6 6 0 0 2 1
79920 6 5 1 0 2 0
79980 6 6 0 0 2 1
80040 6 6 0 0 2 1
80100 6 6 0 0 2 1
80160 6 6 0 0 1 2
80220 6 6 0 0 1 2
80280 6 6 0 0 1 2
80340 6 6 0 0 1 2
80400 6 6 0 0 1 2
80460 6 6 0 0 1 2
80520 5 6 0 0 2 1
80580 6 5 1 0 2 0
80640 6 5 1 0 0 2
80700 6 5 1 0 1 1
80760 6 4 2 0 1 0
80820 6 6 0 0 1 2
80880 6 6 0 0 1 2
80940 6 6 0 0 1 2
81000 6 6 0 0 0 3
81060 6 6 0 0 0 3
81120 6 6 0 0 0 3
81180 6 6 0 0 0 3
81240 6 6 0 0 0 3
81300 6 6 0 0 0 3
81360 6 6 0 0 1 2
81420 6 6 0 0 2 1
81480 6 5 1 0 0 2
81540 6 6 0 0 2 1
81600 5 6 0 0 2 1
81660 5 6 0 0 2 1
81720 6 5 1 0 1 1
81780 6 6 0 0 1 2
81840 6 6 0 0 1 2
81900 6 6 0 0 2 1
81960 6 6 0 0 1 2
82020 6 6 0 0 1 2
82080 5 6 0 0 2 1
82140 5 6 0 0 2 1
82200 6 6 0 0 2 1
82260 6 5 1 0 1 1
82320 6 6 0 0 2 1
82380 6 6 0 0 2 1
82440 6 6 0 0 2 1
82500 6 6 0 0 3 0
82560 6 6 0 0 3 0
82620 6 6 0 0 3 0
82680 6 6 0 0 3 0
82740 6 6 0 0 3 0
82800 6 6 0 0 3 0
82860 6 5 1 0 1 1
82920 6 6 0 0 3 0
82980 6 6 0 0 3 0
83040 6 6 0 0 3 0
83100 6 6 0 0 3 0
83160 6 6 0 0 2 1
83220 6 6 0 0 2 1
83280 6 6 0 0 3 0
83340 6 5 1 0 1 1
83400 6 6 0 0 2 1
83460 6 5 1 0 1 1
83520 6 6 0 0 3 0
83580 6 6 0 0 3 0
83640 6 6 0 0 3 0
83700 6 6 0 0 3 0
83760 6 6 0 0 3 0
83820 6 6 0 0 3 0
83880 6 6 0 0 1 2
83940 6 6 0 0 2 1
84000 6 6 0 0 2 1
84060 6 6 0 0 2 1
84120 6 6 0 0 3 0
84180 6 5 1 0 2 0
84240 6 6 0 0 3 0
84300 6 5 1 0 2 0
84360 6 6 0 0 3 0
84420 6 6 0 0 3 0
84480 6 6 0 0 3 0
84540 6 5 1 0 1 1
84600 6 6 0 0 2 1
84660 6 6 0 0 2 1
84720 6 5 1 0 1 1
84780 6 6 0 0 1 2
84840 6 5 1 0 1 1
84900 6 6 0 0 2 1
84960 6 6 0 0 1 2
85020 6 5 1 0 1 1
85080 6 6 0 0 2 1
85140 6 5 1 0 0 2
85200 6 6 0 0 2 1
85260 6 6 0 0 2 1
85320 6 5 1 0 2 0
85380 6 6 0 0 2 1
85440 6 6 0 0 2 1
85500 6 6 0 0 1 2
85560 6 6 0 0 1 2
85620 6 6 0 0 2 1
85680 6 6 0 0 2 1
85740 6 6 0 0 1 2
85800 6 5 1 0 0 2
85860 6 6 0 0 2 1
85920 6 6 0 0 2 1
85980 6 6 0 0 2 1
86040 6 5 1 0 2 0
86100 6 5 1 0 2 0
86160 6 5 1 0 2 0
86220 6 6 0 0 2 1
86280 6 6 0 0 2 1
86340 6 5 1 0 0 2
86400 6 6 0 0 1 2
86460 6 6 0 0 1 2
86520 6 6 0 0 1 2
86580 6 6 0 0 0 3
86640 6 5 1 0 1 1
86700 6 6 0 0 2 1
86760 6 4 2 0 0 1
86820 6 6 0 0 0 3
86880 6 5 1 0 0 2
86940 6 6 0 0 1 2
87000 6 6 0 0 0 3
87060 6 6 0 0 0 3
87120 5 6 0 0 1 2
87180 5 6 0 0 3 0
87240 5 6 0 0 2 1
87300 5 6 0 0 2 1
87360 5 5 1 0 2 0
87420 5 6 0 0 2 1
87480 5 5 1 0 1 1
87540 5 6 0 0 2 1
87600 6 6 0 0 1 2
87660 6 5 1 1 0 2
87720 6 6 0 0 2 1
87780 5 6 0 0 1 2
87840 5 6 0 0 1 2
87900 5 6 0 0 2 1
87960 6 6 0 0 1 2
88020 6 6 0 0 2 1
88080 6 6 0 0 2 1
88140 6 6 0 0 3 0
88200 6 5 1 0 2 0
88260 6 5 1 0 1 1
88320 6 5 1 0 1 1
88380 6 6 0 0 2 1
88440 6 6 0 0 2 1
88500 6 6 0 0 2 1
88560 6 6 0 0 3 0
88620 6 6 0 0 3 0
88680 6 6 0 0 3 0
88740 6 5 1 0 2 0
88800 6 6 0 0 2 1
88860 6 5 1 0 1 1
88920 6 5 1 0 2 0
88980 6 6 0 0 3 0
89040 6 6 0 0 3 0
89100 6 6 0 0 3 0
89160 6 6 0 0 1 2
89220 6 5 1 0 2 0
89280 6 6 0 0 2 1
89340 6 6 0 0 2 1
89400 6 5 1 0 1 1
89460 6 6 0 0 2 1
89520 6 6 0 0 2 1
89580 6 6 0 0 2 1
89640 6 6 0 0 2 1
89700 6 6 0 0 2 1
89760 6 5 1 0 1 1
89820 6 6 0 0 1 2
89880 6 6 0 0 0 3
89940 6 6 0 0 2 1
90000 6 6 0 0 1 2
90060 6 6 0 0 1 2
90120 6 5 1 0 0 2
90180 6 6 0 0 1 2
90240 6 5 1 0 0 2
90300 6 6 0 0 1 2
90360 6 6 0 0 2 1
90420 6 5 1 0 2 0
90480 6 6 0 0 3 0
90540 6 6 0 0 3 0
90600 6 5 1 0 2 0
90660 6 6 0 0 3 0
90720 6 6 0 0 3 0
90780 6 6 0 0 3 0
90840 6 6 0 0 3 0
90900 6 6 0 0 3 0
90960 6 5 1 0 1 1
91020 6 6 0 0 1 2
91080 6 6 0 0 1 2
91140 6 5 1 0 2 0
91200 6 6 0 0 3 0
91260 6 6 0 0 3 0
91320 6 6 0 0 2 1
91380 6 6 0 0 2 1
91440 6 6 0 0 1 2
91500 6 6 0 0 3 0
91560 6 5 1 0 2 0
91620 6 5 1 0 2 0
91680 6 6 0 0 3 0
91740 6 6 0 0 3 0
91800 6 6 0 0 3 0
91860 6 6 0 0 3 0
91920 6 6 0 0 2 1
91980 6 6 0 0 2 1
92040 6 6 0 0 2 1
92100 6 6 0 0 2 1
92160 6 6 0 0 2 1
92220 6 4 2 0 1 0
92280 6 6 0 0 2 1
92340 6 5 1 0 1 1
92400 6 6 0 0 2 1
92460 5 6 0 0 3 0
92520 5 5 1 0 2 0
92580 5 5 1 0 1 1
92640 5 6 0 0 2 1
92700 6 6 0 0 2 1
92760 6 6 0 0 2 1
92820 6 6 0 0 2 1
92880 6 6 0 0 1 2
92940 6 6 0 0 1 2
93000 6 5 1 0 1 1
93060 6 6 0 0 2 1
93120 6 6 0 0 0 3
93180 6 6 0 0 0 3
93240 6 6 0 0 1 2
93300 6 5 1 0 2 0
93360 6 6 0 0 3 0
93420 6 6 0 0 2 1
93480 6 6 0 0 2 1
93540 6 6 0 0 1 2
93600 6 5 1 0 0 2
93660 6 6 0 0 1 2
93720 6 6 0 0 1 2
93780 5 6 0 0 2 1
93840 5 6 0 0 3 0
93900 6 5 1 0 1 1
93960 6 6 0 0 3 0
94020 6 6 0 0 1 2
94080 6 6 0 0 1 2
94140 6 6 0 0 3 0
94200 6 6 0 0 2 1
94260 6 6 0 0 0 3
94320 6 6 0 0 1 2
94380 5 6 0 0 1 2
94440 5 6 0 0 0 3
94500 5 6 0 0 1 2
94560 6 6 0 0 1 2
94620 6 6 0 0 2 1
94680 6 6 0 0 2 1
94740 6 6 0 0 2 1
94800 6 6 0 0 1 2
94860 6 5 1 0 0 2
94920 6 6 0 0 1 2
94980 6 5 1 0 1 1
95040 6 5 1 0 1 1
95100 6 6 0 0 2 1
95160 6 6 0 0 3 0
95220 5 6 0 0 2 1
95280 5 6 0 0 2 1
95340 5 6 0 0 2 1
95400 5 5 1 0 1 1
95460 5 5 1 0 1 1
95520 5 6 0 0 2 1
95580 5 6 0 0 2 1
95640 5 6 0 0 2 1
95700 5 5 1 0 2 0
95760 5 6 0 0 3 0
95820 5 5 1 0 1 1
95880 5 6 0 0 1 2
95940 5 6 0 0 1 2
96000 5 6 0 0 2 1
96060 5 6 0 0 2 1
96120 5 6 0 0 1 2
96180 5 6 0 0 1 2
96240 5 6 0 0 1 2
96300 5 6 0 0 2 1
96360 5 6 0 0 2 1
96420 5 6 0 0 2 1
96480 5 5 1 0 2 0
96540 5 5 1 0 1 1
96600 5 6 0 0 2 1
96660 5 6 0 0 2 1
96720 5 6 0 0 2 1
96780 5 6 0 0 1 2
96840 5 6 0 0 1 2
96900 5 6 0 0 2 1
96960 5 6 0 0 2 1
97020 5 6 0 0 2 1
97080 5 5 1 0 1 1
97140 5 5 1 0 1 1
97200 5 5 1 0 2 0
97260 5 6 0 0 3 0
97320 5 6 0 0 3 0
97380 5 6 0 0 3 0
97440 5 6 0 0 3 0
97500 5 6 0 0 3 0
97560 5 6 0 0 3 0
97620 5 6 0 0 3 0
97680 5 6 0 0 3 0
97740 5 6 0 0 3 0
97800 5 6 0 0 2 1
97860 5 5 1 0 1 1
97920 5 6 0 0 2 1
97980 5 6 0 0 3 0
98040 5 6 0 0 3 0
98100 5 6 0 0 2 1
98160 5 6 0 0 1 2
98220 5 6 0 0 1 2
98280 5 5 1 0 1 1
98340 5 5 1 0 1 1
98400 5 6 0 0 2 1
98460 6 6 0 0 2 1
98520 6 6 0 0 3 0
98580 6 6 0 0 2 1
98640 6 6 0 0 2 1
98700 6 6 0 0 2 1
98760 6 6 0 0 2 1
98820 6 6 0 0 2 1
98880 6 6 0 0 2 1
98940 6 6 0 0 3 0
99000 6 6 0 0 2 1
99060 6 6 0 0 3 0
99120 6 6 0 0 3 0
99180 6 6 0 0 3 0
99240 6 5 1 0 2 0
99300 6 5 1 0 1 1
99360 6 6 0 0 3 0
99420 6 6 0 0 1 2
99480 6 6 0 0 2 1
99540 6 5 1 0 1 1
99600 6 6 0 0 2 1
99660 6 5 1 0 1 1
99720 6 6 0 0 1 2
99780 6 5 1 0 2 0
99840 6 6 0 0 1 2
99900 6 5 1 0 1 1
99960 6 6 0 0 3 0
100020 6 5 1 0 2 0
100080 6 5 1 0 2 0
100140 6 6 0 0 1 2
100200 6 6 0 0 1 2
100260 6 6 0 0 2 1
100320 6 6 0 0 1 2
100380 6 6 0 0 2 1
100440 6 6 0 0 1 2
100500 6 6 0 0 1 2
100560 6 6 0 0 2 1
100620 6 6 0 0 2 1
100680 6 5 1 0 0 2
100740 6 6 0 0 3 0
100800 6 6 0 0 3 0
100860 6 6 0 0 3 0
100920 6 6 0 0 2 1
100980 6 6 0 0 2 1
101040 6 6 0 0 1 2
101100 6 6 0 0 3 0
101160 6 6 0 0 3 0
101220 6 6 0 0 3 0
101280 6 6 0 0 3 0
101340 6 5 1 0 2 0
101400 6 6 0 0 2 1
101460 6 5 1 0 2 0
101520 6 6 0 0 1 2
101580 6 6 0 0 1 2
101640 6 5 1 0 2 0
101700 6 6 0 0 3 0
101760 6 6 0 0 3 0
101820 6 6 0 0 2 1
101880 6 5 1 0 1 1
101940 6 6 0 0 3 0
102000 6 6 0 0 3 0
102060 6 6 0 0 3 0
102120 6 5 1 0 2 0
102180 6 6 0 0 2 1
102240 6 6 0 0 2 1
102300 6 6 0 0 2 1
102360 6 6 0 0 3 0
102420 6 5 1 0 1 1
102480 6 6 0 0 2 1
102540 6 6 0 0 2 1
102600 6 5 1 0 1 1
102660 6 6 0 0 2 1
102720 6 6 0 0 2 1
102780 6 6 0 0 3 0
102840 6 6 0 0 3 0
102900 6 6 0 0 3 0
102960 6 6 0 0 3 0
103020 6 6 0 0 3 0
103080 6 6 0 0 3 0
103140 6 6 0 0 3 0
103200 6 6 0 0 3 0
103260 6 6 0 0 3 0
103320 6 6 0 0 3 0
103380 6 6 0 0 3 0
103440 6 6 0 0 3 0
103500 6 5 1 0 2 0
103560 6 6 0 0 3 0
103620 6 6 0 0 3 0
103680 6 6 0 0 3 0
103740 6 6 0 0 3 0
103800 6 5 1 0 1 1
103860 6 6 0 0 3 0
103920 6 6 0 0 2 1
103980 6 6 0 0 2 1
104040 6 5 1 0 2 0
104100 6 6 0 0 3 0
104160 6 6 0 0 2 1
104220 6 6 0 0 3 0
104280 6 6 0 0 3 0
104340 6 6 0 0 3 0
104400 6 6 0 0 3 0
104460 6 6 0 0 3 0
104520 6 6 0 0 2 1
104580 6 6 0 0 2 1
104640 6 5 1 0 1 1
104700 6 6 0 0 3 0
104760 6 5 1 0 2 0
104820 6 5 1 0 2 0
104880 6 5 1 0 2 0
104940 6 6 0 0 3 0
105000 6 6 0 0 3 0
105060 6 6 0 0 3 0
105120 6 4 2 0 1 0
105180 6 6 0 0 2 1
105240 6 6 0 0 2 1
105300 6 5 1 0 1 1
105360 6 6 0 0 2 1
105420 6 5 1 0 1 1
105480 6 6 0 0 3 0
105540 6 6 0 0 3 0
105600 6 6 0 0 3 0
105660 6 5 1 0 2 0
105720 6 6 0 0 3 0
105780 6 6 0 0 3 0
105840 6 6 0 0 3 0
105900 6 5 1 0 2 0
105960 6 6 0 0 3 0
106020 6 5 1 0 2 0
106080 5 6 0 0 2 1
106140 6 6 0 0 1 2
106200 6 5 1 0 1 1
106260 6 6 0 0 2 1
106320 6 6 0 0 3 0
106380 6 6 0 0 2 1
106440 6 5 1 0 1 1
106500 6 6 0 0 2 1
106560 6 4 2 0 0 1
106620 6 6 0 0 2 1
106680 6 5 1 0 2 0
106740 6 6 0 0 3 0
106800 6 6 0 0 1 2
106860 6 6 0 0 2 1
106920 6 6 0 0 2 1
106980 6 5 1 0 2 0
107040 6 6 0 0 3 0
107100 6 6 0 0 3 0
107160 6 6 0 0 2 1
107220 6 5 1 0 1 1
107280 6 5 1 0 1 1
107340 6 6 0 0 2 1
107400 6 5 1 0 2 0
107460 6 6 0 0 3 0
107520 6 6 0 0 3 0
107580 6 5 1 0 2 0
107640 6 6 0 0 2 1
107700 6 6 0 0 2 1
107760 6 6 0 0 2 1
107820 6 6 0 0 2 1
107880 6 6 0 0 2 1
107940 6 5 1 0 2 0
108000 6 6 0 0 2 1
108060 6 6 0 0 2 1
108120 6 6 0 0 2 1
108180 6 6 0 0 3 0
108240 6 6 0 0 3 0
108300 6 6 0 0 3 0
108360 6 6 0 0 3 0
108420 6 6 0 0 2 1
108480 6 6 0 0 3 0
108540 6 6 0 0 1 2
108600 6 6 0 0 1 2
108660 6 6 0 0 2 1
108720 6 5 1 0 1 1
108780 6 5 1 0 1 1
108840 6 6 0 0 2 1
108900 6 6 0 0 3 0
108960 6 6 0 0 3 0
109020 6 6 0 0 3 0
109080 6 6 0 0 2 1
109140 6 6 0 0 1 2
109200 6 5 1 0 0 2
109260 6 5 1 0 0 2
109320 6 6 0 0 2 1
109380 6 6 0 0 1 2
109440 6 6 0 0 1 2
109500 6 6 0 0 1 2
109560 6 5 1 0 1 1
109620 6 6 0 0 2 1
109680 6 6 0 0 2 1
109740 6 6 0 0 2 1
109800 6 6 0 0 1 2
109860 6 5 1 0 1 1
109920 6 6 0 0 2 1
109980 6 6 0 0 2 1
110040 6 6 0 0 2 1
110100 6 6 0 0 2 1
110160 6 6 0 0 2 1
110220 6 5 1 0 1 1
110280 6 6 0 0 1 2
110340 6 5 1 0 0 2
110400 6 6 0 0 2 1
110460 6 6 0 0 2 1
110520 6 6 0 0 2 1
110580 6 6 0 0 3 0
110640 6 6 0 0 2 1
110700 6 6 0 0 2 1
110760 6 5 1 0 2 0
110820 6 6 0 0 3 0
110880 6 6 0 0 2 1
110940 6 5 1 0 1 1
111000 6 6 0 0 2 1
111060 6 6 0 0 2 1
111120 6 6 0 0 2 1
111180 6 6 0 0 1 2
111240 6 6 0 0 1 2
111300 6 6 0 0 2 1
111360 6 5 1 0 2 0
111420 6 6 0 0 2 1
111480 5 6 0 0 2 1
111540 5 5 1 0 1 1
111600 5 6 0 0 3 0
111660 5 6 0 0 1 2
111720 5 5 1 0 1 1
