time CaMKII* CaMKII6 CaMKII7 PP1 x y
55920 5 5 1 0 2 0
55980 5 5 1 0 2 0
56040 6 6 0 0 1 2
56100 6 6 0 0 1 2
56160 6 6 0 0 0 3
56220 6 4 2 0 0 1
56280 6 6 0 0 0 3
56340 6 6 0 0 0 3
56400 6 6 0 0 1 2
56460 5 6 0 0 0 3
56520 5 6 0 0 2 1
56580 5 6 0 0 1 2
56640 5 6 0 0 1 2
56700 5 6 0 0 1 2
56760 5 6 0 0 2 1
56820 5 6 0 0 0 3
56880 5 6 0 0 1 2
56940 5 6 0 0 0 3
57000 5 6 0 0 1 2
57060 5 6 0 0 1 2
57120 5 6 0 0 2 1
57180 5 6 0 0 2 1
57240 5 6 0 0 1 2
57300 5 6 0 0 3 0
57360 5 6 0 0 2 1
57420 5 5 1 0 1 1
57480 5 5 1 0 1 1
57540 5 6 0 0 2 1
57600 5 6 0 0 2 1
57660 5 6 0 0 3 0
57720 5 5 1 0 1 1
57780 5 6 0 0 0 3
57840 5 5 1 0 0 2
57900 5 6 0 0 1 2
57960 5 6 0 0 2 1
58020 5 6 0 0 3 0
58080 5 6 0 0 3 0
58140 5 5 1 0 1 1
58200 5 6 0 0 3 0
58260 5 6 0 0 3 0
58320 5 6 0 0 3 0
58380 6 6 0 0 2 1
58440 6 6 0 0 2 1
58500 6 6 0 0 2 1
58560 6 4 2 0 1 0
58620 5 6 0 0 3 0
58680 5 6 0 0 3 0
58740 5 6 0 0 2 1
58800 5 6 0 0 2 1
58860 5 6 0 0 2 1
58920 6 6 0 0 2 1
58980 6 6 0 0 2 1
59040 6 4 2 0 1 0
59100 5 6 0 0 2 1
59160 5 6 0 0 2 1
59220 5 6 0 0 1 2
59280 6 6 0 0 1 2
59340 6 6 0 0 0 3
59400 6 6 0 0 0 3
59460 6 6 0 0 0 3
59520 6 6 0 0 2 1
59580 4 6 0 0 0 3
59640 4 6 0 0 0 3
59700 4 6 0 0 0 3
59760 4 6 0 0 1 2
59820 4 6 0 0 2 1
59880 4 6 0 0 2 1
59940 4 5 1 0 1 1
60000 4 6 0 0 1 2
60060 4 6 0 0 2 1
60120 4 6 0 0 3 0
60180 4 6 0 0 3 0
60240 4 6 0 0 3 0
60300 5 6 0 0 1 2
60360 4 6 0 0 2 1
60420 4 6 0 0 2 1
60480 4 5 1 0 1 1
60540 4 6 0 0 1 2
60600 4 6 0 0 2 1
60660 4 5 1 0 1 1
60720 5 6 0 0 1 2
60780 5 6 0 0 2 1
60840 5 6 0 0 2 1
60900 6 6 0 0 2 1
60960 6 6 0 0 2 1
61020 5 6 0 0 2 1
61080 5 6 0 0 2 1
61140 5 6 0 0 3 0
61200 5 6 0 0 3 0
61260 5 5 1 0 2 0
61320 5 6 0 0 2 1
61380 5 6 0 0 2 1
61440 6 6 0 0 2 1
61500 6 5 1 0 2 0
61560 6 4 2 0 1 0
61620 6 6 0 0 3 0
61680 6 6 0 0 3 0
61740 6 5 1 0 2 0
61800 6 6 0 0 3 0
61860 5 5 1 0 2 0
61920 5 6 0 0 3 0
61980 5 6 0 0 3 0
62040 5 6 0 0 3 0
62100 5 6 0 0 3 0
62160 5 6 0 0 3 0
62220 5 6 0 0 3 0
62280 5 6 0 0 3 0
62340 5 6 0 0 2 0
62400 5 6 0 0 3 0
62460 5 6 0 0 3 0
62520 5 6 0 0 1 2
62580 5 6 0 0 1 2
62640 4 6 0 0 0 3
62700 4 6 0 0 0 3
62760 4 6 0 0 1 2
62820 4 6 0 0 1 2
62880 4 5 1 0 1 1
62940 4 4 2 0 0 1
63000 5 6 0 0 0 3
63060 6 5 1 0 0 2
63120 5 5 1 0 2 0
63180 5 5 1 0 2 0
63240 5 6 0 0 3 0
63300 5 6 0 0 2 1
63360 6 6 0 0 2 1
63420 6 6 0 0 1 2
63480 6 6 0 0 1 2
63540 5 6 0 0 3 0
63600 5 5 1 0 1 1
63660 5 6 0 0 2 1
63720 5 6 0 0 0 3
63780 5 6 0 0 1 2
63840 5 6 0 0 1 2
63900 5 6 0 0 1 2
63960 5 6 0 0 2 1
64020 5 6 0 0 2 1
64080 6 6 0 0 1 2
64140 5 6 0 0 1 2
64200 5 5 1 0 0 2
64260 5 6 0 0 3 0
64320 5 6 0 0 3 0
64380 5 4 2 0 1 0
64440 6 5 1 0 2 0
64500 6 6 0 0 3 0
64560 6 6 0 0 2 1
64620 5 5 1 0 1 1
64680 5 5 1 0 2 0
64740 4 6 0 0 3 0
64800 5 4 2 0 1 0
64860 4 6 0 0 3 0
64920 4 6 0 0 1 2
64980 4 5 1 0 1 1
65040 4 6 0 0 3 0
65100 5 6 0 0 3 0
65160 5 6 0 0 3 0
65220 4 6 0 0 2 1
65280 4 6 0 0 2 1
65340 4 6 0 0 2 1
65400 4 5 1 0 1 0
65460 4 6 0 0 0 3
65520 5 6 0 0 1 2
65580 5 6 0 0 2 1
65640 6 6 0 0 2 1
65700 6 5 1 0 0 2
65760 6 6 0 0 2 1
65820 6 5 1 0 1 1
65880 6 5 1 0 1 1
65940 6 6 0 0 2 1
66000 6 6 0 0 2 1
66060 5 6 0 0 2 1
66120 5 6 0 0 2 1
66180 5 6 0 0 2 1
66240 5 5 1 0 1 1
66300 5 6 0 0 3 0
66360 6 6 0 0 2 1
66420 6 6 0 0 2 1
66480 6 6 0 0 2 1
66540 6 6 0 0 3 0
66600 6 6 0 0 3 0
66660 6 6 0 0 3 0
66720 6 6 0 0 2 1
66780 6 6 0 0 2 1
66840 6 6 0 0 2 1
66900 6 5 1 0 0 2
66960 6 6 0 0 1 2
67020 6 6 0 0 2 1
67080 6 6 0 0 2 1
67140 6 5 1 0 2 0
67200 6 6 0 0 2 1
67260 6 6 0 0 3 0
67320 6 6 0 0 3 0
67380 6 6 0 0 3 0
67440 6 6 0 0 3 0
67500 6 6 0 0 2 1
67560 6 6 0 0 2 1
67620 6 5 1 0 2 0
67680 6 5 1 0 1 1
67740 6 6 0 0 1 2
67800 6 6 0 0 1 2
67860 6 6 0 0 2 1
67920 6 6 0 0 2 1
67980 6 6 0 0 1 2
68040 6 6 0 0 3 0
68100 6 6 0 0 3 0
68160 6 6 0 0 3 0
68220 6 6 0 0 3 0
68280 6 6 0 0 2 1
68340 6 6 0 0 2 1
68400 6 6 0 0 3 0
68460 6 6 0 0 1 1
68520 5 6 0 0 1 2
68580 5 6 0 0 1 2
68640 5 6 0 0 1 2
68700 6 6 0 0 1 2
68760 6 6 0 0 1 2
68820 6 5 1 0 0 2
68880 5 6 0 0 1 2
68940 5 6 0 0 2 1
69000 5 6 0 0 2 1
69060 5 6 0 0 2 1
69120 5 4 2 0 1 0
69180 5 6 0 0 2 1
69240 5 5 1 0 2 0
69300 5 6 0 0 1 2
69360 5 6 0 0 2 1
69420 5 5 1 0 1 1
69480 5 6 0 0 2 1
69540 5 5 1 0 2 0
69600 5 6 0 0 2 1
69660 5 6 0 0 1 2
69720 5 6 0 0 3 0
69780 5 6 0 0 3 0
69840 5 5 1 0 2 0
69900 5 5 1 0 1 1
69960 5 6 0 0 2 1
70020 6 5 1 0 1 1
70080 5 6 0 0 2 1
70140 5 6 0 0 2 1
70200 5 6 0 0 2 1
70260 5 6 0 0 2 1
70320 5 6 0 0 1 2
70380 5 6 0 0 2 1
70440 5 6 0 0 2 1
70500 5 6 0 0 2 1
70560 5 5 1 0 1 1
70620 5 6 0 0 0 3
70680 5 6 0 0 2 1
70740 5 6 0 0 1 2
70800 5 6 0 0 1 2
70860 5 6 0 0 2 1
70920 5 5 1 0 1 1
70980 5 6 0 0 0 3
71040 5 6 0 0 1 2
71100 5 6 0 0 2 1
71160 5 6 0 0 1 2
71220 5 5 1 0 0 2
71280 5 6 0 0 1 2
71340 5 5 1 0 0 2
71400 5 6 0 0 3 0
71460 5 5 1 0 1 1
71520 5 5 1 0 0 2
71580 5 5 1 0 1 1
71640 5 6 0 0 1 2
71700 6 6 0 0 0 3
71760 6 6 0 0 1 2
71820 6 5 1 0 1 1
71880 6 6 0 0 1 2
71940 6 6 0 0 2 1
72000 6 6 0 0 2 1
72060 6 6 0 0 3 0
72120 6 6 0 0 3 0
72180 6 6 0 0 3 0
72240 6 5 1 0 1 1
72300 6 6 0 0 2 1
72360 6 6 0 0 2 1
72420 6 6 0 0 2 1
72480 6 5 1 0 2 0
72540 6 6 0 0 2 1
72600 6 6 0 0 2 1
72660 6 6 0 0 2 1
72720 6 6 0 0 2 1
72780 6 5 1 0 2 0
72840 6 6 0 0 2 1
72900 6 6 0 0 1 2
72960 6 5 1 0 0 2
73020 6 6 0 0 1 2
73080 6 5 1 0 0 2
73140 6 6 0 0 1 2
73200 6 6 0 0 1 2
73260 6 6 0 0 1 2
73320 6 6 0 0 2 1
73380 6 5 1 0 2 0
73440 5 6 0 0 2 1
73500 5 6 0 0 1 2
73560 5 6 0 0 1 2
73620 5 6 0 0 1 2
73680 5 6 0 0 0 3
73740 5 6 0 0 1 2
73800 5 5 1 0 1 1
73860 4 6 0 0 1 2
73920 4 6 0 0 1 2
73980 4 6 0 0 1 2
74040 4 6 0 0 2 1
74100 4 5 1 0 2 0
74160 5 6 0 0 3 0
74220 5 5 1 0 2 0
74280 5 5 1 0 1 1
74340 5 6 0 0 1 2
74400 5 6 0 0 2 1
74460 5 6 0 0 1 2
74520 5 6 0 0 1 2
74580 5 5 1 0 1 1
74640 5 6 0 0 1 2
74700 5 5 1 0 0 2
74760 5 6 0 0 1 2
74820 5 6 0 0 2 1
74880 5 4 2 0 0 1
74940 5 6 0 0 0 3
75000 5 6 0 0 1 2
75060 5 6 0 0 0 3
75120 5 6 0 0 1 2
75180 4 6 0 0 2 1
75240 3 6 0 0 2 1
75300 3 6 0 0 2 1
75360 3 6 0 0 2 1
75420 3 6 0 0 2 1
75480 4 6 0 0 1 2
75540 4 5 1 0 1 1
75600 4 5 1 0 0 2
75660 4 6 0 0 2 1
75720 4 5 1 0 2 0
75780 4 6 0 0 2 1
75840 2 6 0 0 1 2
75900 3 6 0 0 1 2
75960 3 6 0 0 1 2
76020 3 6 0 0 2 1
76080 3 6 0 0 2 1
76140 4 6 0 0 1 2
76200 4 6 0 0 2 1
76260 4 6 0 0 3 0
76320 4 5 1 0 2 0
76380 4 5 1 0 2 0
76440 4 6 0 0 3 0
76500 3 5 1 0 2 0
76560 4 5 1 0 2 0
76620 4 6 0 0 3 0
76680 4 6 0 0 2 1
76740 4 6 0 0 2 1
76800 4 5 1 0 1 1
76860 4 6 0 0 2 1
76920 4 6 0 0 1 2
76980 4 6 0 0 1 2
77040 4 6 0 0 1 2
77100 4 6 0 0 0 3
77160 4 6 0 0 1 2
77220 4 5 1 0 1 1
77280 4 6 0 0 2 1
77340 4 5 1 0 2 0
77400 4 6 0 0 2 1
77460 4 6 0 0 1 2
77520 4 6 0 0 1 2
77580 5 6 0 0 2 1
77640 5 6 0 0 1 2
77700 4 6 0 0 2 1
77760 6 6 0 0 2 1
77820 6 6 0 0 2 1
77880 5 5 1 0 2 0
77940 6 5 1 0 1 1
78000 6 5 1 0 1 1
78060 6 6 0 0 1 2
78120 5 6 0 0 2 1
78180 5 5 1 0 1 1
78240 6 6 0 0 2 1
78300 6 6 0 0 0 3
78360 5 6 0 0 1 2
78420 5 6 0 0 1 2
78480 5 6 0 0 2 1
78540 5 6 0 0 1 2
78600 6 6 0 0 1 2
78660 6 6 0 0 2 1
78720 6 6 0 0 3 0
78780 6 6 0 0 3 0
78840 6 6 0 0 3 0
78900 6 6 0 0 2 1
78960 6 5 1 0 2 0
79020 6 6 0 0 2 1
79080 6 6 0 0 2 1
79140 6 6 0 0 2 1
79200 5 6 0 0 2 1
79260 5 6 0 0 2 1
79320 6 6 0 0 2 1
79380 6 6 0 0 2 1
79440 6 5 1 0 2 0
79500 6 6 0 0 2 1
79560 6 6 0 0 1 2
79620 6 6 0 0 2 1
79680 5 6 0 0 2 1
79740 5 5 1 0 1 1
79800 5 6 0 0 2 1
79860 5 6 0 0 2 1
79920 6 6 0 0 2 1
79980 6 6 0 0 1 2
80040 5 6 0 0 1 2
80100 6 6 0 0 1 2
80160 6 6 0 0 2 1
80220 6 6 0 0 3 0
80280 6 5 1 0 2 0
80340 6 6 0 0 3 0
80400 6 6 0 0 2 1
80460 6 5 1 0 1 1
80520 6 6 0 0 0 3
80580 6 5 1 0 1 1
80640 6 6 0 0 2 1
80700 6 6 0 0 3 0
80760 6 6 0 0 3 0
80820 6 6 0 0 2 1
80880 6 5 1 0 1 1
80940 6 6 0 0 2 1
81000 6 6 0 0 2 1
81060 5 6 0 0 1 2
81120 5 6 0 0 3 0
81180 5 6 0 0 2 1
81240 5 6 0 0 2 1
81300 5 6 0 0 2 1
81360 5 5 1 0 1 1
81420 5 5 1 0 1 1
81480 5 6 0 0 2 1
81540 5 6 0 0 1 2
81600 5 6 0 0 1 2
81660 5 6 0 0 0 3
81720 5 6 0 0 0 3
81780 5 6 0 0 0 3
81840 5 6 0 0 1 2
81900 5 6 0 0 0 3
81960 5 6 0 0 1 2
82020 5 6 0 0 2 1
82080 5 5 1 0 0 2
82140 5 6 0 0 2 1
82200 5 6 0 0 2 1
82260 5 6 0 0 2 1
82320 5 5 1 0 2 0
82380 5 6 0 0 3 0
82440 5 5 1 0 2 0
82500 5 6 0 0 3 0
82560 5 6 0 0 2 1
82620 5 5 1 0 2 0
82680 5 6 0 0 2 1
82740 5 6 0 0 1 2
82800 5 5 1 0 1 1
82860 5 4 2 0 1 0
82920 5 6 0 0 1 2
82980 5 6 0 0 1 2
83040 5 6 0 0 0 3
83100 5 6 0 0 3 0
83160 5 6 0 0 3 0
83220 5 6 0 0 3 0
83280 5 6 0 0 3 0
83340 5 5 1 0 2 0
83400 5 5 1 0 2 0
83460 5 6 0 0 1 2
83520 5 6 0 0 1 2
83580 5 6 0 0 1 2
83640 5 6 0 0 0 3
83700 4 6 0 0 3 0
83760 4 6 0 0 2 1
83820 4 6 0 0 2 1
83880 5 6 0 0 0 3
83940 4 6 0 0 2 1
84000 3 6 0 0 2 1
84060 3 6 0 0 2 1
84120 3 6 0 0 2 1
84180 3 6 0 0 1 2
84240 3 6 0 0 1 2
84300 3 6 0 0 1 2
84360 3 6 0 0 1 2
84420 3 6 0 0 0 3
84480 3 6 0 0 0 3
84540 3 6 0 0 0 3
84600 3 5 1 0 0 2
84660 3 6 0 0 0 3
84720 3 6 0 0 1 2
84780 3 6 0 0 2 1
84840 2 6 0 0 2 1
84900 3 6 0 0 1 2
84960 4 6 0 0 0 3
85020 4 6 0 0 1 2
85080 5 5 1 0 1 1
85140 4 5 1 0 0 2
85200 4 5 1 0 0 2
85260 4 5 1 0 0 2
85320 4 6 0 0 1 2
85380 4 6 0 0 3 0
85440 4 6 0 0 2 1
85500 4 6 0 0 1 2
85560 4 6 0 0 1 2
85620 4 6 0 0 2 1
85680 4 6 0 0 1 2
85740 4 5 1 0 0 2
85800 4 6 0 0 0 3
85860 4 6 0 0 2 1
85920 4 6 0 0 2 1
85980 4 6 0 0 2 1
86040 5 6 0 0 1 2
86100 3 6 0 0 0 3
86160 3 6 0 0 1 2
86220 3 6 0 0 1 2
86280 3 6 0 0 1 2
86340 3 5 1 0 1 1
86400 4 6 0 0 1 2
86460 4 6 0 0 1 2
86520 4 6 0 0 1 2
86580 5 6 0 0 0 3
86640 5 6 0 0 0 3
86700 5 5 1 0 0 2
86760 5 6 0 0 2 1
86820 5 6 0 0 2 1
86880 4 6 0 0 3 0
86940 4 6 0 0 1 2
87000 4 6 0 0 2 1
87060 4 5 1 0 1 1
87120 4 4 2 0 1 0
87180 5 6 0 0 2 1
87240 5 5 1 0 0 2
87300 5 6 0 0 1 2
87360 5 6 0 0 1 2
87420 5 6 0 0 2 1
87480 5 6 0 0 1 2
87540 4 6 0 0 2 1
87600 4 6 0 0 0 3
87660 4 6 0 0 1 2
87720 4 6 0 0 1 2
87780 4 5 1 0 2 0
87840 4 6 0 0 0 3
87900 4 6 0 0 0 3
87960 4 6 0 0 1 2
88020 4 6 0 0 1 2
88080 4 5 1 0 1 1
88140 5 6 0 0 0 3
88200 5 6 0 0 0 3
88260 5 6 0 0 1 2
88320 4 6 0 0 1 2
88380 4 6 0 0 1 2
88440 5 5 1 0 0 2
88500 5 5 1 0 0 2
88560 5 6 0 0 1 2
88620 5 6 0 0 1 2
88680 4 6 0 0 2 1
88740 5 6 0 0 0 3
88800 5 6 0 0 1 2
88860 5 5 1 0 0 2
88920 5 6 0 0 1 2
88980 5 6 0 0 2 1
89040 5 6 0 0 1 2
89100 5 6 0 0 0 3
89160 5 5 1 0 1 1
89220 5 6 0 0 0 3
89280 5 6 0 0 0 3
89340 5 6 0 0 0 3
89400 5 6 0 0 2 1
89460 5 6 0 0 3 0
89520 5 5 1 0 2 0
89580 5 5 1 0 2 0
89640 5 6 0 0 3 0
89700 5 6 0 0 3 0
89760 5 6 0 0 3 0
89820 5 6 0 0 2 1
89880 5 6 0 0 3 0
89940 5 6 0 0 3 0
90000 5 6 0 0 3 0
90060 5 5 1 0 1 1
90120 5 6 0 0 3 0
90180 5 6 0 0 2 1
90240 5 6 0 0 2 1
90300 5 6 0 0 2 1
90360 5 6 0 0 1 2
90420 5 6 0 0 1 2
90480 5 6 0 0 3 0
90540 5 6 0 0 2 1
90600 5 6 0 0 1 2
90660 5 6 0 0 1 2
90720 5 4 2 0 0 1
90780 5 6 0 0 2 1
90840 5 6 0 0 2 1
90900 5 6 0 0 2 1
90960 5 6 0 0 2 1
91020 5 6 0 0 1 2
91080 5 5 1 0 0 2
91140 5 6 0 0 1 2
91200 5 6 0 0 1 2
91260 5 6 0 0 0 3
91320 3 5 1 0 0 2
91380 4 6 0 0 1 2
91440 4 6 0 0 2 1
91500 4 6 0 0 2 1
91560 4 5 1 0 1 1
91620 4 6 0 0 3 0
91680 5 6 0 0 1 2
91740 4 6 0 0 2 1
91800 4 6 0 0 2 1
91860 4 6 0 0 3 0
91920 4 6 0 0 3 0
91980 4 6 0 0 3 0
92040 4 6 0 0 3 0
92100 4 6 0 0 3 0
92160 4 5 1 0 2 0
92220 4 6 0 0 2 1
92280 3 6 0 0 0 3
92340 3 6 0 0 1 2
92400 3 6 0 0 1 2
92460 2 6 0 0 2 1
92520 2 5 1 1 0 2
92580 2 6 0 0 2 1
92640 3 6 0 0 2 1
92700 3 6 0 0 1 2
92760 3 6 0 0 1 2
92820 3 6 0 0 1 2
92880 3 5 1 0 0 2
92940 3 6 0 0 1 2
93000 3 6 0 0 0 3
93060 4 5 1 0 0 2
93120 2 6 0 0 1 2
93180 3 6 0 0 1 2
93240 4 6 0 0 2 1
93300 4 6 0 0 2 1
93360 4 6 0 0 1 2
93420 4 6 0 0 1 2
93480 4 6 0 0 2 1
93540 4 6 0 0 1 2
93600 4 6 0 0 1 2
93660 4 6 0 0 0 3
93720 4 5 1 0 0 2
93780 4 6 0 0 0 3
93840 4 6 0 0 0 3
93900 3 6 0 0 1 2
93960 3 6 0 0 2 1
94020 2 6 0 0 0 3
94080 3 6 0 0 0 3
94140 3 6 0 0 1 2
94200 4 6 0 0 2 1
94260 4 5 1 0 2 0
94320 4 5 1 0 0 2
94380 4 6 0 0 0 3
94440 3 6 0 0 2 1
94500 4 6 0 0 2 1
94560 4 6 0 0 1 2
94620 4 6 0 0 1 2
94680 5 6 0 0 1 2
94740 5 6 0 0 1 2
94800 4 6 0 0 2 1
94860 5 6 0 0 1 2
94920 6 6 0 0 1 2
94980 6 5 1 0 0 2
95040 6 6 0 0 0 3
95100 5 6 0 0 3 0
95160 6 6 0 0 1 2
95220 6 5 1 0 1 1
95280 6 5 1 0 1 1
95340 6 6 0 0 3 0
95400 6 5 1 0 2 0
95460 6 6 0 0 2 1
95520 6 6 0 0 2 1
95580 6 6 0 0 2 1
95640 5 6 0 0 2 1
95700 5 6 0 0 3 0
95760 5 6 0 0 2 1
95820 5 6 0 0 2 1
95880 5 5 1 0 1 1
95940 5 5 1 0 1 1
96000 5 6 0 0 1 2
96060 5 6 0 0 0 3
96120 5 6 0 0 1 2
96180 5 6 0 0 0 3
96240 5 6 0 0 0 3
96300 5 6 0 0 1 2
96360 5 5 1 0 0 2
96420 5 6 0 0 2 1
96480 5 6 0 0 3 0
96540 5 6 0 0 2 1
96600 5 5 1 0 0 2
96660 5 6 0 0 1 2
96720 5 6 0 0 1 2
96780 6 6 0 0 2 1
96840 6 6 0 0 1 2
96900 6 6 0 0 1 2
96960 6 6 0 0 0 3
97020 6 6 0 0 0 3
97080 6 5 1 0 0 2
97140 5 6 0 0 0 3
97200 6 6 0 0 1 2
97260 5 6 0 0 3 0
97320 5 6 0 0 3 0
97380 5 6 0 0 2 1
97440 5 6 0 0 1 2
97500 5 6 0 0 1 2
97560 4 6 0 0 1 2
97620 4 6 0 0 1 2
97680 4 6 0 0 3 0
97740 4 6 0 0 2 1
97800 4 6 0 0 2 1
97860 4 6 0 0 3 0
97920 5 6 0 0 1 2
97980 5 6 0 0 0 3
98040 5 6 0 0 0 3
98100 4 6 0 0 1 2
98160 4 5 1 0 1 1
98220 4 6 0 0 2 1
98280 5 6 0 0 2 1
98340 5 5 1 0 0 2
98400 4 6 0 0 1 2
98460 4 4 2 0 0 1
98520 4 6 0 0 2 1
98580 4 6 0 0 2 1
98640 5 6 0 0 1 2
98700 4 5 1 0 2 0
98760 4 6 0 0 3 0
98820 3 5 1 0 2 0
98880 3 6 0 0 2 1
98940 2 6 0 0 0 3
99000 3 5 1 0 0 2
99060 3 6 0 0 1 2
99120 3 5 1 0 2 0
99180 3 6 0 0 2 1
99240 1 6 0 0 2 1
99300 2 5 1 0 1 1
99360 1 5 1 0 0 2
99420 2 5 1 0 0 2
99480 2 5 1 0 1 1
99540 2 6 0 0 3 0
99600 2 6 0 0 3 0
99660 2 6 0 0 2 1
99720 2 6 0 0 2 1
99780 3 6 0 0 2 1
99840 3 6 0 0 3 0
99900 2 6 0 0 3 0
99960 2 5 1 0 1 1
100020 3 5 1 0 1 1
100080 2 6 0 0 2 1
100140 2 6 0 0 2 1
100200 2 6 0 0 1 2
100260 3 6 0 0 1 2
100320 3 5 1 0 1 1
100380 3 6 0 0 2 1
100440 3 6 0 0 2 1
100500 3 5 1 0 1 1
100560 4 5 1 0 0 2
100620 4 6 0 0 0 3
100680 4 5 1 0 0 2
100740 4 6 0 0 1 2
100800 4 5 1 0 1 1
100860 4 6 0 0 0 3
100920 4 6 0 0 1 2
100980 5 6 0 0 1 2
101040 5 6 0 0 1 2
101100 5 6 0 0 1 2
101160 3 6 0 0 2 1
101220 3 6 0 0 2 1
101280 3 6 0 0 0 3
101340 2 6 0 0 2 1
101400 2 6 0 0 3 0
101460 3 6 0 0 2 1
101520 3 5 1 0 2 0
101580 4 6 0 0 2 1
101640 4 5 1 0 2 0
101700 4 6 0 0 2 1
101760 4 6 0 0 2 1
101820 5 6 0 0 0 3
101880 5 6 0 0 0 3
101940 5 6 0 0 2 1
102000 5 6 0 0 1 2
102060 5 6 0 0 1 2
102120 5 5 1 0 1 1
102180 5 5 1 0 1 1
102240 5 6 0 0 2 1
102300 4 6 0 0 2 1
102360 3 6 0 0 2 1
102420 3 6 0 0 2 1
102480 4 5 1 0 1 1
102540 3 6 0 0 2 1
102600 2 6 0 0 2 1
102660 3 6 0 0 1 2
102720 3 5 1 0 1 1
102780 3 6 0 0 2 1
102840 2 6 0 0 3 0
102900 2 5 1 0 2 0
102960 2 6 0 0 2 1
103020 4 6 0 0 2 1
103080 4 6 0 0 1 2
103140 4 6 0 0 3 0
103200 4 6 0 0 3 0
103260 5 6 0 0 1 2
103320 3 5 1 0 0 2
103380 3 6 0 0 1 2
103440 3 6 0 0 0 3
103500 4 6 0 0 1 2
103560 4 6 0 0 0 3
103620 4 6 0 0 0 3
103680 2 6 0 0 0 3
103740 2 6 0 0 0 3
103800 2 5 1 0 1 1
103860 2 6 0 0 1 2
103920 2 6 0 0 2 1
103980 2 6 0 0 2 1
104040 2 6 0 0 2 1
104100 2 6 0 0 1 2
104160 3 5 1 0 2 0
104220 3 6 0 0 2 1
104280 4 5 1 0 1 1
104340 3 6 0 0 2 1
104400 3 5 1 0 2 0
104460 3 6 0 0 1 2
104520 3 6 0 0 2 1
104580 3 6 0 0 2 1
104640 4 6 0 0 2 1
104700 3 6 0 0 1 2
104760 4 6 0 0 1 2
104820 4 5 1 0 1 1
104880 4 6 0 0 1 2
104940 4 6 0 0 0 3
105000 4 5 1 0 0 2
105060 4 6 0 0 1 2
105120 3 6 0 0 3 0
105180 3 6 0 0 3 0
105240 3 6 0 0 2 1
105300 4 5 1 0 1 1
105360 4 6 0 0 3 0
105420 3 6 0 0 1 2
105480 3 6 0 0 2 1
105540 4 6 0 0 2 1
105600 4 5 1 0 1 1
105660 4 5 1 0 1 1
105720 4 6 0 0 2 1
105780 4 6 0 0 2 1
105840 4 6 0 0 1 2
105900 3 6 0 0 1 2
105960 3 5 1 0 1 1
106020 4 6 0 0 2 1
106080 3 5 1 0 0 2
106140 3 5 1 0 1 1
106200 4 5 1 0 0 2
106260 4 6 0 0 0 3
106320 4 6 0 0 1 2
106380 4 5 1 0 1 1
106440 4 6 0 0 0 3
106500 4 6 0 0 1 2
106560 4 6 0 0 1 2
106620 4 6 0 0 1 2
106680 3 6 0 0 1 2
106740 4 5 1 0 1 1
106800 4 6 0 0 0 3
106860 3 6 0 0 2 1
106920 3 6 0 0 2 1
106980 3 6 0 0 2 1
107040 3 6 0 0 1 2
107100 3 6 0 0 1 2
107160 3 6 0 0 1 2
107220 3 6 0 0 1 2
107280 3 6 0 0 1 2
107340 2 6 0 0 0 3
107400 2 6 0 0 0 3
107460 2 5 1 0 0 2
107520 1 5 1 0 1 1
107580 1 6 0 0 1 2
107640 1 6 0 0 2 1
107700 0 6 0 0 1 2
107760 0 6 0 0 0 3
107820 0 6 0 0 0 3
107880 0 6 0 0 0 3
107940 0 6 0 0 0 3
108000 0 6 0 0 0 3
108060 0 6 0 0 0 3
108120 0 6 0 0 0 3
108180 0 6 0 0 0 3
108240 0 6 0 0 0 3
108300 0 6 0 0 0 3
108360 0 5 1 0 0 2
108420 0 6 0 0 0 3
108480 0 6 0 0 0 3
108540 0 6 0 0 0 3
108600 0 5 1 0 0 2
108660 0 5 1 0 0 2
108720 0 6 0 0 0 3
108780 0 6 0 0 0 3
108840 0 5 1 0 0 2
108900 0 6 0 0 0 3
108960 0 6 0 0 0 3
109020 0 5 1 0 0 2
109080 0 6 0 0 0 3
109140 0 6 0 0 0 3
109200 0 6 0 0 0 3
109260 0 6 0 0 0 3
109320 0 6 0 0 0 3
109380 0 6 0 0 0 3
109440 0 5 1 0 0 2
109500 0 6 0 0 0 3
109560 0 6 0 0 0 3
109620 0 6 0 0 0 3
109680 0 6 0 0 0 3
109740 0 6 0 0 0 3
109800 0 5 1 0 0 2
109860 0 4 2 0 0 1
109920 0 5 1 0 0 2
109980 0 6 0 0 0 3
110040 0 5 1 0 0 2
110100 0 6 0 0 0 3
110160 0 6 0 0 0 3
110220 0 6 0 0 0 3
110280 0 5 1 0 0 2
110340 0 6 0 0 0 3
110400 0 5 1 0 0 2
110460 0 6 0 0 0 3
110520 0 5 1 0 0 2
110580 0 6 0 0 0 3
110640 0 6 0 0 0 3
110700 0 6 0 0 0 3
110760 0 6 0 0 0 3
110820 0 6 0 0 0 3
110880 0 6 0 0 0 3
110940 0 6 0 0 0 3
111000 0 6 0 0 0 3
111060 0 6 0 0 0 3
111120 0 5 1 0 0 2
111180 0 6 0 0 0 3
111240 0 6 0 0 0 3
111300 0 5 1 0 0 2
111360 0 6 0 0 0 3
111420 0 6 0 0 0 3
111480 0 6 0 0 0 3
111540 0 6 0 0 0 3
111600 0 6 0 0 0 3
111660 0 5 1 0 0 2
111720 0 5 1 0 0 2
