time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
262,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.1,0.48989794855663554,0.075,0.2633913438213187,0.075,0.26339134382131846,0.05,0.21794494717703355
264,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.1,0.48989794855663554,0.075,0.2633913438213187,0.075,0.26339134382131846,0.075,0.26339134382131846
266,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.075,0.2633913438213187,0.0,0.0,0.1,0.48989794855663554,0.075,0.2633913438213187,0.075,0.26339134382131846,0.075,0.26339134382131846
268,0.025,0.15612494995995996,0.0,0.0,0.05,0.21794494717703355,0.025,0.1561249499599599,0.075,0.2633913438213187,0.0,0.0,0.1,0.48989794855663554,0.075,0.2633913438213187,0.075,0.26339134382131846,0.075,0.26339134382131846
270,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.075,0.2633913438213187,0.075,0.26339134382131846,0.075,0.26339134382131846
272,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.075,0.2633913438213187,0.075,0.26339134382131846,0.075,0.26339134382131846
274,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.075,0.26339134382131846
276,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.075,0.26339134382131846
278,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.075,0.26339134382131846
280,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.075,0.26339134382131846
282,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.05,0.21794494717703355
284,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.05,0.21794494717703355
286,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.05,0.21794494717703355
288,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.0,0.0,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.05,0.21794494717703355
290,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.025,0.15612494995995993,0.1,0.48989794855663554,0.05,0.21794494717703355,0.075,0.26339134382131846,0.05,0.21794494717703355
292,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.025,0.15612494995995993,0.1,0.48989794855663554,0.05,0.21794494717703355,0.1,0.3,0.05,0.21794494717703355
294,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.025,0.15612494995995993,0.1,0.48989794855663554,0.05,0.21794494717703355,0.1,0.3,0.05,0.21794494717703355
296,0.05,0.2179449471770336,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.1,0.37416573867739394,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213187,0.1,0.3,0.05,0.21794494717703355
298,0.05,0.2179449471770336,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.075,0.3455068740271316,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213187,0.1,0.3,0.05,0.21794494717703355
300,0.05,0.2179449471770336,0.0,0.0,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271316,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213187,0.1,0.3,0.05,0.21794494717703355
302,0.05,0.2179449471770336,0.0,0.0,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271316,0.025,0.15612494995995993,0.075,0.3455068740271314,0.05,0.21794494717703355,0.1,0.3,0.05,0.21794494717703355
304,0.05,0.2179449471770336,0.0,0.0,0.075,0.2633913438213185,0.0,0.0,0.05,0.21794494717703355,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213187,0.1,0.3,0.05,0.21794494717703355
306,0.05,0.2179449471770336,0.0,0.0,0.075,0.2633913438213185,0.025,0.15612494995995996,0.05,0.21794494717703355,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213187,0.1,0.3,0.05,0.21794494717703355
308,0.05,0.2179449471770336,0.0,0.0,0.075,0.2633913438213185,0.025,0.15612494995995996,0.05,0.21794494717703355,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213187,0.1,0.3,0.05,0.21794494717703355
310,0.025,0.15612494995995996,0.0,0.0,0.075,0.2633913438213185,0.025,0.15612494995995996,0.075,0.2633913438213187,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.1,0.3,0.05,0.21794494717703355
312,0.025,0.15612494995995996,0.0,0.0,0.075,0.2633913438213185,0.025,0.15612494995995996,0.075,0.2633913438213187,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.1,0.3,0.05,0.21794494717703355
314,0.05,0.21794494717703355,0.0,0.0,0.075,0.2633913438213185,0.025,0.15612494995995996,0.075,0.2633913438213187,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.1,0.3,0.05,0.21794494717703355
316,0.05,0.21794494717703355,0.0,0.0,0.075,0.2633913438213185,0.025,0.15612494995995996,0.075,0.2633913438213187,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.1,0.3,0.05,0.21794494717703355
318,0.05,0.21794494717703355,0.0,0.0,0.075,0.2633913438213185,0.05,0.21794494717703358,0.075,0.2633913438213187,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.1,0.3,0.05,0.21794494717703355
320,0.075,0.2633913438213185,0.0,0.0,0.075,0.2633913438213185,0.05,0.21794494717703358,0.1,0.2999999999999998,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.125,0.33071891388307384,0.05,0.21794494717703355
322,0.075,0.2633913438213185,0.0,0.0,0.075,0.2633913438213185,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.125,0.33071891388307384,0.05,0.21794494717703355
324,0.075,0.2633913438213185,0.0,0.0,0.075,0.2633913438213185,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
326,0.075,0.2633913438213185,0.0,0.0,0.075,0.2633913438213185,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
328,0.075,0.2633913438213185,0.0,0.0,0.075,0.2633913438213185,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
330,0.075,0.2633913438213185,0.0,0.0,0.075,0.2633913438213185,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
332,0.075,0.2633913438213185,0.0,0.0,0.1,0.2999999999999999,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
334,0.075,0.2633913438213185,0.0,0.0,0.1,0.2999999999999999,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
336,0.1,0.29999999999999993,0.025,0.1561249499599599,0.1,0.2999999999999999,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
338,0.075,0.2633913438213185,0.025,0.1561249499599599,0.075,0.26339134382131857,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
340,0.1,0.2999999999999998,0.025,0.1561249499599599,0.075,0.26339134382131857,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.075,0.2633913438213185,0.125,0.33071891388307384,0.05,0.21794494717703355
342,0.125,0.3992179855667828,0.025,0.1561249499599599,0.05,0.2179449471770336,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.175,0.37996710383926646,0.05,0.21794494717703355
344,0.125,0.3992179855667828,0.025,0.1561249499599599,0.05,0.2179449471770336,0.05,0.21794494717703358,0.125,0.33071891388307384,0.025,0.15612494995995993,0.075,0.3455068740271314,0.1,0.2999999999999998,0.2,0.4,0.05,0.21794494717703355
346,0.125,0.3992179855667828,0.025,0.1561249499599599,0.05,0.2179449471770336,0.075,0.26339134382131846,0.125,0.33071891388307384,0.025,0.15612494995995993,0.1,0.37416573867739406,0.125,0.33071891388307384,0.2,0.4,0.05,0.21794494717703355
348,0.125,0.3992179855667828,0.025,0.1561249499599599,0.05,0.2179449471770336,0.075,0.26339134382131846,0.125,0.33071891388307384,0.025,0.15612494995995993,0.1,0.37416573867739406,0.125,0.33071891388307384,0.2,0.4,0.05,0.21794494717703355
350,0.125,0.3992179855667828,0.025,0.1561249499599599,0.05,0.2179449471770336,0.075,0.26339134382131846,0.125,0.33071891388307384,0.025,0.15612494995995993,0.125,0.5092887196865841,0.125,0.33071891388307384,0.225,0.41758232721225175,0.05,0.21794494717703355
352,0.125,0.3992179855667828,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.125,0.33071891388307384,0.025,0.15612494995995993,0.125,0.5092887196865841,0.125,0.33071891388307384,0.225,0.41758232721225175,0.075,0.26339134382131846
354,0.125,0.3992179855667828,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.125,0.33071891388307384,0.025,0.15612494995995993,0.125,0.5092887196865841,0.125,0.33071891388307384,0.225,0.41758232721225175,0.075,0.26339134382131846
356,0.125,0.3992179855667828,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.125,0.33071891388307384,0.05,0.21794494717703355,0.125,0.5092887196865841,0.125,0.33071891388307384,0.225,0.41758232721225175,0.075,0.26339134382131846
358,0.125,0.3992179855667828,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.125,0.33071891388307384,0.05,0.21794494717703355,0.125,0.5092887196865841,0.125,0.33071891388307384,0.225,0.41758232721225175,0.075,0.26339134382131846
360,0.125,0.3992179855667828,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.1,0.2999999999999998,0.05,0.21794494717703355,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.075,0.26339134382131846
362,0.15,0.4213074886588179,0.025,0.1561249499599599,0.1,0.2999999999999999,0.075,0.26339134382131846,0.1,0.2999999999999998,0.05,0.21794494717703355,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.075,0.26339134382131846
364,0.15,0.4213074886588179,0.025,0.1561249499599599,0.1,0.2999999999999999,0.075,0.26339134382131846,0.1,0.2999999999999998,0.05,0.21794494717703355,0.125,0.5092887196865841,0.1,0.2999999999999998,0.2,0.4,0.075,0.26339134382131846
366,0.15,0.4213074886588179,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.1,0.2999999999999998,0.05,0.21794494717703355,0.125,0.5092887196865841,0.1,0.2999999999999998,0.2,0.4,0.075,0.26339134382131846
368,0.15,0.4213074886588179,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.1,0.2999999999999998,0.2,0.4,0.075,0.26339134382131846
370,0.15,0.4213074886588179,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.1,0.2999999999999998,0.2,0.4,0.075,0.26339134382131846
372,0.15,0.4213074886588179,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.075,0.26339134382131846
374,0.125,0.33071891388307384,0.025,0.1561249499599599,0.075,0.26339134382131857,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.075,0.26339134382131846
376,0.125,0.33071891388307384,0.025,0.1561249499599599,0.1,0.2999999999999999,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.075,0.26339134382131846
378,0.125,0.33071891388307384,0.025,0.1561249499599599,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.075,0.26339134382131846
380,0.125,0.33071891388307384,0.025,0.1561249499599599,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.1,0.374165738677394
382,0.125,0.33071891388307384,0.025,0.1561249499599599,0.15,0.3570714214271425,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.5092887196865841,0.125,0.33071891388307384,0.2,0.4,0.125,0.3992179855667828
384,0.125,0.33071891388307384,0.025,0.1561249499599599,0.15,0.3570714214271425,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.1,0.37416573867739406,0.125,0.33071891388307384,0.2,0.4,0.125,0.3992179855667828
386,0.125,0.33071891388307384,0.025,0.1561249499599599,0.15,0.3570714214271425,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.1,0.37416573867739406,0.125,0.33071891388307384,0.2,0.4,0.125,0.3992179855667828
388,0.125,0.33071891388307384,0.025,0.1561249499599599,0.175,0.44087980221370976,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.1,0.37416573867739406,0.15,0.3570714214271425,0.2,0.4,0.125,0.3992179855667828
390,0.125,0.33071891388307384,0.025,0.1561249499599599,0.175,0.44087980221370976,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.1,0.37416573867739406,0.15,0.3570714214271425,0.2,0.4,0.125,0.3992179855667828
392,0.15,0.3570714214271425,0.025,0.1561249499599599,0.15,0.4213074886588179,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.1,0.37416573867739406,0.15,0.3570714214271425,0.2,0.4,0.125,0.3992179855667828
394,0.15,0.3570714214271425,0.05,0.21794494717703355,0.15,0.4213074886588179,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.1,0.37416573867739406,0.15,0.3570714214271425,0.2,0.4,0.125,0.3992179855667828
396,0.15,0.3570714214271425,0.05,0.21794494717703355,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.125,0.3992179855667828,0.15,0.3570714214271425,0.2,0.4,0.125,0.3992179855667828
398,0.15,0.3570714214271425,0.05,0.21794494717703355,0.15,0.4213074886588179,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.15,0.4213074886588179,0.15,0.3570714214271425,0.2,0.4,0.125,0.3992179855667828
400,0.15,0.3570714214271425,0.05,0.21794494717703355,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
402,0.15,0.3570714214271425,0.05,0.21794494717703355,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
404,0.175,0.37996710383926635,0.05,0.21794494717703355,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.175,0.5425633603552678,0.15,0.3570714214271425,0.175,0.37996710383926646,0.125,0.3992179855667828
406,0.175,0.37996710383926635,0.075,0.2633913438213186,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.175,0.5425633603552678,0.15,0.3570714214271425,0.175,0.37996710383926646,0.125,0.3992179855667828
408,0.175,0.37996710383926635,0.075,0.2633913438213186,0.125,0.33071891388307384,0.075,0.26339134382131846,0.1,0.2999999999999998,0.075,0.2633913438213187,0.175,0.5425633603552678,0.15,0.3570714214271425,0.175,0.37996710383926646,0.125,0.3992179855667828
410,0.175,0.37996710383926635,0.075,0.2633913438213186,0.15,0.3570714214271425,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.175,0.3799671038392664,0.175,0.37996710383926646,0.125,0.3992179855667828
412,0.175,0.37996710383926635,0.075,0.2633913438213186,0.15,0.3570714214271425,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.15,0.3570714214271425,0.175,0.37996710383926646,0.125,0.3992179855667828
414,0.175,0.37996710383926635,0.075,0.2633913438213186,0.15,0.3570714214271425,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.15,0.3570714214271425,0.175,0.37996710383926646,0.125,0.3992179855667828
416,0.175,0.37996710383926635,0.075,0.2633913438213186,0.15,0.3570714214271425,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.15,0.3570714214271425,0.175,0.37996710383926646,0.125,0.3992179855667828
418,0.175,0.37996710383926635,0.075,0.2633913438213186,0.15,0.3570714214271425,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.175,0.37996710383926646,0.175,0.37996710383926646,0.125,0.3992179855667828
420,0.175,0.37996710383926635,0.075,0.2633913438213186,0.15,0.3570714214271425,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.175,0.37996710383926646,0.175,0.37996710383926646,0.125,0.3992179855667828
422,0.175,0.37996710383926635,0.075,0.2633913438213186,0.15,0.3570714214271425,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.15,0.3570714214271425,0.175,0.37996710383926646,0.125,0.3992179855667828
424,0.175,0.3799671038392664,0.075,0.2633913438213186,0.175,0.4408798022137098,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
426,0.175,0.3799671038392664,0.075,0.2633913438213186,0.175,0.4408798022137098,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
428,0.175,0.3799671038392664,0.075,0.2633913438213186,0.175,0.4408798022137098,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
430,0.175,0.3799671038392664,0.1,0.29999999999999977,0.175,0.4408798022137098,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
432,0.175,0.3799671038392664,0.1,0.29999999999999977,0.2,0.4582575694955839,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
434,0.175,0.3799671038392664,0.1,0.29999999999999977,0.2,0.4582575694955839,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.125,0.3992179855667828
436,0.175,0.3799671038392664,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.175,0.37996710383926646,0.1,0.2999999999999998
438,0.175,0.3799671038392664,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.15,0.3570714214271425,0.2,0.4,0.1,0.2999999999999998
440,0.175,0.3799671038392664,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.125,0.33071891388307384,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.225,0.4175823272122518,0.1,0.2999999999999998
442,0.175,0.3799671038392664,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.15,0.3570714214271425,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.225,0.4175823272122518,0.1,0.2999999999999998
444,0.2,0.4,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.15,0.3570714214271425,0.1,0.29999999999999977,0.175,0.5425633603552678,0.125,0.33071891388307384,0.25,0.48733971724044817,0.1,0.2999999999999998
446,0.2,0.4,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.15,0.3570714214271425,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.25,0.48733971724044817,0.1,0.2999999999999998
448,0.2,0.4,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.15,0.3570714214271425,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.25,0.48733971724044817,0.125,0.3992179855667828
450,0.2,0.4,0.125,0.33071891388307384,0.225,0.5238081709939242,0.075,0.26339134382131846,0.15,0.3570714214271425,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.25,0.48733971724044817,0.125,0.3992179855667828
452,0.2,0.4,0.1,0.2999999999999999,0.25,0.5361902647381804,0.075,0.26339134382131846,0.15,0.3570714214271425,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.25,0.48733971724044817,0.125,0.3992179855667828
454,0.2,0.4,0.1,0.2999999999999999,0.25,0.5361902647381804,0.075,0.26339134382131846,0.175,0.3799671038392664,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.25,0.48733971724044817,0.125,0.3992179855667828
456,0.2,0.4,0.1,0.2999999999999999,0.25,0.5361902647381804,0.075,0.26339134382131846,0.175,0.3799671038392664,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.25,0.48733971724044817,0.125,0.3992179855667828
458,0.2,0.4,0.1,0.2999999999999999,0.275,0.5910795208768446,0.075,0.26339134382131846,0.175,0.3799671038392664,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.25,0.48733971724044817,0.125,0.3992179855667828
460,0.2,0.4,0.1,0.2999999999999999,0.275,0.5910795208768446,0.075,0.26339134382131846,0.175,0.3799671038392664,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.2,0.45825756949558394,0.125,0.3992179855667828
462,0.2,0.4,0.1,0.2999999999999999,0.275,0.5910795208768446,0.075,0.26339134382131846,0.175,0.3799671038392664,0.1,0.29999999999999977,0.15,0.4213074886588179,0.125,0.33071891388307384,0.2,0.45825756949558394,0.125,0.3992179855667828
